round,time,model_id,amount
1,2022-07-11 21:00:00+09:00,0,0.0
1,2022-07-11 22:00:00+09:00,0,0.0
1,2022-07-11 23:00:00+09:00,0,0.0
1,2022-07-12 00:00:00+09:00,0,0.0
1,2022-07-12 01:00:00+09:00,0,0.0
1,2022-07-12 02:00:00+09:00,0,0.0
1,2022-07-12 03:00:00+09:00,0,0.0
1,2022-07-12 04:00:00+09:00,0,0.0
1,2022-07-12 05:00:00+09:00,0,0.0
1,2022-07-12 06:00:00+09:00,0,0.0
1,2022-07-12 07:00:00+09:00,0,2.85469
1,2022-07-12 08:00:00+09:00,0,11.4275
1,2022-07-12 09:00:00+09:00,0,17.794
1,2022-07-12 10:00:00+09:00,0,27.3808
1,2022-07-12 11:00:00+09:00,0,34.3701
1,2022-07-12 12:00:00+09:00,0,40.076
1,2022-07-12 13:00:00+09:00,0,44.2478
1,2022-07-12 14:00:00+09:00,0,36.6797
1,2022-07-12 15:00:00+09:00,0,43.6875
1,2022-07-12 16:00:00+09:00,0,34.9392
1,2022-07-12 17:00:00+09:00,0,21.942
1,2022-07-12 18:00:00+09:00,0,10.6322
1,2022-07-12 19:00:00+09:00,0,5.39433
1,2022-07-12 20:00:00+09:00,0,0.0
1,2022-07-12 21:00:00+09:00,0,0.0
1,2022-07-12 22:00:00+09:00,0,0.0
1,2022-07-12 23:00:00+09:00,0,0.0
1,2022-07-13 00:00:00+09:00,0,0.0
1,2022-07-13 01:00:00+09:00,0,0.0
1,2022-07-13 02:00:00+09:00,0,0.0
1,2022-07-13 03:00:00+09:00,0,0.0
1,2022-07-13 04:00:00+09:00,0,0.0
1,2022-07-13 05:00:00+09:00,0,0.0
1,2022-07-13 06:00:00+09:00,0,0.0
1,2022-07-13 07:00:00+09:00,0,1.49487
1,2022-07-13 08:00:00+09:00,0,9.01568
1,2022-07-13 09:00:00+09:00,0,13.7237
1,2022-07-13 10:00:00+09:00,0,18.231
1,2022-07-13 11:00:00+09:00,0,23.9912
1,2022-07-13 12:00:00+09:00,0,31.8204
1,2022-07-13 13:00:00+09:00,0,35.6502
1,2022-07-13 14:00:00+09:00,0,44.4347
1,2022-07-13 15:00:00+09:00,0,38.8923
1,2022-07-13 16:00:00+09:00,0,35.3484
1,2022-07-13 17:00:00+09:00,0,23.0027
1,2022-07-13 18:00:00+09:00,0,11.2659
1,2022-07-13 19:00:00+09:00,0,5.65793
1,2022-07-13 20:00:00+09:00,0,0.0
1,2022-07-13 21:00:00+09:00,0,0.0
1,2022-07-13 22:00:00+09:00,0,0.0
1,2022-07-13 23:00:00+09:00,0,0.0
1,2022-07-14 00:00:00+09:00,0,0.0
1,2022-07-14 01:00:00+09:00,0,0.0
1,2022-07-14 02:00:00+09:00,0,0.0
1,2022-07-14 03:00:00+09:00,0,0.0
1,2022-07-14 04:00:00+09:00,0,0.0
1,2022-07-14 05:00:00+09:00,0,0.0
1,2022-07-14 06:00:00+09:00,0,0.0
1,2022-07-14 07:00:00+09:00,0,2.21191
1,2022-07-14 08:00:00+09:00,0,12.2349
1,2022-07-14 09:00:00+09:00,0,20.2669
1,2022-07-14 10:00:00+09:00,0,28.6972
1,2022-07-14 11:00:00+09:00,0,29.8663
1,2022-07-14 12:00:00+09:00,0,35.4151
1,2022-07-14 13:00:00+09:00,0,39.9426
1,2022-07-14 14:00:00+09:00,0,39.4165
1,2022-07-14 15:00:00+09:00,0,33.2633
1,2022-07-14 16:00:00+09:00,0,38.6331
1,2022-07-14 17:00:00+09:00,0,29.9948
1,2022-07-14 18:00:00+09:00,0,13.5049
1,2022-07-14 19:00:00+09:00,0,8.05921
1,2022-07-14 20:00:00+09:00,0,0.0
1,2022-07-14 21:00:00+09:00,0,0.0
1,2022-07-14 22:00:00+09:00,0,0.0
1,2022-07-14 23:00:00+09:00,0,0.0
1,2022-07-15 00:00:00+09:00,0,0.0
1,2022-07-15 01:00:00+09:00,0,0.0
1,2022-07-15 02:00:00+09:00,0,0.0
1,2022-07-15 03:00:00+09:00,0,0.0
1,2022-07-15 04:00:00+09:00,0,0.0
1,2022-07-15 05:00:00+09:00,0,0.0
1,2022-07-15 06:00:00+09:00,0,0.0
1,2022-07-15 07:00:00+09:00,0,2.38189
1,2022-07-15 08:00:00+09:00,0,12.899
1,2022-07-15 09:00:00+09:00,0,17.0528
1,2022-07-15 10:00:00+09:00,0,30.9427
1,2022-07-15 11:00:00+09:00,0,39.9441
1,2022-07-15 12:00:00+09:00,0,58.621
1,2022-07-15 13:00:00+09:00,0,58.0113
1,2022-07-15 14:00:00+09:00,0,56.6308
1,2022-07-15 15:00:00+09:00,0,50.6618
1,2022-07-15 16:00:00+09:00,0,44.6137
1,2022-07-15 17:00:00+09:00,0,33.1634
1,2022-07-15 18:00:00+09:00,0,18.1317
1,2022-07-15 19:00:00+09:00,0,6.85942
1,2022-07-15 20:00:00+09:00,0,0.0
1,2022-07-15 21:00:00+09:00,0,0.0
1,2022-07-15 22:00:00+09:00,0,0.0
1,2022-07-15 23:00:00+09:00,0,0.0
1,2022-07-16 00:00:00+09:00,0,0.0
1,2022-07-16 01:00:00+09:00,0,0.0
1,2022-07-16 02:00:00+09:00,0,0.0
1,2022-07-16 03:00:00+09:00,0,0.0
1,2022-07-16 04:00:00+09:00,0,0.0
1,2022-07-16 05:00:00+09:00,0,0.0
1,2022-07-16 06:00:00+09:00,0,0.0
1,2022-07-16 07:00:00+09:00,0,4.97623
1,2022-07-16 08:00:00+09:00,0,15.9406
1,2022-07-16 09:00:00+09:00,0,32.3889
1,2022-07-16 10:00:00+09:00,0,46.0751
1,2022-07-16 11:00:00+09:00,0,56.771
1,2022-07-16 12:00:00+09:00,0,63.5263
1,2022-07-16 13:00:00+09:00,0,69.7973
1,2022-07-16 14:00:00+09:00,0,66.2456
1,2022-07-16 15:00:00+09:00,0,59.1365
1,2022-07-16 16:00:00+09:00,0,49.4533
1,2022-07-16 17:00:00+09:00,0,35.4902
1,2022-07-16 18:00:00+09:00,0,16.9965
1,2022-07-16 19:00:00+09:00,0,6.41559
1,2022-07-16 20:00:00+09:00,0,0.0
1,2022-07-16 21:00:00+09:00,0,0.0
1,2022-07-16 22:00:00+09:00,0,0.0
1,2022-07-16 23:00:00+09:00,0,0.0
1,2022-07-17 00:00:00+09:00,0,0.0
1,2022-07-17 01:00:00+09:00,0,0.0
1,2022-07-17 02:00:00+09:00,0,0.0
1,2022-07-17 03:00:00+09:00,0,0.0
1,2022-07-17 04:00:00+09:00,0,0.0
1,2022-07-17 05:00:00+09:00,0,0.0
1,2022-07-17 06:00:00+09:00,0,0.0
1,2022-07-17 07:00:00+09:00,0,2.78041
1,2022-07-17 08:00:00+09:00,0,12.006
1,2022-07-17 09:00:00+09:00,0,19.4389
1,2022-07-17 10:00:00+09:00,0,29.1064
1,2022-07-17 11:00:00+09:00,0,40.236
1,2022-07-17 12:00:00+09:00,0,46.6675
1,2022-07-17 13:00:00+09:00,0,47.2413
1,2022-07-17 14:00:00+09:00,0,54.7004
1,2022-07-17 15:00:00+09:00,0,51.3516
1,2022-07-17 16:00:00+09:00,0,42.9189
1,2022-07-17 17:00:00+09:00,0,27.2116
1,2022-07-17 18:00:00+09:00,0,11.1776
1,2022-07-17 19:00:00+09:00,0,6.08553
1,2022-07-17 20:00:00+09:00,0,0.0
1,2022-07-17 21:00:00+09:00,0,0.0
1,2022-07-17 22:00:00+09:00,0,0.0
1,2022-07-17 23:00:00+09:00,0,0.0
1,2022-07-18 00:00:00+09:00,0,0.0
1,2022-07-18 01:00:00+09:00,0,0.0
1,2022-07-18 02:00:00+09:00,0,0.0
1,2022-07-18 03:00:00+09:00,0,0.0
1,2022-07-18 04:00:00+09:00,0,0.0
1,2022-07-18 05:00:00+09:00,0,0.0
1,2022-07-18 06:00:00+09:00,0,0.0
1,2022-07-18 07:00:00+09:00,0,2.03418
1,2022-07-18 08:00:00+09:00,0,8.18348
1,2022-07-18 09:00:00+09:00,0,14.943
1,2022-07-18 10:00:00+09:00,0,15.5138
1,2022-07-18 11:00:00+09:00,0,23.2772
1,2022-07-18 12:00:00+09:00,0,21.6723
1,2022-07-18 13:00:00+09:00,0,26.4137
1,2022-07-18 14:00:00+09:00,0,30.3934
1,2022-07-18 15:00:00+09:00,0,25.1455
1,2022-07-18 16:00:00+09:00,0,26.2499
1,2022-07-18 17:00:00+09:00,0,16.7926
1,2022-07-18 18:00:00+09:00,0,8.32537
1,2022-07-18 19:00:00+09:00,0,5.55877
1,2022-07-18 20:00:00+09:00,0,0.0
1,2022-07-18 21:00:00+09:00,0,0.0
1,2022-07-18 22:00:00+09:00,0,0.0
1,2022-07-18 23:00:00+09:00,0,0.0
1,2022-07-19 00:00:00+09:00,0,0.0
1,2022-07-19 01:00:00+09:00,0,0.0
1,2022-07-19 02:00:00+09:00,0,0.0
1,2022-07-19 03:00:00+09:00,0,0.0
1,2022-07-19 04:00:00+09:00,0,0.0
1,2022-07-19 05:00:00+09:00,0,0.0
1,2022-07-19 06:00:00+09:00,0,0.0
1,2022-07-19 07:00:00+09:00,0,4.85715
1,2022-07-19 08:00:00+09:00,0,15.608
1,2022-07-19 09:00:00+09:00,0,28.4751
1,2022-07-19 10:00:00+09:00,0,40.0913
1,2022-07-19 11:00:00+09:00,0,49.8746
1,2022-07-19 12:00:00+09:00,0,50.4047
1,2022-07-19 13:00:00+09:00,0,54.7706
1,2022-07-19 14:00:00+09:00,0,53.6312
1,2022-07-19 15:00:00+09:00,0,48.3789
1,2022-07-19 16:00:00+09:00,0,41.6375
1,2022-07-19 17:00:00+09:00,0,27.6103
1,2022-07-19 18:00:00+09:00,0,11.9661
1,2022-07-19 19:00:00+09:00,0,6.75052
1,2022-07-19 20:00:00+09:00,0,0.0
1,2022-07-19 21:00:00+09:00,0,0.0
1,2022-07-19 22:00:00+09:00,0,0.0
1,2022-07-19 23:00:00+09:00,0,0.0
1,2022-07-20 00:00:00+09:00,0,0.0
1,2022-07-20 01:00:00+09:00,0,0.0
1,2022-07-20 02:00:00+09:00,0,0.0
1,2022-07-20 03:00:00+09:00,0,0.0
1,2022-07-20 04:00:00+09:00,0,0.0
1,2022-07-20 05:00:00+09:00,0,0.0
1,2022-07-20 06:00:00+09:00,0,0.0
1,2022-07-20 07:00:00+09:00,0,3.42538
1,2022-07-20 08:00:00+09:00,0,13.0976
1,2022-07-20 09:00:00+09:00,0,25.8522
1,2022-07-20 10:00:00+09:00,0,38.0259
1,2022-07-20 11:00:00+09:00,0,49.9617
1,2022-07-20 12:00:00+09:00,0,57.8834
1,2022-07-20 13:00:00+09:00,0,63.5859
1,2022-07-20 14:00:00+09:00,0,62.1931
1,2022-07-20 15:00:00+09:00,0,58.7443
1,2022-07-20 16:00:00+09:00,0,42.4824
1,2022-07-20 17:00:00+09:00,0,30.3877
1,2022-07-20 18:00:00+09:00,0,12.1095
1,2022-07-20 19:00:00+09:00,0,5.85692
1,2022-07-20 20:00:00+09:00,0,0.0
1,2022-07-20 21:00:00+09:00,0,0.0
1,2022-07-20 22:00:00+09:00,0,0.0
1,2022-07-20 23:00:00+09:00,0,0.0
1,2022-07-21 00:00:00+09:00,0,0.0
1,2022-07-21 01:00:00+09:00,0,0.0
1,2022-07-21 02:00:00+09:00,0,0.0
1,2022-07-21 03:00:00+09:00,0,0.0
1,2022-07-21 04:00:00+09:00,0,0.0
1,2022-07-21 05:00:00+09:00,0,0.0
1,2022-07-21 06:00:00+09:00,0,0.0
1,2022-07-21 07:00:00+09:00,0,1.64909
1,2022-07-21 08:00:00+09:00,0,9.87297
1,2022-07-21 09:00:00+09:00,0,15.3882
1,2022-07-21 10:00:00+09:00,0,36.3956
1,2022-07-21 11:00:00+09:00,0,54.8071
1,2022-07-21 12:00:00+09:00,0,63.2272
1,2022-07-21 13:00:00+09:00,0,57.3778
1,2022-07-21 14:00:00+09:00,0,56.1559
1,2022-07-21 15:00:00+09:00,0,44.0531
1,2022-07-21 16:00:00+09:00,0,32.7105
1,2022-07-21 17:00:00+09:00,0,32.595
1,2022-07-21 18:00:00+09:00,0,19.4286
1,2022-07-21 19:00:00+09:00,0,6.93094
1,2022-07-21 20:00:00+09:00,0,0.0
1,2022-07-21 21:00:00+09:00,0,0.0
1,2022-07-21 22:00:00+09:00,0,0.0
1,2022-07-21 23:00:00+09:00,0,0.0
1,2022-07-22 00:00:00+09:00,0,0.0
1,2022-07-22 01:00:00+09:00,0,0.0
1,2022-07-22 02:00:00+09:00,0,0.0
1,2022-07-22 03:00:00+09:00,0,0.0
1,2022-07-22 04:00:00+09:00,0,0.0
1,2022-07-22 05:00:00+09:00,0,0.0
1,2022-07-22 06:00:00+09:00,0,0.0
1,2022-07-22 07:00:00+09:00,0,5.89301
1,2022-07-22 08:00:00+09:00,0,15.2787
1,2022-07-22 09:00:00+09:00,0,32.2613
1,2022-07-22 10:00:00+09:00,0,44.9192
1,2022-07-22 11:00:00+09:00,0,58.6688
1,2022-07-22 12:00:00+09:00,0,65.4989
1,2022-07-22 13:00:00+09:00,0,65.8249
1,2022-07-22 14:00:00+09:00,0,62.9431
1,2022-07-22 15:00:00+09:00,0,57.926
1,2022-07-22 16:00:00+09:00,0,46.1722
1,2022-07-22 17:00:00+09:00,0,33.954
1,2022-07-22 18:00:00+09:00,0,18.073
1,2022-07-22 19:00:00+09:00,0,6.79287
1,2022-07-22 20:00:00+09:00,0,0.0
1,2022-07-22 21:00:00+09:00,0,0.0
1,2022-07-22 22:00:00+09:00,0,0.0
1,2022-07-22 23:00:00+09:00,0,0.0
1,2022-07-23 00:00:00+09:00,0,0.0
1,2022-07-23 01:00:00+09:00,0,0.0
1,2022-07-23 02:00:00+09:00,0,0.0
1,2022-07-23 03:00:00+09:00,0,0.0
1,2022-07-23 04:00:00+09:00,0,0.0
1,2022-07-23 05:00:00+09:00,0,0.0
1,2022-07-23 06:00:00+09:00,0,0.0
1,2022-07-23 07:00:00+09:00,0,2.17325
1,2022-07-23 08:00:00+09:00,0,12.0237
1,2022-07-23 09:00:00+09:00,0,20.9748
1,2022-07-23 10:00:00+09:00,0,30.75
1,2022-07-23 11:00:00+09:00,0,42.682
1,2022-07-23 12:00:00+09:00,0,47.3049
1,2022-07-23 13:00:00+09:00,0,48.2943
1,2022-07-23 14:00:00+09:00,0,45.5799
1,2022-07-23 15:00:00+09:00,0,46.6132
1,2022-07-23 16:00:00+09:00,0,40.0264
1,2022-07-23 17:00:00+09:00,0,31.1745
1,2022-07-23 18:00:00+09:00,0,13.4053
1,2022-07-23 19:00:00+09:00,0,6.48821
1,2022-07-23 20:00:00+09:00,0,0.0
1,2022-07-23 21:00:00+09:00,0,0.0
1,2022-07-23 22:00:00+09:00,0,0.0
1,2022-07-23 23:00:00+09:00,0,0.0
1,2022-07-24 00:00:00+09:00,0,0.0
1,2022-07-24 01:00:00+09:00,0,0.0
1,2022-07-24 02:00:00+09:00,0,0.0
1,2022-07-24 03:00:00+09:00,0,0.0
1,2022-07-24 04:00:00+09:00,0,0.0
1,2022-07-24 05:00:00+09:00,0,0.0
1,2022-07-24 06:00:00+09:00,0,0.0
1,2022-07-24 07:00:00+09:00,0,3.18212
1,2022-07-24 08:00:00+09:00,0,12.6955
1,2022-07-24 09:00:00+09:00,0,28.7741
1,2022-07-24 10:00:00+09:00,0,28.8041
1,2022-07-24 11:00:00+09:00,0,50.026
1,2022-07-24 12:00:00+09:00,0,43.8795
1,2022-07-24 13:00:00+09:00,0,47.5478
1,2022-07-24 14:00:00+09:00,0,47.2646
1,2022-07-24 15:00:00+09:00,0,37.4682
1,2022-07-24 16:00:00+09:00,0,44.2963
1,2022-07-24 17:00:00+09:00,0,29.002
1,2022-07-24 18:00:00+09:00,0,11.7996
1,2022-07-24 19:00:00+09:00,0,5.77308
1,2022-07-24 20:00:00+09:00,0,0.0
1,2022-07-24 21:00:00+09:00,0,0.0
1,2022-07-24 22:00:00+09:00,0,0.0
1,2022-07-24 23:00:00+09:00,0,0.0
1,2022-07-25 00:00:00+09:00,0,0.0
1,2022-07-25 01:00:00+09:00,0,0.0
1,2022-07-25 02:00:00+09:00,0,0.0
1,2022-07-25 03:00:00+09:00,0,0.0
1,2022-07-25 04:00:00+09:00,0,0.0
1,2022-07-25 05:00:00+09:00,0,0.0
1,2022-07-25 06:00:00+09:00,0,0.0
1,2022-07-25 07:00:00+09:00,0,4.94642
1,2022-07-25 08:00:00+09:00,0,12.9831
1,2022-07-25 09:00:00+09:00,0,25.4506
1,2022-07-25 10:00:00+09:00,0,48.3006
1,2022-07-25 11:00:00+09:00,0,60.1361
1,2022-07-25 12:00:00+09:00,0,67.2773
1,2022-07-25 13:00:00+09:00,0,68.6491
1,2022-07-25 14:00:00+09:00,0,64.1298
1,2022-07-25 15:00:00+09:00,0,59.6203
1,2022-07-25 16:00:00+09:00,0,49.0272
1,2022-07-25 17:00:00+09:00,0,37.2471
1,2022-07-25 18:00:00+09:00,0,21.6459
1,2022-07-25 19:00:00+09:00,0,7.71925
1,2022-07-25 20:00:00+09:00,0,0.0
1,2022-07-25 21:00:00+09:00,0,0.0
1,2022-07-25 22:00:00+09:00,0,0.0
1,2022-07-25 23:00:00+09:00,0,0.0
1,2022-07-26 00:00:00+09:00,0,0.0
1,2022-07-26 01:00:00+09:00,0,0.0
1,2022-07-26 02:00:00+09:00,0,0.0
1,2022-07-26 03:00:00+09:00,0,0.0
1,2022-07-26 04:00:00+09:00,0,0.0
1,2022-07-26 05:00:00+09:00,0,0.0
1,2022-07-26 06:00:00+09:00,0,0.0
1,2022-07-26 07:00:00+09:00,0,3.73806
1,2022-07-26 08:00:00+09:00,0,13.2299
1,2022-07-26 09:00:00+09:00,0,21.3942
1,2022-07-26 10:00:00+09:00,0,33.9894
1,2022-07-26 11:00:00+09:00,0,40.7741
1,2022-07-26 12:00:00+09:00,0,57.5525
1,2022-07-26 13:00:00+09:00,0,55.4525
1,2022-07-26 14:00:00+09:00,0,60.1891
1,2022-07-26 15:00:00+09:00,0,60.0054
1,2022-07-26 16:00:00+09:00,0,43.5508
1,2022-07-26 17:00:00+09:00,0,33.191
1,2022-07-26 18:00:00+09:00,0,14.4474
1,2022-07-26 19:00:00+09:00,0,5.86824
1,2022-07-26 20:00:00+09:00,0,0.0
1,2022-07-26 21:00:00+09:00,0,0.0
1,2022-07-26 22:00:00+09:00,0,0.0
1,2022-07-26 23:00:00+09:00,0,0.0
1,2022-07-27 00:00:00+09:00,0,0.0
1,2022-07-27 01:00:00+09:00,0,0.0
1,2022-07-27 02:00:00+09:00,0,0.0
1,2022-07-27 03:00:00+09:00,0,0.0
1,2022-07-27 04:00:00+09:00,0,0.0
1,2022-07-27 05:00:00+09:00,0,0.0
1,2022-07-27 06:00:00+09:00,0,0.0
1,2022-07-27 07:00:00+09:00,0,4.35344
1,2022-07-27 08:00:00+09:00,0,15.389
1,2022-07-27 09:00:00+09:00,0,31.5864
1,2022-07-27 10:00:00+09:00,0,42.5058
1,2022-07-27 11:00:00+09:00,0,59.8459
1,2022-07-27 12:00:00+09:00,0,68.4525
1,2022-07-27 13:00:00+09:00,0,69.2661
1,2022-07-27 14:00:00+09:00,0,68.9003
1,2022-07-27 15:00:00+09:00,0,61.2186
1,2022-07-27 16:00:00+09:00,0,52.8642
1,2022-07-27 17:00:00+09:00,0,39.5679
1,2022-07-27 18:00:00+09:00,0,20.6983
1,2022-07-27 19:00:00+09:00,0,6.48427
1,2022-07-27 20:00:00+09:00,0,0.0
1,2022-07-27 21:00:00+09:00,0,0.0
1,2022-07-27 22:00:00+09:00,0,0.0
1,2022-07-27 23:00:00+09:00,0,0.0
1,2022-07-28 00:00:00+09:00,0,0.0
1,2022-07-28 01:00:00+09:00,0,0.0
1,2022-07-28 02:00:00+09:00,0,0.0
1,2022-07-28 03:00:00+09:00,0,0.0
1,2022-07-28 04:00:00+09:00,0,0.0
1,2022-07-28 05:00:00+09:00,0,0.0
1,2022-07-28 06:00:00+09:00,0,0.0
1,2022-07-28 07:00:00+09:00,0,4.08304
1,2022-07-28 08:00:00+09:00,0,13.1278
1,2022-07-28 09:00:00+09:00,0,28.1912
1,2022-07-28 10:00:00+09:00,0,52.2106
1,2022-07-28 11:00:00+09:00,0,60.637
1,2022-07-28 12:00:00+09:00,0,67.7909
1,2022-07-28 13:00:00+09:00,0,69.8529
1,2022-07-28 14:00:00+09:00,0,67.1106
1,2022-07-28 15:00:00+09:00,0,60.9262
1,2022-07-28 16:00:00+09:00,0,54.0288
1,2022-07-28 17:00:00+09:00,0,42.2513
1,2022-07-28 18:00:00+09:00,0,21.4599
1,2022-07-28 19:00:00+09:00,0,9.94646
1,2022-07-28 20:00:00+09:00,0,0.0
1,2022-07-28 21:00:00+09:00,0,0.0
1,2022-07-28 22:00:00+09:00,0,0.0
1,2022-07-28 23:00:00+09:00,0,0.0
1,2022-07-29 00:00:00+09:00,0,0.0
1,2022-07-29 01:00:00+09:00,0,0.0
1,2022-07-29 02:00:00+09:00,0,0.0
1,2022-07-29 03:00:00+09:00,0,0.0
1,2022-07-29 04:00:00+09:00,0,0.0
1,2022-07-29 05:00:00+09:00,0,0.0
1,2022-07-29 06:00:00+09:00,0,0.0
1,2022-07-29 07:00:00+09:00,0,6.11447
1,2022-07-29 08:00:00+09:00,0,18.5155
1,2022-07-29 09:00:00+09:00,0,40.5439
1,2022-07-29 10:00:00+09:00,0,52.6852
1,2022-07-29 11:00:00+09:00,0,61.4063
1,2022-07-29 12:00:00+09:00,0,69.211
1,2022-07-29 13:00:00+09:00,0,72.7924
1,2022-07-29 14:00:00+09:00,0,70.4505
1,2022-07-29 15:00:00+09:00,0,67.5215
1,2022-07-29 16:00:00+09:00,0,51.8253
1,2022-07-29 17:00:00+09:00,0,39.5658
1,2022-07-29 18:00:00+09:00,0,22.7702
1,2022-07-29 19:00:00+09:00,0,12.4494
1,2022-07-29 20:00:00+09:00,0,0.0
1,2022-07-29 21:00:00+09:00,0,0.0
1,2022-07-29 22:00:00+09:00,0,0.0
1,2022-07-29 23:00:00+09:00,0,0.0
1,2022-07-30 00:00:00+09:00,0,0.0
1,2022-07-30 01:00:00+09:00,0,0.0
1,2022-07-30 02:00:00+09:00,0,0.0
1,2022-07-30 03:00:00+09:00,0,0.0
1,2022-07-30 04:00:00+09:00,0,0.0
1,2022-07-30 05:00:00+09:00,0,0.0
1,2022-07-30 06:00:00+09:00,0,0.0
1,2022-07-30 07:00:00+09:00,0,6.01498
1,2022-07-30 08:00:00+09:00,0,20.8716
1,2022-07-30 09:00:00+09:00,0,38.3559
1,2022-07-30 10:00:00+09:00,0,43.3041
1,2022-07-30 11:00:00+09:00,0,54.988
1,2022-07-30 12:00:00+09:00,0,53.3194
1,2022-07-30 13:00:00+09:00,0,46.556
1,2022-07-30 14:00:00+09:00,0,40.7029
1,2022-07-30 15:00:00+09:00,0,44.2017
1,2022-07-30 16:00:00+09:00,0,33.548
1,2022-07-30 17:00:00+09:00,0,25.8718
1,2022-07-30 18:00:00+09:00,0,16.9497
1,2022-07-30 19:00:00+09:00,0,8.47471
1,2022-07-30 20:00:00+09:00,0,0.0
1,2022-07-30 21:00:00+09:00,0,0.0
1,2022-07-30 22:00:00+09:00,0,0.0
1,2022-07-30 23:00:00+09:00,0,0.0
1,2022-07-31 00:00:00+09:00,0,0.0
1,2022-07-31 01:00:00+09:00,0,0.0
1,2022-07-31 02:00:00+09:00,0,0.0
1,2022-07-31 03:00:00+09:00,0,0.0
1,2022-07-31 04:00:00+09:00,0,0.0
1,2022-07-31 05:00:00+09:00,0,0.0
1,2022-07-31 06:00:00+09:00,0,0.0
1,2022-07-31 07:00:00+09:00,0,2.13486
1,2022-07-31 08:00:00+09:00,0,6.56776
1,2022-07-31 09:00:00+09:00,0,11.0394
1,2022-07-31 10:00:00+09:00,0,8.8063
1,2022-07-31 11:00:00+09:00,0,9.47076
1,2022-07-31 12:00:00+09:00,0,12.418
1,2022-07-31 13:00:00+09:00,0,12.7907
1,2022-07-31 14:00:00+09:00,0,26.7541
1,2022-07-31 15:00:00+09:00,0,11.2717
1,2022-07-31 16:00:00+09:00,0,17.3556
1,2022-07-31 17:00:00+09:00,0,12.3105
1,2022-07-31 18:00:00+09:00,0,8.61786
1,2022-07-31 19:00:00+09:00,0,4.07931
1,2022-07-31 20:00:00+09:00,0,0.0
1,2022-07-31 21:00:00+09:00,0,0.0
1,2022-07-31 22:00:00+09:00,0,0.0
1,2022-07-31 23:00:00+09:00,0,0.0
1,2022-08-01 00:00:00+09:00,0,0.0
1,2022-08-01 01:00:00+09:00,0,0.0
1,2022-08-01 02:00:00+09:00,0,0.0
1,2022-08-01 03:00:00+09:00,0,0.0
1,2022-08-01 04:00:00+09:00,0,0.0
1,2022-08-01 05:00:00+09:00,0,0.0
1,2022-08-01 06:00:00+09:00,0,0.0
1,2022-08-01 07:00:00+09:00,0,0.722508
1,2022-08-01 08:00:00+09:00,0,8.00969
1,2022-08-01 09:00:00+09:00,0,15.6864
1,2022-08-01 10:00:00+09:00,0,15.6674
1,2022-08-01 11:00:00+09:00,0,23.9678
1,2022-08-01 12:00:00+09:00,0,36.2269
1,2022-08-01 13:00:00+09:00,0,40.0586
1,2022-08-01 14:00:00+09:00,0,54.0617
1,2022-08-01 15:00:00+09:00,0,46.0782
1,2022-08-01 16:00:00+09:00,0,40.8529
1,2022-08-01 17:00:00+09:00,0,33.3069
1,2022-08-01 18:00:00+09:00,0,14.8916
1,2022-08-01 19:00:00+09:00,0,8.11468
1,2022-08-01 20:00:00+09:00,0,0.0
1,2022-08-01 21:00:00+09:00,0,0.0
1,2022-08-01 22:00:00+09:00,0,0.0
1,2022-08-01 23:00:00+09:00,0,0.0
1,2022-08-02 00:00:00+09:00,0,0.0
1,2022-08-02 01:00:00+09:00,0,0.0
1,2022-08-02 02:00:00+09:00,0,0.0
1,2022-08-02 03:00:00+09:00,0,0.0
1,2022-08-02 04:00:00+09:00,0,0.0
1,2022-08-02 05:00:00+09:00,0,0.0
1,2022-08-02 06:00:00+09:00,0,0.0
1,2022-08-02 07:00:00+09:00,0,3.63173
1,2022-08-02 08:00:00+09:00,0,17.4795
1,2022-08-02 09:00:00+09:00,0,34.8047
1,2022-08-02 10:00:00+09:00,0,50.4298
1,2022-08-02 11:00:00+09:00,0,54.0889
1,2022-08-02 12:00:00+09:00,0,59.3355
1,2022-08-02 13:00:00+09:00,0,69.701
1,2022-08-02 14:00:00+09:00,0,65.19
1,2022-08-02 15:00:00+09:00,0,60.2836
1,2022-08-02 16:00:00+09:00,0,50.6788
1,2022-08-02 17:00:00+09:00,0,38.5187
1,2022-08-02 18:00:00+09:00,0,20.0866
1,2022-08-02 19:00:00+09:00,0,9.96737
1,2022-08-02 20:00:00+09:00,0,0.0
1,2022-08-02 21:00:00+09:00,0,0.0
1,2022-08-02 22:00:00+09:00,0,0.0
1,2022-08-02 23:00:00+09:00,0,0.0
1,2022-08-03 00:00:00+09:00,0,0.0
1,2022-08-03 01:00:00+09:00,0,0.0
1,2022-08-03 02:00:00+09:00,0,0.0
1,2022-08-03 03:00:00+09:00,0,0.0
1,2022-08-03 04:00:00+09:00,0,0.0
1,2022-08-03 05:00:00+09:00,0,0.0
1,2022-08-03 06:00:00+09:00,0,0.0
1,2022-08-03 07:00:00+09:00,0,4.6871
1,2022-08-03 08:00:00+09:00,0,14.0872
1,2022-08-03 09:00:00+09:00,0,37.3525
1,2022-08-03 10:00:00+09:00,0,55.2519
1,2022-08-03 11:00:00+09:00,0,65.284
1,2022-08-03 12:00:00+09:00,0,72.6013
1,2022-08-03 13:00:00+09:00,0,74.0649
1,2022-08-03 14:00:00+09:00,0,70.2173
1,2022-08-03 15:00:00+09:00,0,64.9962
1,2022-08-03 16:00:00+09:00,0,54.509
