round,time,model_id,amount
2,2022-07-11 21:00:00+09:00,0,0.0
2,2022-07-11 22:00:00+09:00,0,0.0
2,2022-07-11 23:00:00+09:00,0,0.0
2,2022-07-12 00:00:00+09:00,0,0.0
2,2022-07-12 01:00:00+09:00,0,0.0
2,2022-07-12 02:00:00+09:00,0,0.0
2,2022-07-12 03:00:00+09:00,0,0.0
2,2022-07-12 04:00:00+09:00,0,0.0
2,2022-07-12 05:00:00+09:00,0,0.0
2,2022-07-12 06:00:00+09:00,0,0.0
2,2022-07-12 07:00:00+09:00,0,1.8392
2,2022-07-12 08:00:00+09:00,0,12.183
2,2022-07-12 09:00:00+09:00,0,17.1415
2,2022-07-12 10:00:00+09:00,0,30.0557
2,2022-07-12 11:00:00+09:00,0,31.564
2,2022-07-12 12:00:00+09:00,0,37.4124
2,2022-07-12 13:00:00+09:00,0,39.4134
2,2022-07-12 14:00:00+09:00,0,31.2714
2,2022-07-12 15:00:00+09:00,0,39.5864
2,2022-07-12 16:00:00+09:00,0,38.3631
2,2022-07-12 17:00:00+09:00,0,23.6715
2,2022-07-12 18:00:00+09:00,0,11.8534
2,2022-07-12 19:00:00+09:00,0,6.34497
2,2022-07-12 20:00:00+09:00,0,0.0
2,2022-07-12 21:00:00+09:00,0,0.0
2,2022-07-12 22:00:00+09:00,0,0.0
2,2022-07-12 23:00:00+09:00,0,0.0
2,2022-07-13 00:00:00+09:00,0,0.0
2,2022-07-13 01:00:00+09:00,0,0.0
2,2022-07-13 02:00:00+09:00,0,0.0
2,2022-07-13 03:00:00+09:00,0,0.0
2,2022-07-13 04:00:00+09:00,0,0.0
2,2022-07-13 05:00:00+09:00,0,0.0
2,2022-07-13 06:00:00+09:00,0,0.0
2,2022-07-13 07:00:00+09:00,0,1.24202
2,2022-07-13 08:00:00+09:00,0,5.56686
2,2022-07-13 09:00:00+09:00,0,8.58277
2,2022-07-13 10:00:00+09:00,0,15.6809
2,2022-07-13 11:00:00+09:00,0,15.2269
2,2022-07-13 12:00:00+09:00,0,20.859
2,2022-07-13 13:00:00+09:00,0,20.7954
2,2022-07-13 14:00:00+09:00,0,18.6975
2,2022-07-13 15:00:00+09:00,0,14.9811
2,2022-07-13 16:00:00+09:00,0,15.3764
2,2022-07-13 17:00:00+09:00,0,10.9602
2,2022-07-13 18:00:00+09:00,0,6.96791
2,2022-07-13 19:00:00+09:00,0,4.25537
2,2022-07-13 20:00:00+09:00,0,0.0
2,2022-07-13 21:00:00+09:00,0,0.0
2,2022-07-13 22:00:00+09:00,0,0.0
2,2022-07-13 23:00:00+09:00,0,0.0
2,2022-07-14 00:00:00+09:00,0,0.0
2,2022-07-14 01:00:00+09:00,0,0.0
2,2022-07-14 02:00:00+09:00,0,0.0
2,2022-07-14 03:00:00+09:00,0,0.0
2,2022-07-14 04:00:00+09:00,0,0.0
2,2022-07-14 05:00:00+09:00,0,0.0
2,2022-07-14 06:00:00+09:00,0,0.0
2,2022-07-14 07:00:00+09:00,0,1.43979
2,2022-07-14 08:00:00+09:00,0,7.76665
2,2022-07-14 09:00:00+09:00,0,14.0333
2,2022-07-14 10:00:00+09:00,0,20.6157
2,2022-07-14 11:00:00+09:00,0,29.5737
2,2022-07-14 12:00:00+09:00,0,38.1427
2,2022-07-14 13:00:00+09:00,0,44.8392
2,2022-07-14 14:00:00+09:00,0,42.7364
2,2022-07-14 15:00:00+09:00,0,39.4454
2,2022-07-14 16:00:00+09:00,0,30.6849
2,2022-07-14 17:00:00+09:00,0,26.3104
2,2022-07-14 18:00:00+09:00,0,11.1239
2,2022-07-14 19:00:00+09:00,0,6.26485
2,2022-07-14 20:00:00+09:00,0,0.0
2,2022-07-14 21:00:00+09:00,0,0.0
2,2022-07-14 22:00:00+09:00,0,0.0
2,2022-07-14 23:00:00+09:00,0,0.0
2,2022-07-15 00:00:00+09:00,0,0.0
2,2022-07-15 01:00:00+09:00,0,0.0
2,2022-07-15 02:00:00+09:00,0,0.0
2,2022-07-15 03:00:00+09:00,0,0.0
2,2022-07-15 04:00:00+09:00,0,0.0
2,2022-07-15 05:00:00+09:00,0,0.0
2,2022-07-15 06:00:00+09:00,0,0.0
2,2022-07-15 07:00:00+09:00,0,1.79217
2,2022-07-15 08:00:00+09:00,0,12.946
2,2022-07-15 09:00:00+09:00,0,17.2081
2,2022-07-15 10:00:00+09:00,0,36.2133
2,2022-07-15 11:00:00+09:00,0,47.0151
2,2022-07-15 12:00:00+09:00,0,61.5947
2,2022-07-15 13:00:00+09:00,0,54.9005
2,2022-07-15 14:00:00+09:00,0,55.4053
2,2022-07-15 15:00:00+09:00,0,53.4137
2,2022-07-15 16:00:00+09:00,0,45.6779
2,2022-07-15 17:00:00+09:00,0,37.9451
2,2022-07-15 18:00:00+09:00,0,22.2813
2,2022-07-15 19:00:00+09:00,0,8.02179
2,2022-07-15 20:00:00+09:00,0,0.0
2,2022-07-15 21:00:00+09:00,0,0.0
2,2022-07-15 22:00:00+09:00,0,0.0
2,2022-07-15 23:00:00+09:00,0,0.0
2,2022-07-16 00:00:00+09:00,0,0.0
2,2022-07-16 01:00:00+09:00,0,0.0
2,2022-07-16 02:00:00+09:00,0,0.0
2,2022-07-16 03:00:00+09:00,0,0.0
2,2022-07-16 04:00:00+09:00,0,0.0
2,2022-07-16 05:00:00+09:00,0,0.0
2,2022-07-16 06:00:00+09:00,0,0.0
2,2022-07-16 07:00:00+09:00,0,5.28419
2,2022-07-16 08:00:00+09:00,0,16.3156
2,2022-07-16 09:00:00+09:00,0,31.25
2,2022-07-16 10:00:00+09:00,0,45.4199
2,2022-07-16 11:00:00+09:00,0,54.2541
2,2022-07-16 12:00:00+09:00,0,61.9923
2,2022-07-16 13:00:00+09:00,0,66.0426
2,2022-07-16 14:00:00+09:00,0,59.4471
2,2022-07-16 15:00:00+09:00,0,52.7443
2,2022-07-16 16:00:00+09:00,0,44.995
2,2022-07-16 17:00:00+09:00,0,32.9458
2,2022-07-16 18:00:00+09:00,0,18.3787
2,2022-07-16 19:00:00+09:00,0,6.27309
2,2022-07-16 20:00:00+09:00,0,0.0
2,2022-07-16 21:00:00+09:00,0,0.0
2,2022-07-16 22:00:00+09:00,0,0.0
2,2022-07-16 23:00:00+09:00,0,0.0
2,2022-07-17 00:00:00+09:00,0,0.0
2,2022-07-17 01:00:00+09:00,0,0.0
2,2022-07-17 02:00:00+09:00,0,0.0
2,2022-07-17 03:00:00+09:00,0,0.0
2,2022-07-17 04:00:00+09:00,0,0.0
2,2022-07-17 05:00:00+09:00,0,0.0
2,2022-07-17 06:00:00+09:00,0,0.0
2,2022-07-17 07:00:00+09:00,0,2.39917
2,2022-07-17 08:00:00+09:00,0,12.2589
2,2022-07-17 09:00:00+09:00,0,19.6274
2,2022-07-17 10:00:00+09:00,0,39.5258
2,2022-07-17 11:00:00+09:00,0,47.163
2,2022-07-17 12:00:00+09:00,0,52.4141
2,2022-07-17 13:00:00+09:00,0,55.5302
2,2022-07-17 14:00:00+09:00,0,53.688
2,2022-07-17 15:00:00+09:00,0,48.272
2,2022-07-17 16:00:00+09:00,0,44.7345
2,2022-07-17 17:00:00+09:00,0,31.8215
2,2022-07-17 18:00:00+09:00,0,12.0423
2,2022-07-17 19:00:00+09:00,0,7.12738
2,2022-07-17 20:00:00+09:00,0,0.0
2,2022-07-17 21:00:00+09:00,0,0.0
2,2022-07-17 22:00:00+09:00,0,0.0
2,2022-07-17 23:00:00+09:00,0,0.0
2,2022-07-18 00:00:00+09:00,0,0.0
2,2022-07-18 01:00:00+09:00,0,0.0
2,2022-07-18 02:00:00+09:00,0,0.0
2,2022-07-18 03:00:00+09:00,0,0.0
2,2022-07-18 04:00:00+09:00,0,0.0
2,2022-07-18 05:00:00+09:00,0,0.0
2,2022-07-18 06:00:00+09:00,0,0.0
2,2022-07-18 07:00:00+09:00,0,2.50734
2,2022-07-18 08:00:00+09:00,0,5.67813
2,2022-07-18 09:00:00+09:00,0,8.80509
2,2022-07-18 10:00:00+09:00,0,10.5698
2,2022-07-18 11:00:00+09:00,0,23.6753
2,2022-07-18 12:00:00+09:00,0,22.7046
2,2022-07-18 13:00:00+09:00,0,33.0931
2,2022-07-18 14:00:00+09:00,0,36.0719
2,2022-07-18 15:00:00+09:00,0,31.6723
2,2022-07-18 16:00:00+09:00,0,34.8592
2,2022-07-18 17:00:00+09:00,0,22.2033
2,2022-07-18 18:00:00+09:00,0,10.5488
2,2022-07-18 19:00:00+09:00,0,6.15994
2,2022-07-18 20:00:00+09:00,0,0.0
2,2022-07-18 21:00:00+09:00,0,0.0
2,2022-07-18 22:00:00+09:00,0,0.0
2,2022-07-18 23:00:00+09:00,0,0.0
2,2022-07-19 00:00:00+09:00,0,0.0
2,2022-07-19 01:00:00+09:00,0,0.0
2,2022-07-19 02:00:00+09:00,0,0.0
2,2022-07-19 03:00:00+09:00,0,0.0
2,2022-07-19 04:00:00+09:00,0,0.0
2,2022-07-19 05:00:00+09:00,0,0.0
2,2022-07-19 06:00:00+09:00,0,0.0
2,2022-07-19 07:00:00+09:00,0,4.35841
2,2022-07-19 08:00:00+09:00,0,14.7647
2,2022-07-19 09:00:00+09:00,0,25.0618
2,2022-07-19 10:00:00+09:00,0,43.2742
2,2022-07-19 11:00:00+09:00,0,54.5303
2,2022-07-19 12:00:00+09:00,0,54.5436
2,2022-07-19 13:00:00+09:00,0,58.4842
2,2022-07-19 14:00:00+09:00,0,55.7047
2,2022-07-19 15:00:00+09:00,0,49.1128
2,2022-07-19 16:00:00+09:00,0,43.6064
2,2022-07-19 17:00:00+09:00,0,29.7128
2,2022-07-19 18:00:00+09:00,0,10.7799
2,2022-07-19 19:00:00+09:00,0,6.54924
2,2022-07-19 20:00:00+09:00,0,0.0
2,2022-07-19 21:00:00+09:00,0,0.0
2,2022-07-19 22:00:00+09:00,0,0.0
2,2022-07-19 23:00:00+09:00,0,0.0
2,2022-07-20 00:00:00+09:00,0,0.0
2,2022-07-20 01:00:00+09:00,0,0.0
2,2022-07-20 02:00:00+09:00,0,0.0
2,2022-07-20 03:00:00+09:00,0,0.0
2,2022-07-20 04:00:00+09:00,0,0.0
2,2022-07-20 05:00:00+09:00,0,0.0
2,2022-07-20 06:00:00+09:00,0,0.0
2,2022-07-20 07:00:00+09:00,0,3.30152
2,2022-07-20 08:00:00+09:00,0,11.5686
2,2022-07-20 09:00:00+09:00,0,24.029
2,2022-07-20 10:00:00+09:00,0,40.7419
2,2022-07-20 11:00:00+09:00,0,52.1
2,2022-07-20 12:00:00+09:00,0,54.8684
2,2022-07-20 13:00:00+09:00,0,58.0305
2,2022-07-20 14:00:00+09:00,0,57.1187
2,2022-07-20 15:00:00+09:00,0,51.6545
2,2022-07-20 16:00:00+09:00,0,39.0152
2,2022-07-20 17:00:00+09:00,0,28.8775
2,2022-07-20 18:00:00+09:00,0,11.5286
2,2022-07-20 19:00:00+09:00,0,6.69998
2,2022-07-20 20:00:00+09:00,0,0.0
2,2022-07-20 21:00:00+09:00,0,0.0
2,2022-07-20 22:00:00+09:00,0,0.0
2,2022-07-20 23:00:00+09:00,0,0.0
2,2022-07-21 00:00:00+09:00,0,0.0
2,2022-07-21 01:00:00+09:00,0,0.0
2,2022-07-21 02:00:00+09:00,0,0.0
2,2022-07-21 03:00:00+09:00,0,0.0
2,2022-07-21 04:00:00+09:00,0,0.0
2,2022-07-21 05:00:00+09:00,0,0.0
2,2022-07-21 06:00:00+09:00,0,0.0
2,2022-07-21 07:00:00+09:00,0,2.87524
2,2022-07-21 08:00:00+09:00,0,11.0319
2,2022-07-21 09:00:00+09:00,0,14.6886
2,2022-07-21 10:00:00+09:00,0,30.4267
2,2022-07-21 11:00:00+09:00,0,34.0286
2,2022-07-21 12:00:00+09:00,0,43.6882
2,2022-07-21 13:00:00+09:00,0,50.0386
2,2022-07-21 14:00:00+09:00,0,49.4102
2,2022-07-21 15:00:00+09:00,0,41.9258
2,2022-07-21 16:00:00+09:00,0,46.6306
2,2022-07-21 17:00:00+09:00,0,37.6129
2,2022-07-21 18:00:00+09:00,0,22.4511
2,2022-07-21 19:00:00+09:00,0,7.93968
2,2022-07-21 20:00:00+09:00,0,0.0
2,2022-07-21 21:00:00+09:00,0,0.0
2,2022-07-21 22:00:00+09:00,0,0.0
2,2022-07-21 23:00:00+09:00,0,0.0
2,2022-07-22 00:00:00+09:00,0,0.0
2,2022-07-22 01:00:00+09:00,0,0.0
2,2022-07-22 02:00:00+09:00,0,0.0
2,2022-07-22 03:00:00+09:00,0,0.0
2,2022-07-22 04:00:00+09:00,0,0.0
2,2022-07-22 05:00:00+09:00,0,0.0
2,2022-07-22 06:00:00+09:00,0,0.0
2,2022-07-22 07:00:00+09:00,0,6.04759
2,2022-07-22 08:00:00+09:00,0,18.1321
2,2022-07-22 09:00:00+09:00,0,36.1404
2,2022-07-22 10:00:00+09:00,0,48.8548
2,2022-07-22 11:00:00+09:00,0,56.4924
2,2022-07-22 12:00:00+09:00,0,66.1996
2,2022-07-22 13:00:00+09:00,0,70.495
2,2022-07-22 14:00:00+09:00,0,65.8665
2,2022-07-22 15:00:00+09:00,0,58.4373
2,2022-07-22 16:00:00+09:00,0,45.0076
2,2022-07-22 17:00:00+09:00,0,33.9878
2,2022-07-22 18:00:00+09:00,0,18.4183
2,2022-07-22 19:00:00+09:00,0,6.03151
2,2022-07-22 20:00:00+09:00,0,0.0
2,2022-07-22 21:00:00+09:00,0,0.0
2,2022-07-22 22:00:00+09:00,0,0.0
2,2022-07-22 23:00:00+09:00,0,0.0
2,2022-07-23 00:00:00+09:00,0,0.0
2,2022-07-23 01:00:00+09:00,0,0.0
2,2022-07-23 02:00:00+09:00,0,0.0
2,2022-07-23 03:00:00+09:00,0,0.0
2,2022-07-23 04:00:00+09:00,0,0.0
2,2022-07-23 05:00:00+09:00,0,0.0
2,2022-07-23 06:00:00+09:00,0,0.0
2,2022-07-23 07:00:00+09:00,0,3.38911
2,2022-07-23 08:00:00+09:00,0,11.2184
2,2022-07-23 09:00:00+09:00,0,21.6713
2,2022-07-23 10:00:00+09:00,0,34.4665
2,2022-07-23 11:00:00+09:00,0,48.7223
2,2022-07-23 12:00:00+09:00,0,50.8761
2,2022-07-23 13:00:00+09:00,0,51.6383
2,2022-07-23 14:00:00+09:00,0,46.9087
2,2022-07-23 15:00:00+09:00,0,44.7727
2,2022-07-23 16:00:00+09:00,0,39.8078
2,2022-07-23 17:00:00+09:00,0,31.9102
2,2022-07-23 18:00:00+09:00,0,13.2316
2,2022-07-23 19:00:00+09:00,0,6.82585
2,2022-07-23 20:00:00+09:00,0,0.0
2,2022-07-23 21:00:00+09:00,0,0.0
2,2022-07-23 22:00:00+09:00,0,0.0
2,2022-07-23 23:00:00+09:00,0,0.0
2,2022-07-24 00:00:00+09:00,0,0.0
2,2022-07-24 01:00:00+09:00,0,0.0
2,2022-07-24 02:00:00+09:00,0,0.0
2,2022-07-24 03:00:00+09:00,0,0.0
2,2022-07-24 04:00:00+09:00,0,0.0
2,2022-07-24 05:00:00+09:00,0,0.0
2,2022-07-24 06:00:00+09:00,0,0.0
2,2022-07-24 07:00:00+09:00,0,3.45876
2,2022-07-24 08:00:00+09:00,0,13.3889
2,2022-07-24 09:00:00+09:00,0,23.6321
2,2022-07-24 10:00:00+09:00,0,24.9853
2,2022-07-24 11:00:00+09:00,0,37.8119
2,2022-07-24 12:00:00+09:00,0,47.6207
2,2022-07-24 13:00:00+09:00,0,56.2503
2,2022-07-24 14:00:00+09:00,0,61.0752
2,2022-07-24 15:00:00+09:00,0,48.0672
2,2022-07-24 16:00:00+09:00,0,48.1247
2,2022-07-24 17:00:00+09:00,0,31.5308
2,2022-07-24 18:00:00+09:00,0,11.6483
2,2022-07-24 19:00:00+09:00,0,5.99509
2,2022-07-24 20:00:00+09:00,0,0.0
2,2022-07-24 21:00:00+09:00,0,0.0
2,2022-07-24 22:00:00+09:00,0,0.0
2,2022-07-24 23:00:00+09:00,0,0.0
2,2022-07-25 00:00:00+09:00,0,0.0
2,2022-07-25 01:00:00+09:00,0,0.0
2,2022-07-25 02:00:00+09:00,0,0.0
2,2022-07-25 03:00:00+09:00,0,0.0
2,2022-07-25 04:00:00+09:00,0,0.0
2,2022-07-25 05:00:00+09:00,0,0.0
2,2022-07-25 06:00:00+09:00,0,0.0
2,2022-07-25 07:00:00+09:00,0,4.85025
2,2022-07-25 08:00:00+09:00,0,11.9084
2,2022-07-25 09:00:00+09:00,0,26.4222
2,2022-07-25 10:00:00+09:00,0,51.7541
2,2022-07-25 11:00:00+09:00,0,60.8896
2,2022-07-25 12:00:00+09:00,0,70.1475
2,2022-07-25 13:00:00+09:00,0,71.5303
2,2022-07-25 14:00:00+09:00,0,67.4085
2,2022-07-25 15:00:00+09:00,0,62.9487
2,2022-07-25 16:00:00+09:00,0,53.2779
2,2022-07-25 17:00:00+09:00,0,39.8214
2,2022-07-25 18:00:00+09:00,0,24.6897
2,2022-07-25 19:00:00+09:00,0,7.80036
2,2022-07-25 20:00:00+09:00,0,0.0
2,2022-07-25 21:00:00+09:00,0,0.0
2,2022-07-25 22:00:00+09:00,0,0.0
2,2022-07-25 23:00:00+09:00,0,0.0
2,2022-07-26 00:00:00+09:00,0,0.0
2,2022-07-26 01:00:00+09:00,0,0.0
2,2022-07-26 02:00:00+09:00,0,0.0
2,2022-07-26 03:00:00+09:00,0,0.0
2,2022-07-26 04:00:00+09:00,0,0.0
2,2022-07-26 05:00:00+09:00,0,0.0
2,2022-07-26 06:00:00+09:00,0,0.0
2,2022-07-26 07:00:00+09:00,0,3.70671
2,2022-07-26 08:00:00+09:00,0,13.7767
2,2022-07-26 09:00:00+09:00,0,23.4187
2,2022-07-26 10:00:00+09:00,0,38.2153
2,2022-07-26 11:00:00+09:00,0,42.5998
2,2022-07-26 12:00:00+09:00,0,63.5726
2,2022-07-26 13:00:00+09:00,0,58.0665
2,2022-07-26 14:00:00+09:00,0,65.4552
2,2022-07-26 15:00:00+09:00,0,59.4988
2,2022-07-26 16:00:00+09:00,0,40.3349
2,2022-07-26 17:00:00+09:00,0,30.3745
2,2022-07-26 18:00:00+09:00,0,11.9312
2,2022-07-26 19:00:00+09:00,0,5.79435
2,2022-07-26 20:00:00+09:00,0,0.0
2,2022-07-26 21:00:00+09:00,0,0.0
2,2022-07-26 22:00:00+09:00,0,0.0
2,2022-07-26 23:00:00+09:00,0,0.0
2,2022-07-27 00:00:00+09:00,0,0.0
2,2022-07-27 01:00:00+09:00,0,0.0
2,2022-07-27 02:00:00+09:00,0,0.0
2,2022-07-27 03:00:00+09:00,0,0.0
2,2022-07-27 04:00:00+09:00,0,0.0
2,2022-07-27 05:00:00+09:00,0,0.0
2,2022-07-27 06:00:00+09:00,0,0.0
2,2022-07-27 07:00:00+09:00,0,4.23783
2,2022-07-27 08:00:00+09:00,0,15.2614
2,2022-07-27 09:00:00+09:00,0,32.6511
2,2022-07-27 10:00:00+09:00,0,44.3256
2,2022-07-27 11:00:00+09:00,0,54.2701
2,2022-07-27 12:00:00+09:00,0,59.8648
2,2022-07-27 13:00:00+09:00,0,62.4965
2,2022-07-27 14:00:00+09:00,0,62.0134
2,2022-07-27 15:00:00+09:00,0,57.9818
2,2022-07-27 16:00:00+09:00,0,46.9987
2,2022-07-27 17:00:00+09:00,0,32.6096
2,2022-07-27 18:00:00+09:00,0,14.2049
2,2022-07-27 19:00:00+09:00,0,6.04584
2,2022-07-27 20:00:00+09:00,0,0.0
2,2022-07-27 21:00:00+09:00,0,0.0
2,2022-07-27 22:00:00+09:00,0,0.0
2,2022-07-27 23:00:00+09:00,0,0.0
2,2022-07-28 00:00:00+09:00,0,0.0
2,2022-07-28 01:00:00+09:00,0,0.0
2,2022-07-28 02:00:00+09:00,0,0.0
2,2022-07-28 03:00:00+09:00,0,0.0
2,2022-07-28 04:00:00+09:00,0,0.0
2,2022-07-28 05:00:00+09:00,0,0.0
2,2022-07-28 06:00:00+09:00,0,0.0
2,2022-07-28 07:00:00+09:00,0,2.98904
2,2022-07-28 08:00:00+09:00,0,12.2257
2,2022-07-28 09:00:00+09:00,0,29.4803
2,2022-07-28 10:00:00+09:00,0,50.0921
2,2022-07-28 11:00:00+09:00,0,61.9266
2,2022-07-28 12:00:00+09:00,0,69.0436
2,2022-07-28 13:00:00+09:00,0,71.2526
2,2022-07-28 14:00:00+09:00,0,65.9381
2,2022-07-28 15:00:00+09:00,0,57.1256
2,2022-07-28 16:00:00+09:00,0,55.1041
2,2022-07-28 17:00:00+09:00,0,43.7263
2,2022-07-28 18:00:00+09:00,0,24.432
2,2022-07-28 19:00:00+09:00,0,8.24128
2,2022-07-28 20:00:00+09:00,0,0.0
2,2022-07-28 21:00:00+09:00,0,0.0
2,2022-07-28 22:00:00+09:00,0,0.0
2,2022-07-28 23:00:00+09:00,0,0.0
2,2022-07-29 00:00:00+09:00,0,0.0
2,2022-07-29 01:00:00+09:00,0,0.0
2,2022-07-29 02:00:00+09:00,0,0.0
2,2022-07-29 03:00:00+09:00,0,0.0
2,2022-07-29 04:00:00+09:00,0,0.0
2,2022-07-29 05:00:00+09:00,0,0.0
2,2022-07-29 06:00:00+09:00,0,0.0
2,2022-07-29 07:00:00+09:00,0,4.02419
2,2022-07-29 08:00:00+09:00,0,17.0813
2,2022-07-29 09:00:00+09:00,0,39.0044
2,2022-07-29 10:00:00+09:00,0,53.7751
2,2022-07-29 11:00:00+09:00,0,61.2516
2,2022-07-29 12:00:00+09:00,0,68.5384
2,2022-07-29 13:00:00+09:00,0,68.1314
2,2022-07-29 14:00:00+09:00,0,68.1737
2,2022-07-29 15:00:00+09:00,0,63.6482
2,2022-07-29 16:00:00+09:00,0,53.6623
2,2022-07-29 17:00:00+09:00,0,42.2492
2,2022-07-29 18:00:00+09:00,0,25.6601
2,2022-07-29 19:00:00+09:00,0,11.7851
2,2022-07-29 20:00:00+09:00,0,0.0
2,2022-07-29 21:00:00+09:00,0,0.0
2,2022-07-29 22:00:00+09:00,0,0.0
2,2022-07-29 23:00:00+09:00,0,0.0
2,2022-07-30 00:00:00+09:00,0,0.0
2,2022-07-30 01:00:00+09:00,0,0.0
2,2022-07-30 02:00:00+09:00,0,0.0
2,2022-07-30 03:00:00+09:00,0,0.0
2,2022-07-30 04:00:00+09:00,0,0.0
2,2022-07-30 05:00:00+09:00,0,0.0
2,2022-07-30 06:00:00+09:00,0,0.0
2,2022-07-30 07:00:00+09:00,0,4.23859
2,2022-07-30 08:00:00+09:00,0,17.8528
2,2022-07-30 09:00:00+09:00,0,38.4487
2,2022-07-30 10:00:00+09:00,0,47.3418
2,2022-07-30 11:00:00+09:00,0,58.5638
2,2022-07-30 12:00:00+09:00,0,55.4184
2,2022-07-30 13:00:00+09:00,0,46.045
2,2022-07-30 14:00:00+09:00,0,42.6182
2,2022-07-30 15:00:00+09:00,0,48.1438
2,2022-07-30 16:00:00+09:00,0,27.9942
2,2022-07-30 17:00:00+09:00,0,19.3429
2,2022-07-30 18:00:00+09:00,0,14.8625
2,2022-07-30 19:00:00+09:00,0,7.67709
2,2022-07-30 20:00:00+09:00,0,0.0
2,2022-07-30 21:00:00+09:00,0,0.0
2,2022-07-30 22:00:00+09:00,0,0.0
2,2022-07-30 23:00:00+09:00,0,0.0
2,2022-07-31 00:00:00+09:00,0,0.0
2,2022-07-31 01:00:00+09:00,0,0.0
2,2022-07-31 02:00:00+09:00,0,0.0
2,2022-07-31 03:00:00+09:00,0,0.0
2,2022-07-31 04:00:00+09:00,0,0.0
2,2022-07-31 05:00:00+09:00,0,0.0
2,2022-07-31 06:00:00+09:00,0,0.0
2,2022-07-31 07:00:00+09:00,0,2.80339
2,2022-07-31 08:00:00+09:00,0,7.95482
2,2022-07-31 09:00:00+09:00,0,13.6694
2,2022-07-31 10:00:00+09:00,0,12.3296
2,2022-07-31 11:00:00+09:00,0,14.0897
2,2022-07-31 12:00:00+09:00,0,21.3565
2,2022-07-31 13:00:00+09:00,0,14.0111
2,2022-07-31 14:00:00+09:00,0,24.0807
2,2022-07-31 15:00:00+09:00,0,15.2589
2,2022-07-31 16:00:00+09:00,0,15.6035
2,2022-07-31 17:00:00+09:00,0,12.7365
2,2022-07-31 18:00:00+09:00,0,7.88208
2,2022-07-31 19:00:00+09:00,0,3.69594
2,2022-07-31 20:00:00+09:00,0,0.0
2,2022-07-31 21:00:00+09:00,0,0.0
2,2022-07-31 22:00:00+09:00,0,0.0
2,2022-07-31 23:00:00+09:00,0,0.0
2,2022-08-01 00:00:00+09:00,0,0.0
2,2022-08-01 01:00:00+09:00,0,0.0
2,2022-08-01 02:00:00+09:00,0,0.0
2,2022-08-01 03:00:00+09:00,0,0.0
2,2022-08-01 04:00:00+09:00,0,0.0
2,2022-08-01 05:00:00+09:00,0,0.0
2,2022-08-01 06:00:00+09:00,0,0.0
2,2022-08-01 07:00:00+09:00,0,1.97806
2,2022-08-01 08:00:00+09:00,0,11.3813
2,2022-08-01 09:00:00+09:00,0,23.138
2,2022-08-01 10:00:00+09:00,0,21.7207
2,2022-08-01 11:00:00+09:00,0,37.4811
2,2022-08-01 12:00:00+09:00,0,38.4814
2,2022-08-01 13:00:00+09:00,0,36.6008
2,2022-08-01 14:00:00+09:00,0,40.7507
2,2022-08-01 15:00:00+09:00,0,34.8497
2,2022-08-01 16:00:00+09:00,0,23.2201
2,2022-08-01 17:00:00+09:00,0,24.3475
2,2022-08-01 18:00:00+09:00,0,9.65281
2,2022-08-01 19:00:00+09:00,0,4.28418
2,2022-08-01 20:00:00+09:00,0,0.0
2,2022-08-01 21:00:00+09:00,0,0.0
2,2022-08-01 22:00:00+09:00,0,0.0
2,2022-08-01 23:00:00+09:00,0,0.0
2,2022-08-02 00:00:00+09:00,0,0.0
2,2022-08-02 01:00:00+09:00,0,0.0
2,2022-08-02 02:00:00+09:00,0,0.0
2,2022-08-02 03:00:00+09:00,0,0.0
2,2022-08-02 04:00:00+09:00,0,0.0
2,2022-08-02 05:00:00+09:00,0,0.0
2,2022-08-02 06:00:00+09:00,0,0.0
2,2022-08-02 07:00:00+09:00,0,4.82743
2,2022-08-02 08:00:00+09:00,0,17.5498
2,2022-08-02 09:00:00+09:00,0,37.9645
2,2022-08-02 10:00:00+09:00,0,55.508
2,2022-08-02 11:00:00+09:00,0,56.2106
2,2022-08-02 12:00:00+09:00,0,62.0289
2,2022-08-02 13:00:00+09:00,0,62.1728
2,2022-08-02 14:00:00+09:00,0,61.6327
2,2022-08-02 15:00:00+09:00,0,61.2421
2,2022-08-02 16:00:00+09:00,0,51.3573
2,2022-08-02 17:00:00+09:00,0,38.8159
2,2022-08-02 18:00:00+09:00,0,18.9876
2,2022-08-02 19:00:00+09:00,0,5.86069
2,2022-08-02 20:00:00+09:00,0,0.0
2,2022-08-02 21:00:00+09:00,0,0.0
2,2022-08-02 22:00:00+09:00,0,0.0
2,2022-08-02 23:00:00+09:00,0,0.0
2,2022-08-03 00:00:00+09:00,0,0.0
2,2022-08-03 01:00:00+09:00,0,0.0
2,2022-08-03 02:00:00+09:00,0,0.0
2,2022-08-03 03:00:00+09:00,0,0.0
2,2022-08-03 04:00:00+09:00,0,0.0
2,2022-08-03 05:00:00+09:00,0,0.0
2,2022-08-03 06:00:00+09:00,0,0.0
2,2022-08-03 07:00:00+09:00,0,4.20846
2,2022-08-03 08:00:00+09:00,0,13.7742
2,2022-08-03 09:00:00+09:00,0,36.3329
2,2022-08-03 10:00:00+09:00,0,52.3009
2,2022-08-03 11:00:00+09:00,0,62.6198
2,2022-08-03 12:00:00+09:00,0,70.5192
2,2022-08-03 13:00:00+09:00,0,71.4967
2,2022-08-03 14:00:00+09:00,0,69.2417
2,2022-08-03 15:00:00+09:00,0,63.5041
2,2022-08-03 16:00:00+09:00,0,55.6953
