round,time,model_id,amount
2,2022-07-11 21:00:00+09:00,2,0.0
2,2022-07-11 22:00:00+09:00,2,0.0
2,2022-07-11 23:00:00+09:00,2,0.0
2,2022-07-12 00:00:00+09:00,2,0.0
2,2022-07-12 01:00:00+09:00,2,0.0
2,2022-07-12 02:00:00+09:00,2,0.0
2,2022-07-12 03:00:00+09:00,2,0.0
2,2022-07-12 04:00:00+09:00,2,0.0
2,2022-07-12 05:00:00+09:00,2,0.0
2,2022-07-12 06:00:00+09:00,2,0.0
2,2022-07-12 07:00:00+09:00,2,3.38516
2,2022-07-12 08:00:00+09:00,2,11.2748
2,2022-07-12 09:00:00+09:00,2,19.3586
2,2022-07-12 10:00:00+09:00,2,34.6819
2,2022-07-12 11:00:00+09:00,2,41.6003
2,2022-07-12 12:00:00+09:00,2,43.2053
2,2022-07-12 13:00:00+09:00,2,36.9333
2,2022-07-12 14:00:00+09:00,2,34.736
2,2022-07-12 15:00:00+09:00,2,39.3949
2,2022-07-12 16:00:00+09:00,2,30.7701
2,2022-07-12 17:00:00+09:00,2,21.37
2,2022-07-12 18:00:00+09:00,2,16.3443
2,2022-07-12 19:00:00+09:00,2,7.59956
2,2022-07-12 20:00:00+09:00,2,0.0
2,2022-07-12 21:00:00+09:00,2,0.0
2,2022-07-12 22:00:00+09:00,2,0.0
2,2022-07-12 23:00:00+09:00,2,0.0
2,2022-07-13 00:00:00+09:00,2,0.0
2,2022-07-13 01:00:00+09:00,2,0.0
2,2022-07-13 02:00:00+09:00,2,0.0
2,2022-07-13 03:00:00+09:00,2,0.0
2,2022-07-13 04:00:00+09:00,2,0.0
2,2022-07-13 05:00:00+09:00,2,0.0
2,2022-07-13 06:00:00+09:00,2,0.0
2,2022-07-13 07:00:00+09:00,2,0.165404
2,2022-07-13 08:00:00+09:00,2,6.83013
2,2022-07-13 09:00:00+09:00,2,16.7222
2,2022-07-13 10:00:00+09:00,2,25.8168
2,2022-07-13 11:00:00+09:00,2,25.5462
2,2022-07-13 12:00:00+09:00,2,28.1348
2,2022-07-13 13:00:00+09:00,2,21.8224
2,2022-07-13 14:00:00+09:00,2,19.14
2,2022-07-13 15:00:00+09:00,2,16.5064
2,2022-07-13 16:00:00+09:00,2,15.609
2,2022-07-13 17:00:00+09:00,2,13.3126
2,2022-07-13 18:00:00+09:00,2,9.60237
2,2022-07-13 19:00:00+09:00,2,3.76196
2,2022-07-13 20:00:00+09:00,2,0.0
2,2022-07-13 21:00:00+09:00,2,0.0
2,2022-07-13 22:00:00+09:00,2,0.0
2,2022-07-13 23:00:00+09:00,2,0.0
2,2022-07-14 00:00:00+09:00,2,0.0
2,2022-07-14 01:00:00+09:00,2,0.0
2,2022-07-14 02:00:00+09:00,2,0.0
2,2022-07-14 03:00:00+09:00,2,0.0
2,2022-07-14 04:00:00+09:00,2,0.0
2,2022-07-14 05:00:00+09:00,2,0.0
2,2022-07-14 06:00:00+09:00,2,0.0
2,2022-07-14 07:00:00+09:00,2,0.205562
2,2022-07-14 08:00:00+09:00,2,6.06473
2,2022-07-14 09:00:00+09:00,2,13.551
2,2022-07-14 10:00:00+09:00,2,17.1338
2,2022-07-14 11:00:00+09:00,2,27.1602
2,2022-07-14 12:00:00+09:00,2,39.367
2,2022-07-14 13:00:00+09:00,2,38.5474
2,2022-07-14 14:00:00+09:00,2,39.9301
2,2022-07-14 15:00:00+09:00,2,34.2485
2,2022-07-14 16:00:00+09:00,2,24.3576
2,2022-07-14 17:00:00+09:00,2,19.9633
2,2022-07-14 18:00:00+09:00,2,15.1643
2,2022-07-14 19:00:00+09:00,2,7.58463
2,2022-07-14 20:00:00+09:00,2,0.0
2,2022-07-14 21:00:00+09:00,2,0.0
2,2022-07-14 22:00:00+09:00,2,0.0
2,2022-07-14 23:00:00+09:00,2,0.0
2,2022-07-15 00:00:00+09:00,2,0.0
2,2022-07-15 01:00:00+09:00,2,0.0
2,2022-07-15 02:00:00+09:00,2,0.0
2,2022-07-15 03:00:00+09:00,2,0.0
2,2022-07-15 04:00:00+09:00,2,0.0
2,2022-07-15 05:00:00+09:00,2,0.0
2,2022-07-15 06:00:00+09:00,2,0.0
2,2022-07-15 07:00:00+09:00,2,2.71126
2,2022-07-15 08:00:00+09:00,2,14.0468
2,2022-07-15 09:00:00+09:00,2,14.758
2,2022-07-15 10:00:00+09:00,2,33.431
2,2022-07-15 11:00:00+09:00,2,44.8972
2,2022-07-15 12:00:00+09:00,2,60.0779
2,2022-07-15 13:00:00+09:00,2,64.2585
2,2022-07-15 14:00:00+09:00,2,63.9735
2,2022-07-15 15:00:00+09:00,2,51.7323
2,2022-07-15 16:00:00+09:00,2,36.6743
2,2022-07-15 17:00:00+09:00,2,31.5104
2,2022-07-15 18:00:00+09:00,2,23.4338
2,2022-07-15 19:00:00+09:00,2,10.7174
2,2022-07-15 20:00:00+09:00,2,0.0
2,2022-07-15 21:00:00+09:00,2,0.0
2,2022-07-15 22:00:00+09:00,2,0.0
2,2022-07-15 23:00:00+09:00,2,0.0
2,2022-07-16 00:00:00+09:00,2,0.0
2,2022-07-16 01:00:00+09:00,2,0.0
2,2022-07-16 02:00:00+09:00,2,0.0
2,2022-07-16 03:00:00+09:00,2,0.0
2,2022-07-16 04:00:00+09:00,2,0.0
2,2022-07-16 05:00:00+09:00,2,0.0
2,2022-07-16 06:00:00+09:00,2,0.0
2,2022-07-16 07:00:00+09:00,2,7.33508
2,2022-07-16 08:00:00+09:00,2,16.4018
2,2022-07-16 09:00:00+09:00,2,33.5165
2,2022-07-16 10:00:00+09:00,2,45.7473
2,2022-07-16 11:00:00+09:00,2,55.9199
2,2022-07-16 12:00:00+09:00,2,64.8064
2,2022-07-16 13:00:00+09:00,2,66.9069
2,2022-07-16 14:00:00+09:00,2,60.1782
2,2022-07-16 15:00:00+09:00,2,50.9395
2,2022-07-16 16:00:00+09:00,2,39.6835
2,2022-07-16 17:00:00+09:00,2,28.6659
2,2022-07-16 18:00:00+09:00,2,16.1022
2,2022-07-16 19:00:00+09:00,2,7.82911
2,2022-07-16 20:00:00+09:00,2,0.0
2,2022-07-16 21:00:00+09:00,2,0.0
2,2022-07-16 22:00:00+09:00,2,0.0
2,2022-07-16 23:00:00+09:00,2,0.0
2,2022-07-17 00:00:00+09:00,2,0.0
2,2022-07-17 01:00:00+09:00,2,0.0
2,2022-07-17 02:00:00+09:00,2,0.0
2,2022-07-17 03:00:00+09:00,2,0.0
2,2022-07-17 04:00:00+09:00,2,0.0
2,2022-07-17 05:00:00+09:00,2,0.0
2,2022-07-17 06:00:00+09:00,2,0.0
2,2022-07-17 07:00:00+09:00,2,4.75477
2,2022-07-17 08:00:00+09:00,2,10.5007
2,2022-07-17 09:00:00+09:00,2,16.9895
2,2022-07-17 10:00:00+09:00,2,32.6897
2,2022-07-17 11:00:00+09:00,2,43.4406
2,2022-07-17 12:00:00+09:00,2,49.4383
2,2022-07-17 13:00:00+09:00,2,43.2223
2,2022-07-17 14:00:00+09:00,2,39.8836
2,2022-07-17 15:00:00+09:00,2,36.7512
2,2022-07-17 16:00:00+09:00,2,30.8613
2,2022-07-17 17:00:00+09:00,2,25.8714
2,2022-07-17 18:00:00+09:00,2,15.5899
2,2022-07-17 19:00:00+09:00,2,8.28058
2,2022-07-17 20:00:00+09:00,2,0.0
2,2022-07-17 21:00:00+09:00,2,0.0
2,2022-07-17 22:00:00+09:00,2,0.0
2,2022-07-17 23:00:00+09:00,2,0.0
2,2022-07-18 00:00:00+09:00,2,0.0
2,2022-07-18 01:00:00+09:00,2,0.0
2,2022-07-18 02:00:00+09:00,2,0.0
2,2022-07-18 03:00:00+09:00,2,0.0
2,2022-07-18 04:00:00+09:00,2,0.0
2,2022-07-18 05:00:00+09:00,2,0.0
2,2022-07-18 06:00:00+09:00,2,0.0
2,2022-07-18 07:00:00+09:00,2,1.25536
2,2022-07-18 08:00:00+09:00,2,6.43154
2,2022-07-18 09:00:00+09:00,2,12.7451
2,2022-07-18 10:00:00+09:00,2,15.558
2,2022-07-18 11:00:00+09:00,2,32.6889
2,2022-07-18 12:00:00+09:00,2,22.7656
2,2022-07-18 13:00:00+09:00,2,28.5173
2,2022-07-18 14:00:00+09:00,2,25.1457
2,2022-07-18 15:00:00+09:00,2,24.9044
2,2022-07-18 16:00:00+09:00,2,30.3723
2,2022-07-18 17:00:00+09:00,2,26.9691
2,2022-07-18 18:00:00+09:00,2,16.7798
2,2022-07-18 19:00:00+09:00,2,3.83404
2,2022-07-18 20:00:00+09:00,2,0.0
2,2022-07-18 21:00:00+09:00,2,0.0
2,2022-07-18 22:00:00+09:00,2,0.0
2,2022-07-18 23:00:00+09:00,2,0.0
2,2022-07-19 00:00:00+09:00,2,0.0
2,2022-07-19 01:00:00+09:00,2,0.0
2,2022-07-19 02:00:00+09:00,2,0.0
2,2022-07-19 03:00:00+09:00,2,0.0
2,2022-07-19 04:00:00+09:00,2,0.0
2,2022-07-19 05:00:00+09:00,2,0.0
2,2022-07-19 06:00:00+09:00,2,0.0
2,2022-07-19 07:00:00+09:00,2,5.83135
2,2022-07-19 08:00:00+09:00,2,14.7807
2,2022-07-19 09:00:00+09:00,2,26.244
2,2022-07-19 10:00:00+09:00,2,40.2625
2,2022-07-19 11:00:00+09:00,2,55.322
2,2022-07-19 12:00:00+09:00,2,59.1009
2,2022-07-19 13:00:00+09:00,2,59.6095
2,2022-07-19 14:00:00+09:00,2,51.8474
2,2022-07-19 15:00:00+09:00,2,45.8542
2,2022-07-19 16:00:00+09:00,2,39.3587
2,2022-07-19 17:00:00+09:00,2,29.3725
2,2022-07-19 18:00:00+09:00,2,15.2369
2,2022-07-19 19:00:00+09:00,2,8.3966
2,2022-07-19 20:00:00+09:00,2,0.0
2,2022-07-19 21:00:00+09:00,2,0.0
2,2022-07-19 22:00:00+09:00,2,0.0
2,2022-07-19 23:00:00+09:00,2,0.0
2,2022-07-20 00:00:00+09:00,2,0.0
2,2022-07-20 01:00:00+09:00,2,0.0
2,2022-07-20 02:00:00+09:00,2,0.0
2,2022-07-20 03:00:00+09:00,2,0.0
2,2022-07-20 04:00:00+09:00,2,0.0
2,2022-07-20 05:00:00+09:00,2,0.0
2,2022-07-20 06:00:00+09:00,2,0.0
2,2022-07-20 07:00:00+09:00,2,5.68199
2,2022-07-20 08:00:00+09:00,2,13.2673
2,2022-07-20 09:00:00+09:00,2,25.6889
2,2022-07-20 10:00:00+09:00,2,39.2814
2,2022-07-20 11:00:00+09:00,2,53.065
2,2022-07-20 12:00:00+09:00,2,61.3017
2,2022-07-20 13:00:00+09:00,2,64.2913
2,2022-07-20 14:00:00+09:00,2,59.4376
2,2022-07-20 15:00:00+09:00,2,44.3111
2,2022-07-20 16:00:00+09:00,2,35.1427
2,2022-07-20 17:00:00+09:00,2,27.9963
2,2022-07-20 18:00:00+09:00,2,15.6342
2,2022-07-20 19:00:00+09:00,2,8.90209
2,2022-07-20 20:00:00+09:00,2,0.0
2,2022-07-20 21:00:00+09:00,2,0.0
2,2022-07-20 22:00:00+09:00,2,0.0
2,2022-07-20 23:00:00+09:00,2,0.0
2,2022-07-21 00:00:00+09:00,2,0.0
2,2022-07-21 01:00:00+09:00,2,0.0
2,2022-07-21 02:00:00+09:00,2,0.0
2,2022-07-21 03:00:00+09:00,2,0.0
2,2022-07-21 04:00:00+09:00,2,0.0
2,2022-07-21 05:00:00+09:00,2,0.0
2,2022-07-21 06:00:00+09:00,2,0.0
2,2022-07-21 07:00:00+09:00,2,1.3586
2,2022-07-21 08:00:00+09:00,2,8.21981
2,2022-07-21 09:00:00+09:00,2,20.5816
2,2022-07-21 10:00:00+09:00,2,30.3948
2,2022-07-21 11:00:00+09:00,2,34.1044
2,2022-07-21 12:00:00+09:00,2,47.7947
2,2022-07-21 13:00:00+09:00,2,62.7081
2,2022-07-21 14:00:00+09:00,2,58.389
2,2022-07-21 15:00:00+09:00,2,48.2665
2,2022-07-21 16:00:00+09:00,2,46.1738
2,2022-07-21 17:00:00+09:00,2,35.9484
2,2022-07-21 18:00:00+09:00,2,24.1185
2,2022-07-21 19:00:00+09:00,2,9.94217
2,2022-07-21 20:00:00+09:00,2,0.0
2,2022-07-21 21:00:00+09:00,2,0.0
2,2022-07-21 22:00:00+09:00,2,0.0
2,2022-07-21 23:00:00+09:00,2,0.0
2,2022-07-22 00:00:00+09:00,2,0.0
2,2022-07-22 01:00:00+09:00,2,0.0
2,2022-07-22 02:00:00+09:00,2,0.0
2,2022-07-22 03:00:00+09:00,2,0.0
2,2022-07-22 04:00:00+09:00,2,0.0
2,2022-07-22 05:00:00+09:00,2,0.0
2,2022-07-22 06:00:00+09:00,2,0.0
2,2022-07-22 07:00:00+09:00,2,5.97832
2,2022-07-22 08:00:00+09:00,2,20.9043
2,2022-07-22 09:00:00+09:00,2,40.1481
2,2022-07-22 10:00:00+09:00,2,49.8357
2,2022-07-22 11:00:00+09:00,2,51.3549
2,2022-07-22 12:00:00+09:00,2,54.6338
2,2022-07-22 13:00:00+09:00,2,60.6135
2,2022-07-22 14:00:00+09:00,2,64.0945
2,2022-07-22 15:00:00+09:00,2,54.9633
2,2022-07-22 16:00:00+09:00,2,50.1343
2,2022-07-22 17:00:00+09:00,2,38.5334
2,2022-07-22 18:00:00+09:00,2,22.6208
2,2022-07-22 19:00:00+09:00,2,9.01985
2,2022-07-22 20:00:00+09:00,2,0.0
2,2022-07-22 21:00:00+09:00,2,0.0
2,2022-07-22 22:00:00+09:00,2,0.0
2,2022-07-22 23:00:00+09:00,2,0.0
2,2022-07-23 00:00:00+09:00,2,0.0
2,2022-07-23 01:00:00+09:00,2,0.0
2,2022-07-23 02:00:00+09:00,2,0.0
2,2022-07-23 03:00:00+09:00,2,0.0
2,2022-07-23 04:00:00+09:00,2,0.0
2,2022-07-23 05:00:00+09:00,2,0.0
2,2022-07-23 06:00:00+09:00,2,0.0
2,2022-07-23 07:00:00+09:00,2,3.58691
2,2022-07-23 08:00:00+09:00,2,12.4331
2,2022-07-23 09:00:00+09:00,2,21.852
2,2022-07-23 10:00:00+09:00,2,35.5062
2,2022-07-23 11:00:00+09:00,2,49.1703
2,2022-07-23 12:00:00+09:00,2,52.2716
2,2022-07-23 13:00:00+09:00,2,47.1279
2,2022-07-23 14:00:00+09:00,2,40.8337
2,2022-07-23 15:00:00+09:00,2,39.4499
2,2022-07-23 16:00:00+09:00,2,40.3535
2,2022-07-23 17:00:00+09:00,2,35.1202
2,2022-07-23 18:00:00+09:00,2,23.4118
2,2022-07-23 19:00:00+09:00,2,11.732
2,2022-07-23 20:00:00+09:00,2,0.0
2,2022-07-23 21:00:00+09:00,2,0.0
2,2022-07-23 22:00:00+09:00,2,0.0
2,2022-07-23 23:00:00+09:00,2,0.0
2,2022-07-24 00:00:00+09:00,2,0.0
2,2022-07-24 01:00:00+09:00,2,0.0
2,2022-07-24 02:00:00+09:00,2,0.0
2,2022-07-24 03:00:00+09:00,2,0.0
2,2022-07-24 04:00:00+09:00,2,0.0
2,2022-07-24 05:00:00+09:00,2,0.0
2,2022-07-24 06:00:00+09:00,2,0.0
2,2022-07-24 07:00:00+09:00,2,3.82599
2,2022-07-24 08:00:00+09:00,2,12.0242
2,2022-07-24 09:00:00+09:00,2,23.4199
2,2022-07-24 10:00:00+09:00,2,26.8205
2,2022-07-24 11:00:00+09:00,2,36.6178
2,2022-07-24 12:00:00+09:00,2,52.6912
2,2022-07-24 13:00:00+09:00,2,61.9479
2,2022-07-24 14:00:00+09:00,2,60.8878
2,2022-07-24 15:00:00+09:00,2,50.1415
2,2022-07-24 16:00:00+09:00,2,47.0588
2,2022-07-24 17:00:00+09:00,2,34.3575
2,2022-07-24 18:00:00+09:00,2,18.5609
2,2022-07-24 19:00:00+09:00,2,10.0477
2,2022-07-24 20:00:00+09:00,2,0.0
2,2022-07-24 21:00:00+09:00,2,0.0
2,2022-07-24 22:00:00+09:00,2,0.0
2,2022-07-24 23:00:00+09:00,2,0.0
2,2022-07-25 00:00:00+09:00,2,0.0
2,2022-07-25 01:00:00+09:00,2,0.0
2,2022-07-25 02:00:00+09:00,2,0.0
2,2022-07-25 03:00:00+09:00,2,0.0
2,2022-07-25 04:00:00+09:00,2,0.0
2,2022-07-25 05:00:00+09:00,2,0.0
2,2022-07-25 06:00:00+09:00,2,0.0
2,2022-07-25 07:00:00+09:00,2,3.79967
2,2022-07-25 08:00:00+09:00,2,12.2447
2,2022-07-25 09:00:00+09:00,2,30.2451
2,2022-07-25 10:00:00+09:00,2,49.3909
2,2022-07-25 11:00:00+09:00,2,52.6012
2,2022-07-25 12:00:00+09:00,2,57.1402
2,2022-07-25 13:00:00+09:00,2,62.6236
2,2022-07-25 14:00:00+09:00,2,61.985
2,2022-07-25 15:00:00+09:00,2,56.8585
2,2022-07-25 16:00:00+09:00,2,48.0186
2,2022-07-25 17:00:00+09:00,2,37.1174
2,2022-07-25 18:00:00+09:00,2,23.3881
2,2022-07-25 19:00:00+09:00,2,8.67407
2,2022-07-25 20:00:00+09:00,2,0.0
2,2022-07-25 21:00:00+09:00,2,0.0
2,2022-07-25 22:00:00+09:00,2,0.0
2,2022-07-25 23:00:00+09:00,2,0.0
2,2022-07-26 00:00:00+09:00,2,0.0
2,2022-07-26 01:00:00+09:00,2,0.0
2,2022-07-26 02:00:00+09:00,2,0.0
2,2022-07-26 03:00:00+09:00,2,0.0
2,2022-07-26 04:00:00+09:00,2,0.0
2,2022-07-26 05:00:00+09:00,2,0.0
2,2022-07-26 06:00:00+09:00,2,0.0
2,2022-07-26 07:00:00+09:00,2,4.09991
2,2022-07-26 08:00:00+09:00,2,15.0361
2,2022-07-26 09:00:00+09:00,2,31.6644
2,2022-07-26 10:00:00+09:00,2,50.4147
2,2022-07-26 11:00:00+09:00,2,56.4856
2,2022-07-26 12:00:00+09:00,2,67.3973
2,2022-07-26 13:00:00+09:00,2,57.0485
2,2022-07-26 14:00:00+09:00,2,59.1894
2,2022-07-26 15:00:00+09:00,2,53.0006
2,2022-07-26 16:00:00+09:00,2,35.8664
2,2022-07-26 17:00:00+09:00,2,28.2568
2,2022-07-26 18:00:00+09:00,2,15.5126
2,2022-07-26 19:00:00+09:00,2,7.51021
2,2022-07-26 20:00:00+09:00,2,0.0
2,2022-07-26 21:00:00+09:00,2,0.0
2,2022-07-26 22:00:00+09:00,2,0.0
2,2022-07-26 23:00:00+09:00,2,0.0
2,2022-07-27 00:00:00+09:00,2,0.0
2,2022-07-27 01:00:00+09:00,2,0.0
2,2022-07-27 02:00:00+09:00,2,0.0
2,2022-07-27 03:00:00+09:00,2,0.0
2,2022-07-27 04:00:00+09:00,2,0.0
2,2022-07-27 05:00:00+09:00,2,0.0
2,2022-07-27 06:00:00+09:00,2,0.0
2,2022-07-27 07:00:00+09:00,2,6.2305
2,2022-07-27 08:00:00+09:00,2,17.0136
2,2022-07-27 09:00:00+09:00,2,29.5202
2,2022-07-27 10:00:00+09:00,2,39.9588
2,2022-07-27 11:00:00+09:00,2,50.7178
2,2022-07-27 12:00:00+09:00,2,61.3301
2,2022-07-27 13:00:00+09:00,2,66.2572
2,2022-07-27 14:00:00+09:00,2,64.3698
2,2022-07-27 15:00:00+09:00,2,57.254
2,2022-07-27 16:00:00+09:00,2,46.2015
2,2022-07-27 17:00:00+09:00,2,32.0553
2,2022-07-27 18:00:00+09:00,2,16.6426
2,2022-07-27 19:00:00+09:00,2,7.12043
2,2022-07-27 20:00:00+09:00,2,0.0
2,2022-07-27 21:00:00+09:00,2,0.0
2,2022-07-27 22:00:00+09:00,2,0.0
2,2022-07-27 23:00:00+09:00,2,0.0
2,2022-07-28 00:00:00+09:00,2,0.0
2,2022-07-28 01:00:00+09:00,2,0.0
2,2022-07-28 02:00:00+09:00,2,0.0
2,2022-07-28 03:00:00+09:00,2,0.0
2,2022-07-28 04:00:00+09:00,2,0.0
2,2022-07-28 05:00:00+09:00,2,0.0
2,2022-07-28 06:00:00+09:00,2,0.0
2,2022-07-28 07:00:00+09:00,2,4.67414
2,2022-07-28 08:00:00+09:00,2,16.841
2,2022-07-28 09:00:00+09:00,2,40.3272
2,2022-07-28 10:00:00+09:00,2,53.7029
2,2022-07-28 11:00:00+09:00,2,59.0512
2,2022-07-28 12:00:00+09:00,2,64.9015
2,2022-07-28 13:00:00+09:00,2,67.6636
2,2022-07-28 14:00:00+09:00,2,68.2508
2,2022-07-28 15:00:00+09:00,2,62.0643
2,2022-07-28 16:00:00+09:00,2,56.9094
2,2022-07-28 17:00:00+09:00,2,41.3938
2,2022-07-28 18:00:00+09:00,2,21.067
2,2022-07-28 19:00:00+09:00,2,8.94776
2,2022-07-28 20:00:00+09:00,2,0.0
2,2022-07-28 21:00:00+09:00,2,0.0
2,2022-07-28 22:00:00+09:00,2,0.0
2,2022-07-28 23:00:00+09:00,2,0.0
2,2022-07-29 00:00:00+09:00,2,0.0
2,2022-07-29 01:00:00+09:00,2,0.0
2,2022-07-29 02:00:00+09:00,2,0.0
2,2022-07-29 03:00:00+09:00,2,0.0
2,2022-07-29 04:00:00+09:00,2,0.0
2,2022-07-29 05:00:00+09:00,2,0.0
2,2022-07-29 06:00:00+09:00,2,0.0
2,2022-07-29 07:00:00+09:00,2,6.7268
2,2022-07-29 08:00:00+09:00,2,16.7975
2,2022-07-29 09:00:00+09:00,2,30.0737
2,2022-07-29 10:00:00+09:00,2,46.6837
2,2022-07-29 11:00:00+09:00,2,54.9629
2,2022-07-29 12:00:00+09:00,2,63.6587
2,2022-07-29 13:00:00+09:00,2,69.8085
2,2022-07-29 14:00:00+09:00,2,68.2865
2,2022-07-29 15:00:00+09:00,2,63.4918
2,2022-07-29 16:00:00+09:00,2,50.9164
2,2022-07-29 17:00:00+09:00,2,46.9127
2,2022-07-29 18:00:00+09:00,2,30.1669
2,2022-07-29 19:00:00+09:00,2,10.9992
2,2022-07-29 20:00:00+09:00,2,0.0
2,2022-07-29 21:00:00+09:00,2,0.0
2,2022-07-29 22:00:00+09:00,2,0.0
2,2022-07-29 23:00:00+09:00,2,0.0
2,2022-07-30 00:00:00+09:00,2,0.0
2,2022-07-30 01:00:00+09:00,2,0.0
2,2022-07-30 02:00:00+09:00,2,0.0
2,2022-07-30 03:00:00+09:00,2,0.0
2,2022-07-30 04:00:00+09:00,2,0.0
2,2022-07-30 05:00:00+09:00,2,0.0
2,2022-07-30 06:00:00+09:00,2,0.0
2,2022-07-30 07:00:00+09:00,2,4.79678
2,2022-07-30 08:00:00+09:00,2,17.1752
2,2022-07-30 09:00:00+09:00,2,39.2252
2,2022-07-30 10:00:00+09:00,2,40.3343
2,2022-07-30 11:00:00+09:00,2,53.8652
2,2022-07-30 12:00:00+09:00,2,52.7286
2,2022-07-30 13:00:00+09:00,2,48.2406
2,2022-07-30 14:00:00+09:00,2,45.1468
2,2022-07-30 15:00:00+09:00,2,36.9964
2,2022-07-30 16:00:00+09:00,2,32.2155
2,2022-07-30 17:00:00+09:00,2,16.4894
2,2022-07-30 18:00:00+09:00,2,14.9613
2,2022-07-30 19:00:00+09:00,2,7.02733
2,2022-07-30 20:00:00+09:00,2,0.0
2,2022-07-30 21:00:00+09:00,2,0.0
2,2022-07-30 22:00:00+09:00,2,0.0
2,2022-07-30 23:00:00+09:00,2,0.0
2,2022-07-31 00:00:00+09:00,2,0.0
2,2022-07-31 01:00:00+09:00,2,0.0
2,2022-07-31 02:00:00+09:00,2,0.0
2,2022-07-31 03:00:00+09:00,2,0.0
2,2022-07-31 04:00:00+09:00,2,0.0
2,2022-07-31 05:00:00+09:00,2,0.0
2,2022-07-31 06:00:00+09:00,2,0.0
2,2022-07-31 07:00:00+09:00,2,0.164518
2,2022-07-31 08:00:00+09:00,2,0.26456
2,2022-07-31 09:00:00+09:00,2,6.52391
2,2022-07-31 10:00:00+09:00,2,18.3037
2,2022-07-31 11:00:00+09:00,2,9.62325
2,2022-07-31 12:00:00+09:00,2,6.74938
2,2022-07-31 13:00:00+09:00,2,2.03875
2,2022-07-31 14:00:00+09:00,2,2.25746
2,2022-07-31 15:00:00+09:00,2,14.7428
2,2022-07-31 16:00:00+09:00,2,16.1817
2,2022-07-31 17:00:00+09:00,2,15.1335
2,2022-07-31 18:00:00+09:00,2,11.773
2,2022-07-31 19:00:00+09:00,2,4.48454
2,2022-07-31 20:00:00+09:00,2,0.0
2,2022-07-31 21:00:00+09:00,2,0.0
2,2022-07-31 22:00:00+09:00,2,0.0
2,2022-07-31 23:00:00+09:00,2,0.0
2,2022-08-01 00:00:00+09:00,2,0.0
2,2022-08-01 01:00:00+09:00,2,0.0
2,2022-08-01 02:00:00+09:00,2,0.0
2,2022-08-01 03:00:00+09:00,2,0.0
2,2022-08-01 04:00:00+09:00,2,0.0
2,2022-08-01 05:00:00+09:00,2,0.0
2,2022-08-01 06:00:00+09:00,2,0.0
2,2022-08-01 07:00:00+09:00,2,1.29617
2,2022-08-01 08:00:00+09:00,2,7.51243
2,2022-08-01 09:00:00+09:00,2,16.9632
2,2022-08-01 10:00:00+09:00,2,25.5356
2,2022-08-01 11:00:00+09:00,2,42.6603
2,2022-08-01 12:00:00+09:00,2,44.7216
2,2022-08-01 13:00:00+09:00,2,37.4792
2,2022-08-01 14:00:00+09:00,2,34.674
2,2022-08-01 15:00:00+09:00,2,29.3684
2,2022-08-01 16:00:00+09:00,2,19.1208
2,2022-08-01 17:00:00+09:00,2,18.0366
2,2022-08-01 18:00:00+09:00,2,10.9203
2,2022-08-01 19:00:00+09:00,2,0.192898
2,2022-08-01 20:00:00+09:00,2,0.0
2,2022-08-01 21:00:00+09:00,2,0.0
2,2022-08-01 22:00:00+09:00,2,0.0
2,2022-08-01 23:00:00+09:00,2,0.0
2,2022-08-02 00:00:00+09:00,2,0.0
2,2022-08-02 01:00:00+09:00,2,0.0
2,2022-08-02 02:00:00+09:00,2,0.0
2,2022-08-02 03:00:00+09:00,2,0.0
2,2022-08-02 04:00:00+09:00,2,0.0
2,2022-08-02 05:00:00+09:00,2,0.0
2,2022-08-02 06:00:00+09:00,2,0.0
2,2022-08-02 07:00:00+09:00,2,3.0084
2,2022-08-02 08:00:00+09:00,2,12.5467
2,2022-08-02 09:00:00+09:00,2,32.5042
2,2022-08-02 10:00:00+09:00,2,51.5306
2,2022-08-02 11:00:00+09:00,2,54.0046
2,2022-08-02 12:00:00+09:00,2,64.3789
2,2022-08-02 13:00:00+09:00,2,57.1899
2,2022-08-02 14:00:00+09:00,2,57.2062
2,2022-08-02 15:00:00+09:00,2,55.2318
2,2022-08-02 16:00:00+09:00,2,47.463
2,2022-08-02 17:00:00+09:00,2,38.8756
2,2022-08-02 18:00:00+09:00,2,21.2763
2,2022-08-02 19:00:00+09:00,2,8.22301
2,2022-08-02 20:00:00+09:00,2,0.0
2,2022-08-02 21:00:00+09:00,2,0.0
2,2022-08-02 22:00:00+09:00,2,0.0
2,2022-08-02 23:00:00+09:00,2,0.0
2,2022-08-03 00:00:00+09:00,2,0.0
2,2022-08-03 01:00:00+09:00,2,0.0
2,2022-08-03 02:00:00+09:00,2,0.0
2,2022-08-03 03:00:00+09:00,2,0.0
2,2022-08-03 04:00:00+09:00,2,0.0
2,2022-08-03 05:00:00+09:00,2,0.0
2,2022-08-03 06:00:00+09:00,2,0.0
2,2022-08-03 07:00:00+09:00,2,0.193996
2,2022-08-03 08:00:00+09:00,2,12.2576
2,2022-08-03 09:00:00+09:00,2,41.8973
2,2022-08-03 10:00:00+09:00,2,56.2353
2,2022-08-03 11:00:00+09:00,2,60.3789
2,2022-08-03 12:00:00+09:00,2,63.6799
2,2022-08-03 13:00:00+09:00,2,65.2344
2,2022-08-03 14:00:00+09:00,2,66.3152
2,2022-08-03 15:00:00+09:00,2,62.3798
2,2022-08-03 16:00:00+09:00,2,54.5559
