round,time,model_id,amount
2,2022-07-11 21:00:00+09:00,4,0.0
2,2022-07-11 22:00:00+09:00,4,0.0
2,2022-07-11 23:00:00+09:00,4,0.0
2,2022-07-12 00:00:00+09:00,4,0.0
2,2022-07-12 01:00:00+09:00,4,0.0
2,2022-07-12 02:00:00+09:00,4,0.0
2,2022-07-12 03:00:00+09:00,4,0.0
2,2022-07-12 04:00:00+09:00,4,0.0
2,2022-07-12 05:00:00+09:00,4,0.0
2,2022-07-12 06:00:00+09:00,4,0.0
2,2022-07-12 07:00:00+09:00,4,7.77102
2,2022-07-12 08:00:00+09:00,4,17.98
2,2022-07-12 09:00:00+09:00,4,25.6196
2,2022-07-12 10:00:00+09:00,4,35.9092
2,2022-07-12 11:00:00+09:00,4,55.5066
2,2022-07-12 12:00:00+09:00,4,60.4664
2,2022-07-12 13:00:00+09:00,4,54.1867
2,2022-07-12 14:00:00+09:00,4,35.3584
2,2022-07-12 15:00:00+09:00,4,33.8772
2,2022-07-12 16:00:00+09:00,4,19.8592
2,2022-07-12 17:00:00+09:00,4,8.02673
2,2022-07-12 18:00:00+09:00,4,3.71887
2,2022-07-12 19:00:00+09:00,4,0.0
2,2022-07-12 20:00:00+09:00,4,0.0
2,2022-07-12 21:00:00+09:00,4,0.0
2,2022-07-12 22:00:00+09:00,4,0.0
2,2022-07-12 23:00:00+09:00,4,0.0
2,2022-07-13 00:00:00+09:00,4,0.0
2,2022-07-13 01:00:00+09:00,4,0.0
2,2022-07-13 02:00:00+09:00,4,0.0
2,2022-07-13 03:00:00+09:00,4,0.0
2,2022-07-13 04:00:00+09:00,4,0.0
2,2022-07-13 05:00:00+09:00,4,0.0
2,2022-07-13 06:00:00+09:00,4,0.0
2,2022-07-13 07:00:00+09:00,4,3.22413
2,2022-07-13 08:00:00+09:00,4,2.49452
2,2022-07-13 09:00:00+09:00,4,7.69948
2,2022-07-13 10:00:00+09:00,4,15.7925
2,2022-07-13 11:00:00+09:00,4,19.4314
2,2022-07-13 12:00:00+09:00,4,16.878
2,2022-07-13 13:00:00+09:00,4,25.4292
2,2022-07-13 14:00:00+09:00,4,35.6754
2,2022-07-13 15:00:00+09:00,4,25.4569
2,2022-07-13 16:00:00+09:00,4,24.9375
2,2022-07-13 17:00:00+09:00,4,10.101
2,2022-07-13 18:00:00+09:00,4,0.901953
2,2022-07-13 19:00:00+09:00,4,0.0
2,2022-07-13 20:00:00+09:00,4,0.0
2,2022-07-13 21:00:00+09:00,4,0.0
2,2022-07-13 22:00:00+09:00,4,0.0
2,2022-07-13 23:00:00+09:00,4,0.0
2,2022-07-14 00:00:00+09:00,4,0.0
2,2022-07-14 01:00:00+09:00,4,0.0
2,2022-07-14 02:00:00+09:00,4,0.0
2,2022-07-14 03:00:00+09:00,4,0.0
2,2022-07-14 04:00:00+09:00,4,0.0
2,2022-07-14 05:00:00+09:00,4,0.0
2,2022-07-14 06:00:00+09:00,4,0.0
2,2022-07-14 07:00:00+09:00,4,11.5624
2,2022-07-14 08:00:00+09:00,4,16.1204
2,2022-07-14 09:00:00+09:00,4,22.5532
2,2022-07-14 10:00:00+09:00,4,24.6358
2,2022-07-14 11:00:00+09:00,4,34.2758
2,2022-07-14 12:00:00+09:00,4,45.9834
2,2022-07-14 13:00:00+09:00,4,66.9068
2,2022-07-14 14:00:00+09:00,4,69.088
2,2022-07-14 15:00:00+09:00,4,62.2553
2,2022-07-14 16:00:00+09:00,4,18.0421
2,2022-07-14 17:00:00+09:00,4,14.6998
2,2022-07-14 18:00:00+09:00,4,14.8205
2,2022-07-14 19:00:00+09:00,4,3.82916
2,2022-07-14 20:00:00+09:00,4,0.0
2,2022-07-14 21:00:00+09:00,4,0.0
2,2022-07-14 22:00:00+09:00,4,0.0
2,2022-07-14 23:00:00+09:00,4,0.0
2,2022-07-15 00:00:00+09:00,4,0.0
2,2022-07-15 01:00:00+09:00,4,0.0
2,2022-07-15 02:00:00+09:00,4,0.0
2,2022-07-15 03:00:00+09:00,4,0.0
2,2022-07-15 04:00:00+09:00,4,0.0
2,2022-07-15 05:00:00+09:00,4,0.0
2,2022-07-15 06:00:00+09:00,4,0.0
2,2022-07-15 07:00:00+09:00,4,11.6784
2,2022-07-15 08:00:00+09:00,4,12.1196
2,2022-07-15 09:00:00+09:00,4,35.504
2,2022-07-15 10:00:00+09:00,4,36.6413
2,2022-07-15 11:00:00+09:00,4,46.2335
2,2022-07-15 12:00:00+09:00,4,49.2928
2,2022-07-15 13:00:00+09:00,4,66.9557
2,2022-07-15 14:00:00+09:00,4,67.8498
2,2022-07-15 15:00:00+09:00,4,68.5567
2,2022-07-15 16:00:00+09:00,4,67.9029
2,2022-07-15 17:00:00+09:00,4,54.8312
2,2022-07-15 18:00:00+09:00,4,41.5191
2,2022-07-15 19:00:00+09:00,4,23.6579
2,2022-07-15 20:00:00+09:00,4,0.0
2,2022-07-15 21:00:00+09:00,4,0.0
2,2022-07-15 22:00:00+09:00,4,0.0
2,2022-07-15 23:00:00+09:00,4,0.0
2,2022-07-16 00:00:00+09:00,4,0.0
2,2022-07-16 01:00:00+09:00,4,0.0
2,2022-07-16 02:00:00+09:00,4,0.0
2,2022-07-16 03:00:00+09:00,4,0.0
2,2022-07-16 04:00:00+09:00,4,0.0
2,2022-07-16 05:00:00+09:00,4,0.0
2,2022-07-16 06:00:00+09:00,4,0.0
2,2022-07-16 07:00:00+09:00,4,12.1233
2,2022-07-16 08:00:00+09:00,4,21.3442
2,2022-07-16 09:00:00+09:00,4,41.6778
2,2022-07-16 10:00:00+09:00,4,56.4015
2,2022-07-16 11:00:00+09:00,4,69.4851
2,2022-07-16 12:00:00+09:00,4,64.7866
2,2022-07-16 13:00:00+09:00,4,84.8677
2,2022-07-16 14:00:00+09:00,4,83.8125
2,2022-07-16 15:00:00+09:00,4,68.0977
2,2022-07-16 16:00:00+09:00,4,47.6277
2,2022-07-16 17:00:00+09:00,4,35.3257
2,2022-07-16 18:00:00+09:00,4,29.997
2,2022-07-16 19:00:00+09:00,4,16.278
2,2022-07-16 20:00:00+09:00,4,0.0
2,2022-07-16 21:00:00+09:00,4,0.0
2,2022-07-16 22:00:00+09:00,4,0.0
2,2022-07-16 23:00:00+09:00,4,0.0
2,2022-07-17 00:00:00+09:00,4,0.0
2,2022-07-17 01:00:00+09:00,4,0.0
2,2022-07-17 02:00:00+09:00,4,0.0
2,2022-07-17 03:00:00+09:00,4,0.0
2,2022-07-17 04:00:00+09:00,4,0.0
2,2022-07-17 05:00:00+09:00,4,0.0
2,2022-07-17 06:00:00+09:00,4,0.0
2,2022-07-17 07:00:00+09:00,4,8.14151
2,2022-07-17 08:00:00+09:00,4,19.1985
2,2022-07-17 09:00:00+09:00,4,31.4127
2,2022-07-17 10:00:00+09:00,4,40.8412
2,2022-07-17 11:00:00+09:00,4,58.1126
2,2022-07-17 12:00:00+09:00,4,70.8034
2,2022-07-17 13:00:00+09:00,4,83.2783
2,2022-07-17 14:00:00+09:00,4,74.8361
2,2022-07-17 15:00:00+09:00,4,64.5506
2,2022-07-17 16:00:00+09:00,4,45.0947
2,2022-07-17 17:00:00+09:00,4,32.4362
2,2022-07-17 18:00:00+09:00,4,19.4564
2,2022-07-17 19:00:00+09:00,4,6.26874
2,2022-07-17 20:00:00+09:00,4,0.0
2,2022-07-17 21:00:00+09:00,4,0.0
2,2022-07-17 22:00:00+09:00,4,0.0
2,2022-07-17 23:00:00+09:00,4,0.0
2,2022-07-18 00:00:00+09:00,4,0.0
2,2022-07-18 01:00:00+09:00,4,0.0
2,2022-07-18 02:00:00+09:00,4,0.0
2,2022-07-18 03:00:00+09:00,4,0.0
2,2022-07-18 04:00:00+09:00,4,0.0
2,2022-07-18 05:00:00+09:00,4,0.0
2,2022-07-18 06:00:00+09:00,4,0.0
2,2022-07-18 07:00:00+09:00,4,2.58995
2,2022-07-18 08:00:00+09:00,4,12.2349
2,2022-07-18 09:00:00+09:00,4,25.9487
2,2022-07-18 10:00:00+09:00,4,29.5652
2,2022-07-18 11:00:00+09:00,4,44.6675
2,2022-07-18 12:00:00+09:00,4,44.3808
2,2022-07-18 13:00:00+09:00,4,49.5182
2,2022-07-18 14:00:00+09:00,4,48.2935
2,2022-07-18 15:00:00+09:00,4,47.1916
2,2022-07-18 16:00:00+09:00,4,44.7083
2,2022-07-18 17:00:00+09:00,4,29.5358
2,2022-07-18 18:00:00+09:00,4,16.6122
2,2022-07-18 19:00:00+09:00,4,1.07586
2,2022-07-18 20:00:00+09:00,4,0.0
2,2022-07-18 21:00:00+09:00,4,0.0
2,2022-07-18 22:00:00+09:00,4,0.0
2,2022-07-18 23:00:00+09:00,4,0.0
2,2022-07-19 00:00:00+09:00,4,0.0
2,2022-07-19 01:00:00+09:00,4,0.0
2,2022-07-19 02:00:00+09:00,4,0.0
2,2022-07-19 03:00:00+09:00,4,0.0
2,2022-07-19 04:00:00+09:00,4,0.0
2,2022-07-19 05:00:00+09:00,4,0.0
2,2022-07-19 06:00:00+09:00,4,0.0
2,2022-07-19 07:00:00+09:00,4,12.9026
2,2022-07-19 08:00:00+09:00,4,19.0248
2,2022-07-19 09:00:00+09:00,4,37.5279
2,2022-07-19 10:00:00+09:00,4,40.6089
2,2022-07-19 11:00:00+09:00,4,60.9654
2,2022-07-19 12:00:00+09:00,4,71.1416
2,2022-07-19 13:00:00+09:00,4,64.1504
2,2022-07-19 14:00:00+09:00,4,53.2206
2,2022-07-19 15:00:00+09:00,4,50.4665
2,2022-07-19 16:00:00+09:00,4,46.6881
2,2022-07-19 17:00:00+09:00,4,31.0322
2,2022-07-19 18:00:00+09:00,4,12.597
2,2022-07-19 19:00:00+09:00,4,0.0
2,2022-07-19 20:00:00+09:00,4,0.0
2,2022-07-19 21:00:00+09:00,4,0.0
2,2022-07-19 22:00:00+09:00,4,0.0
2,2022-07-19 23:00:00+09:00,4,0.0
2,2022-07-20 00:00:00+09:00,4,0.0
2,2022-07-20 01:00:00+09:00,4,0.0
2,2022-07-20 02:00:00+09:00,4,0.0
2,2022-07-20 03:00:00+09:00,4,0.0
2,2022-07-20 04:00:00+09:00,4,0.0
2,2022-07-20 05:00:00+09:00,4,0.0
2,2022-07-20 06:00:00+09:00,4,0.0
2,2022-07-20 07:00:00+09:00,4,1.6546
2,2022-07-20 08:00:00+09:00,4,9.14776
2,2022-07-20 09:00:00+09:00,4,22.3477
2,2022-07-20 10:00:00+09:00,4,31.8231
2,2022-07-20 11:00:00+09:00,4,43.4267
2,2022-07-20 12:00:00+09:00,4,46.8579
2,2022-07-20 13:00:00+09:00,4,42.9271
2,2022-07-20 14:00:00+09:00,4,36.873
2,2022-07-20 15:00:00+09:00,4,28.2157
2,2022-07-20 16:00:00+09:00,4,22.7215
2,2022-07-20 17:00:00+09:00,4,19.6243
2,2022-07-20 18:00:00+09:00,4,5.79298
2,2022-07-20 19:00:00+09:00,4,0.0
2,2022-07-20 20:00:00+09:00,4,0.0
2,2022-07-20 21:00:00+09:00,4,0.0
2,2022-07-20 22:00:00+09:00,4,0.0
2,2022-07-20 23:00:00+09:00,4,0.0
2,2022-07-21 00:00:00+09:00,4,0.0
2,2022-07-21 01:00:00+09:00,4,0.0
2,2022-07-21 02:00:00+09:00,4,0.0
2,2022-07-21 03:00:00+09:00,4,0.0
2,2022-07-21 04:00:00+09:00,4,0.0
2,2022-07-21 05:00:00+09:00,4,0.0
2,2022-07-21 06:00:00+09:00,4,0.0
2,2022-07-21 07:00:00+09:00,4,0.0
2,2022-07-21 08:00:00+09:00,4,7.37244
2,2022-07-21 09:00:00+09:00,4,23.7388
2,2022-07-21 10:00:00+09:00,4,44.1829
2,2022-07-21 11:00:00+09:00,4,60.4108
2,2022-07-21 12:00:00+09:00,4,68.7368
2,2022-07-21 13:00:00+09:00,4,73.4654
2,2022-07-21 14:00:00+09:00,4,61.1501
2,2022-07-21 15:00:00+09:00,4,53.4613
2,2022-07-21 16:00:00+09:00,4,40.094
2,2022-07-21 17:00:00+09:00,4,33.0743
2,2022-07-21 18:00:00+09:00,4,18.0976
2,2022-07-21 19:00:00+09:00,4,6.09249
2,2022-07-21 20:00:00+09:00,4,0.0
2,2022-07-21 21:00:00+09:00,4,0.0
2,2022-07-21 22:00:00+09:00,4,0.0
2,2022-07-21 23:00:00+09:00,4,0.0
2,2022-07-22 00:00:00+09:00,4,0.0
2,2022-07-22 01:00:00+09:00,4,0.0
2,2022-07-22 02:00:00+09:00,4,0.0
2,2022-07-22 03:00:00+09:00,4,0.0
2,2022-07-22 04:00:00+09:00,4,0.0
2,2022-07-22 05:00:00+09:00,4,0.0
2,2022-07-22 06:00:00+09:00,4,0.0
2,2022-07-22 07:00:00+09:00,4,3.396
2,2022-07-22 08:00:00+09:00,4,13.4806
2,2022-07-22 09:00:00+09:00,4,29.4937
2,2022-07-22 10:00:00+09:00,4,39.4991
2,2022-07-22 11:00:00+09:00,4,51.8216
2,2022-07-22 12:00:00+09:00,4,55.188
2,2022-07-22 13:00:00+09:00,4,60.4825
2,2022-07-22 14:00:00+09:00,4,55.9953
2,2022-07-22 15:00:00+09:00,4,49.511
2,2022-07-22 16:00:00+09:00,4,37.2547
2,2022-07-22 17:00:00+09:00,4,29.7358
2,2022-07-22 18:00:00+09:00,4,17.4764
2,2022-07-22 19:00:00+09:00,4,6.64173
2,2022-07-22 20:00:00+09:00,4,0.0
2,2022-07-22 21:00:00+09:00,4,0.0
2,2022-07-22 22:00:00+09:00,4,0.0
2,2022-07-22 23:00:00+09:00,4,0.0
2,2022-07-23 00:00:00+09:00,4,0.0
2,2022-07-23 01:00:00+09:00,4,0.0
2,2022-07-23 02:00:00+09:00,4,0.0
2,2022-07-23 03:00:00+09:00,4,0.0
2,2022-07-23 04:00:00+09:00,4,0.0
2,2022-07-23 05:00:00+09:00,4,0.0
2,2022-07-23 06:00:00+09:00,4,0.0
2,2022-07-23 07:00:00+09:00,4,6.23795
2,2022-07-23 08:00:00+09:00,4,18.2146
2,2022-07-23 09:00:00+09:00,4,28.7871
2,2022-07-23 10:00:00+09:00,4,39.1304
2,2022-07-23 11:00:00+09:00,4,46.5927
2,2022-07-23 12:00:00+09:00,4,44.1465
2,2022-07-23 13:00:00+09:00,4,52.8121
2,2022-07-23 14:00:00+09:00,4,56.6703
2,2022-07-23 15:00:00+09:00,4,55.5897
2,2022-07-23 16:00:00+09:00,4,46.4048
2,2022-07-23 17:00:00+09:00,4,36.4759
2,2022-07-23 18:00:00+09:00,4,23.9014
2,2022-07-23 19:00:00+09:00,4,14.6334
2,2022-07-23 20:00:00+09:00,4,0.0
2,2022-07-23 21:00:00+09:00,4,0.0
2,2022-07-23 22:00:00+09:00,4,0.0
2,2022-07-23 23:00:00+09:00,4,0.0
2,2022-07-24 00:00:00+09:00,4,0.0
2,2022-07-24 01:00:00+09:00,4,0.0
2,2022-07-24 02:00:00+09:00,4,0.0
2,2022-07-24 03:00:00+09:00,4,0.0
2,2022-07-24 04:00:00+09:00,4,0.0
2,2022-07-24 05:00:00+09:00,4,0.0
2,2022-07-24 06:00:00+09:00,4,0.0
2,2022-07-24 07:00:00+09:00,4,6.92835
2,2022-07-24 08:00:00+09:00,4,17.6703
2,2022-07-24 09:00:00+09:00,4,29.7653
2,2022-07-24 10:00:00+09:00,4,33.33
2,2022-07-24 11:00:00+09:00,4,42.4116
2,2022-07-24 12:00:00+09:00,4,44.3426
2,2022-07-24 13:00:00+09:00,4,54.0926
2,2022-07-24 14:00:00+09:00,4,53.8006
2,2022-07-24 15:00:00+09:00,4,44.6251
2,2022-07-24 16:00:00+09:00,4,33.7567
2,2022-07-24 17:00:00+09:00,4,23.0156
2,2022-07-24 18:00:00+09:00,4,13.5188
2,2022-07-24 19:00:00+09:00,4,3.71994
2,2022-07-24 20:00:00+09:00,4,0.0
2,2022-07-24 21:00:00+09:00,4,0.0
2,2022-07-24 22:00:00+09:00,4,0.0
2,2022-07-24 23:00:00+09:00,4,0.0
2,2022-07-25 00:00:00+09:00,4,0.0
2,2022-07-25 01:00:00+09:00,4,0.0
2,2022-07-25 02:00:00+09:00,4,0.0
2,2022-07-25 03:00:00+09:00,4,0.0
2,2022-07-25 04:00:00+09:00,4,0.0
2,2022-07-25 05:00:00+09:00,4,0.0
2,2022-07-25 06:00:00+09:00,4,0.0
2,2022-07-25 07:00:00+09:00,4,3.18808
2,2022-07-25 08:00:00+09:00,4,13.173
2,2022-07-25 09:00:00+09:00,4,25.1517
2,2022-07-25 10:00:00+09:00,4,33.4582
2,2022-07-25 11:00:00+09:00,4,39.8357
2,2022-07-25 12:00:00+09:00,4,39.5803
2,2022-07-25 13:00:00+09:00,4,44.9108
2,2022-07-25 14:00:00+09:00,4,46.2394
2,2022-07-25 15:00:00+09:00,4,42.2095
2,2022-07-25 16:00:00+09:00,4,33.3268
2,2022-07-25 17:00:00+09:00,4,24.7245
2,2022-07-25 18:00:00+09:00,4,14.4917
2,2022-07-25 19:00:00+09:00,4,3.58557
2,2022-07-25 20:00:00+09:00,4,0.0
2,2022-07-25 21:00:00+09:00,4,0.0
2,2022-07-25 22:00:00+09:00,4,0.0
2,2022-07-25 23:00:00+09:00,4,0.0
2,2022-07-26 00:00:00+09:00,4,0.0
2,2022-07-26 01:00:00+09:00,4,0.0
2,2022-07-26 02:00:00+09:00,4,0.0
2,2022-07-26 03:00:00+09:00,4,0.0
2,2022-07-26 04:00:00+09:00,4,0.0
2,2022-07-26 05:00:00+09:00,4,0.0
2,2022-07-26 06:00:00+09:00,4,0.0
2,2022-07-26 07:00:00+09:00,4,4.28028
2,2022-07-26 08:00:00+09:00,4,14.0313
2,2022-07-26 09:00:00+09:00,4,25.8148
2,2022-07-26 10:00:00+09:00,4,34.5859
2,2022-07-26 11:00:00+09:00,4,42.6167
2,2022-07-26 12:00:00+09:00,4,45.6448
2,2022-07-26 13:00:00+09:00,4,52.1617
2,2022-07-26 14:00:00+09:00,4,50.8761
2,2022-07-26 15:00:00+09:00,4,44.4993
2,2022-07-26 16:00:00+09:00,4,34.7605
2,2022-07-26 17:00:00+09:00,4,26.0006
2,2022-07-26 18:00:00+09:00,4,15.9896
2,2022-07-26 19:00:00+09:00,4,5.67995
2,2022-07-26 20:00:00+09:00,4,0.0
2,2022-07-26 21:00:00+09:00,4,0.0
2,2022-07-26 22:00:00+09:00,4,0.0
2,2022-07-26 23:00:00+09:00,4,0.0
2,2022-07-27 00:00:00+09:00,4,0.0
2,2022-07-27 01:00:00+09:00,4,0.0
2,2022-07-27 02:00:00+09:00,4,0.0
2,2022-07-27 03:00:00+09:00,4,0.0
2,2022-07-27 04:00:00+09:00,4,0.0
2,2022-07-27 05:00:00+09:00,4,0.0
2,2022-07-27 06:00:00+09:00,4,0.0
2,2022-07-27 07:00:00+09:00,4,4.33379
2,2022-07-27 08:00:00+09:00,4,14.0227
2,2022-07-27 09:00:00+09:00,4,26.001
2,2022-07-27 10:00:00+09:00,4,34.6678
2,2022-07-27 11:00:00+09:00,4,42.8965
2,2022-07-27 12:00:00+09:00,4,45.8903
2,2022-07-27 13:00:00+09:00,4,52.266
2,2022-07-27 14:00:00+09:00,4,50.6384
2,2022-07-27 15:00:00+09:00,4,44.2597
2,2022-07-27 16:00:00+09:00,4,34.8626
2,2022-07-27 17:00:00+09:00,4,26.0279
2,2022-07-27 18:00:00+09:00,4,16.003
2,2022-07-27 19:00:00+09:00,4,5.74804
2,2022-07-27 20:00:00+09:00,4,0.0
2,2022-07-27 21:00:00+09:00,4,0.0
2,2022-07-27 22:00:00+09:00,4,0.0
2,2022-07-27 23:00:00+09:00,4,0.0
2,2022-07-28 00:00:00+09:00,4,0.0
2,2022-07-28 01:00:00+09:00,4,0.0
2,2022-07-28 02:00:00+09:00,4,0.0
2,2022-07-28 03:00:00+09:00,4,0.0
2,2022-07-28 04:00:00+09:00,4,0.0
2,2022-07-28 05:00:00+09:00,4,0.0
2,2022-07-28 06:00:00+09:00,4,0.0
2,2022-07-28 07:00:00+09:00,4,4.33379
2,2022-07-28 08:00:00+09:00,4,14.0227
2,2022-07-28 09:00:00+09:00,4,26.001
2,2022-07-28 10:00:00+09:00,4,34.6678
2,2022-07-28 11:00:00+09:00,4,42.8965
2,2022-07-28 12:00:00+09:00,4,45.8903
2,2022-07-28 13:00:00+09:00,4,52.266
2,2022-07-28 14:00:00+09:00,4,50.6384
2,2022-07-28 15:00:00+09:00,4,44.2597
2,2022-07-28 16:00:00+09:00,4,34.8626
2,2022-07-28 17:00:00+09:00,4,26.0279
2,2022-07-28 18:00:00+09:00,4,16.003
2,2022-07-28 19:00:00+09:00,4,5.74804
2,2022-07-28 20:00:00+09:00,4,0.0
2,2022-07-28 21:00:00+09:00,4,0.0
2,2022-07-28 22:00:00+09:00,4,0.0
2,2022-07-28 23:00:00+09:00,4,0.0
2,2022-07-29 00:00:00+09:00,4,0.0
2,2022-07-29 01:00:00+09:00,4,0.0
2,2022-07-29 02:00:00+09:00,4,0.0
2,2022-07-29 03:00:00+09:00,4,0.0
2,2022-07-29 04:00:00+09:00,4,0.0
2,2022-07-29 05:00:00+09:00,4,0.0
2,2022-07-29 06:00:00+09:00,4,0.0
2,2022-07-29 07:00:00+09:00,4,4.33379
2,2022-07-29 08:00:00+09:00,4,14.0227
2,2022-07-29 09:00:00+09:00,4,26.001
2,2022-07-29 10:00:00+09:00,4,34.6678
2,2022-07-29 11:00:00+09:00,4,42.8965
2,2022-07-29 12:00:00+09:00,4,45.8903
2,2022-07-29 13:00:00+09:00,4,52.266
2,2022-07-29 14:00:00+09:00,4,50.6384
2,2022-07-29 15:00:00+09:00,4,44.2597
2,2022-07-29 16:00:00+09:00,4,34.8626
2,2022-07-29 17:00:00+09:00,4,26.0279
2,2022-07-29 18:00:00+09:00,4,16.003
2,2022-07-29 19:00:00+09:00,4,5.74804
2,2022-07-29 20:00:00+09:00,4,0.0
2,2022-07-29 21:00:00+09:00,4,0.0
2,2022-07-29 22:00:00+09:00,4,0.0
2,2022-07-29 23:00:00+09:00,4,0.0
2,2022-07-30 00:00:00+09:00,4,0.0
2,2022-07-30 01:00:00+09:00,4,0.0
2,2022-07-30 02:00:00+09:00,4,0.0
2,2022-07-30 03:00:00+09:00,4,0.0
2,2022-07-30 04:00:00+09:00,4,0.0
2,2022-07-30 05:00:00+09:00,4,0.0
2,2022-07-30 06:00:00+09:00,4,0.0
2,2022-07-30 07:00:00+09:00,4,4.33379
2,2022-07-30 08:00:00+09:00,4,14.0227
2,2022-07-30 09:00:00+09:00,4,26.001
2,2022-07-30 10:00:00+09:00,4,34.6678
2,2022-07-30 11:00:00+09:00,4,42.8965
2,2022-07-30 12:00:00+09:00,4,45.8903
2,2022-07-30 13:00:00+09:00,4,52.266
2,2022-07-30 14:00:00+09:00,4,50.6384
2,2022-07-30 15:00:00+09:00,4,44.2597
2,2022-07-30 16:00:00+09:00,4,34.8626
2,2022-07-30 17:00:00+09:00,4,26.0279
2,2022-07-30 18:00:00+09:00,4,16.003
2,2022-07-30 19:00:00+09:00,4,5.74804
2,2022-07-30 20:00:00+09:00,4,0.0
2,2022-07-30 21:00:00+09:00,4,0.0
2,2022-07-30 22:00:00+09:00,4,0.0
2,2022-07-30 23:00:00+09:00,4,0.0
2,2022-07-31 00:00:00+09:00,4,0.0
2,2022-07-31 01:00:00+09:00,4,0.0
2,2022-07-31 02:00:00+09:00,4,0.0
2,2022-07-31 03:00:00+09:00,4,0.0
2,2022-07-31 04:00:00+09:00,4,0.0
2,2022-07-31 05:00:00+09:00,4,0.0
2,2022-07-31 06:00:00+09:00,4,0.0
2,2022-07-31 07:00:00+09:00,4,4.33379
2,2022-07-31 08:00:00+09:00,4,14.0227
2,2022-07-31 09:00:00+09:00,4,26.001
2,2022-07-31 10:00:00+09:00,4,34.6678
2,2022-07-31 11:00:00+09:00,4,42.8965
2,2022-07-31 12:00:00+09:00,4,45.8903
2,2022-07-31 13:00:00+09:00,4,52.266
2,2022-07-31 14:00:00+09:00,4,50.6384
2,2022-07-31 15:00:00+09:00,4,44.2597
2,2022-07-31 16:00:00+09:00,4,34.8626
2,2022-07-31 17:00:00+09:00,4,26.0279
2,2022-07-31 18:00:00+09:00,4,16.003
2,2022-07-31 19:00:00+09:00,4,5.74804
2,2022-07-31 20:00:00+09:00,4,0.0
2,2022-07-31 21:00:00+09:00,4,0.0
2,2022-07-31 22:00:00+09:00,4,0.0
2,2022-07-31 23:00:00+09:00,4,0.0
2,2022-08-01 00:00:00+09:00,4,0.0
2,2022-08-01 01:00:00+09:00,4,0.0
2,2022-08-01 02:00:00+09:00,4,0.0
2,2022-08-01 03:00:00+09:00,4,0.0
2,2022-08-01 04:00:00+09:00,4,0.0
2,2022-08-01 05:00:00+09:00,4,0.0
2,2022-08-01 06:00:00+09:00,4,0.0
2,2022-08-01 07:00:00+09:00,4,4.33379
2,2022-08-01 08:00:00+09:00,4,14.0227
2,2022-08-01 09:00:00+09:00,4,26.001
2,2022-08-01 10:00:00+09:00,4,34.6678
2,2022-08-01 11:00:00+09:00,4,42.8965
2,2022-08-01 12:00:00+09:00,4,45.8903
2,2022-08-01 13:00:00+09:00,4,52.266
2,2022-08-01 14:00:00+09:00,4,50.6384
2,2022-08-01 15:00:00+09:00,4,44.2597
2,2022-08-01 16:00:00+09:00,4,34.8626
2,2022-08-01 17:00:00+09:00,4,26.0279
2,2022-08-01 18:00:00+09:00,4,16.003
2,2022-08-01 19:00:00+09:00,4,5.74804
2,2022-08-01 20:00:00+09:00,4,0.0
2,2022-08-01 21:00:00+09:00,4,0.0
2,2022-08-01 22:00:00+09:00,4,0.0
2,2022-08-01 23:00:00+09:00,4,0.0
2,2022-08-02 00:00:00+09:00,4,0.0
2,2022-08-02 01:00:00+09:00,4,0.0
2,2022-08-02 02:00:00+09:00,4,0.0
2,2022-08-02 03:00:00+09:00,4,0.0
2,2022-08-02 04:00:00+09:00,4,0.0
2,2022-08-02 05:00:00+09:00,4,0.0
2,2022-08-02 06:00:00+09:00,4,0.0
2,2022-08-02 07:00:00+09:00,4,4.33379
2,2022-08-02 08:00:00+09:00,4,14.0227
2,2022-08-02 09:00:00+09:00,4,26.001
2,2022-08-02 10:00:00+09:00,4,34.6678
2,2022-08-02 11:00:00+09:00,4,42.8965
2,2022-08-02 12:00:00+09:00,4,45.8903
2,2022-08-02 13:00:00+09:00,4,52.266
2,2022-08-02 14:00:00+09:00,4,50.6384
2,2022-08-02 15:00:00+09:00,4,44.2597
2,2022-08-02 16:00:00+09:00,4,34.8626
2,2022-08-02 17:00:00+09:00,4,26.0279
2,2022-08-02 18:00:00+09:00,4,16.003
2,2022-08-02 19:00:00+09:00,4,5.74804
2,2022-08-02 20:00:00+09:00,4,0.0
2,2022-08-02 21:00:00+09:00,4,0.0
2,2022-08-02 22:00:00+09:00,4,0.0
2,2022-08-02 23:00:00+09:00,4,0.0
2,2022-08-03 00:00:00+09:00,4,0.0
2,2022-08-03 01:00:00+09:00,4,0.0
2,2022-08-03 02:00:00+09:00,4,0.0
2,2022-08-03 03:00:00+09:00,4,0.0
2,2022-08-03 04:00:00+09:00,4,0.0
2,2022-08-03 05:00:00+09:00,4,0.0
2,2022-08-03 06:00:00+09:00,4,0.0
2,2022-08-03 07:00:00+09:00,4,2.60172
2,2022-08-03 08:00:00+09:00,4,12.154
2,2022-08-03 09:00:00+09:00,4,22.9175
2,2022-08-03 10:00:00+09:00,4,31.1453
2,2022-08-03 11:00:00+09:00,4,40.8466
2,2022-08-03 12:00:00+09:00,4,42.7628
2,2022-08-03 13:00:00+09:00,4,52.3505
2,2022-08-03 14:00:00+09:00,4,51.3564
2,2022-08-03 15:00:00+09:00,4,41.7806
2,2022-08-03 16:00:00+09:00,4,23.7069
2,2022-08-03 17:00:00+09:00,4,7.56724
