round,time,model_id,amount
1,2022-07-11 20:00:00+09:00,2,0.0
1,2022-07-11 21:00:00+09:00,2,0.0
1,2022-07-11 22:00:00+09:00,2,0.0
1,2022-07-11 23:00:00+09:00,2,0.0
1,2022-07-12 00:00:00+09:00,2,0.0
1,2022-07-12 01:00:00+09:00,2,0.0
1,2022-07-12 02:00:00+09:00,2,0.0
1,2022-07-12 03:00:00+09:00,2,0.0
1,2022-07-12 04:00:00+09:00,2,0.0
1,2022-07-12 05:00:00+09:00,2,0.0
1,2022-07-12 06:00:00+09:00,2,0.0
1,2022-07-12 07:00:00+09:00,2,1.91825
1,2022-07-12 08:00:00+09:00,2,11.7258
1,2022-07-12 09:00:00+09:00,2,21.2275
1,2022-07-12 10:00:00+09:00,2,26.4057
1,2022-07-12 11:00:00+09:00,2,34.267
1,2022-07-12 12:00:00+09:00,2,35.9951
1,2022-07-12 13:00:00+09:00,2,37.8423
1,2022-07-12 14:00:00+09:00,2,37.6586
1,2022-07-12 15:00:00+09:00,2,41.3315
1,2022-07-12 16:00:00+09:00,2,32.3273
1,2022-07-12 17:00:00+09:00,2,21.057
1,2022-07-12 18:00:00+09:00,2,13.6156
1,2022-07-12 19:00:00+09:00,2,6.69361
1,2022-07-12 20:00:00+09:00,2,0.0
1,2022-07-12 21:00:00+09:00,2,0.0
1,2022-07-12 22:00:00+09:00,2,0.0
1,2022-07-12 23:00:00+09:00,2,0.0
1,2022-07-13 00:00:00+09:00,2,0.0
1,2022-07-13 01:00:00+09:00,2,0.0
1,2022-07-13 02:00:00+09:00,2,0.0
1,2022-07-13 03:00:00+09:00,2,0.0
1,2022-07-13 04:00:00+09:00,2,0.0
1,2022-07-13 05:00:00+09:00,2,0.0
1,2022-07-13 06:00:00+09:00,2,0.0
1,2022-07-13 07:00:00+09:00,2,0.884326
1,2022-07-13 08:00:00+09:00,2,8.36828
1,2022-07-13 09:00:00+09:00,2,17.6897
1,2022-07-13 10:00:00+09:00,2,23.7421
1,2022-07-13 11:00:00+09:00,2,25.6169
1,2022-07-13 12:00:00+09:00,2,26.9588
1,2022-07-13 13:00:00+09:00,2,23.8206
1,2022-07-13 14:00:00+09:00,2,34.7721
1,2022-07-13 15:00:00+09:00,2,39.1046
1,2022-07-13 16:00:00+09:00,2,34.8282
1,2022-07-13 17:00:00+09:00,2,21.4828
1,2022-07-13 18:00:00+09:00,2,14.186
1,2022-07-13 19:00:00+09:00,2,6.94026
1,2022-07-13 20:00:00+09:00,2,0.0
1,2022-07-13 21:00:00+09:00,2,0.0
1,2022-07-13 22:00:00+09:00,2,0.0
1,2022-07-13 23:00:00+09:00,2,0.0
1,2022-07-14 00:00:00+09:00,2,0.0
1,2022-07-14 01:00:00+09:00,2,0.0
1,2022-07-14 02:00:00+09:00,2,0.0
1,2022-07-14 03:00:00+09:00,2,0.0
1,2022-07-14 04:00:00+09:00,2,0.0
1,2022-07-14 05:00:00+09:00,2,0.0
1,2022-07-14 06:00:00+09:00,2,0.0
1,2022-07-14 07:00:00+09:00,2,1.68698
1,2022-07-14 08:00:00+09:00,2,7.87051
1,2022-07-14 09:00:00+09:00,2,12.4433
1,2022-07-14 10:00:00+09:00,2,21.1195
1,2022-07-14 11:00:00+09:00,2,28.056
1,2022-07-14 12:00:00+09:00,2,29.7782
1,2022-07-14 13:00:00+09:00,2,33.9049
1,2022-07-14 14:00:00+09:00,2,41.1144
1,2022-07-14 15:00:00+09:00,2,38.0263
1,2022-07-14 16:00:00+09:00,2,34.8664
1,2022-07-14 17:00:00+09:00,2,31.2505
1,2022-07-14 18:00:00+09:00,2,19.7312
1,2022-07-14 19:00:00+09:00,2,9.15441
1,2022-07-14 20:00:00+09:00,2,0.0
1,2022-07-14 21:00:00+09:00,2,0.0
1,2022-07-14 22:00:00+09:00,2,0.0
1,2022-07-14 23:00:00+09:00,2,0.0
1,2022-07-15 00:00:00+09:00,2,0.0
1,2022-07-15 01:00:00+09:00,2,0.0
1,2022-07-15 02:00:00+09:00,2,0.0
1,2022-07-15 03:00:00+09:00,2,0.0
1,2022-07-15 04:00:00+09:00,2,0.0
1,2022-07-15 05:00:00+09:00,2,0.0
1,2022-07-15 06:00:00+09:00,2,0.0
1,2022-07-15 07:00:00+09:00,2,0.796344
1,2022-07-15 08:00:00+09:00,2,8.7543
1,2022-07-15 09:00:00+09:00,2,16.3715
1,2022-07-15 10:00:00+09:00,2,38.5293
1,2022-07-15 11:00:00+09:00,2,48.1826
1,2022-07-15 12:00:00+09:00,2,65.6197
1,2022-07-15 13:00:00+09:00,2,67.0521
1,2022-07-15 14:00:00+09:00,2,61.4655
1,2022-07-15 15:00:00+09:00,2,59.0623
1,2022-07-15 16:00:00+09:00,2,46.9715
1,2022-07-15 17:00:00+09:00,2,35.214
1,2022-07-15 18:00:00+09:00,2,20.1362
1,2022-07-15 19:00:00+09:00,2,6.90392
1,2022-07-15 20:00:00+09:00,2,0.0
1,2022-07-15 21:00:00+09:00,2,0.0
1,2022-07-15 22:00:00+09:00,2,0.0
1,2022-07-15 23:00:00+09:00,2,0.0
1,2022-07-16 00:00:00+09:00,2,0.0
1,2022-07-16 01:00:00+09:00,2,0.0
1,2022-07-16 02:00:00+09:00,2,0.0
1,2022-07-16 03:00:00+09:00,2,0.0
1,2022-07-16 04:00:00+09:00,2,0.0
1,2022-07-16 05:00:00+09:00,2,0.0
1,2022-07-16 06:00:00+09:00,2,0.0
1,2022-07-16 07:00:00+09:00,2,4.61648
1,2022-07-16 08:00:00+09:00,2,20.1819
1,2022-07-16 09:00:00+09:00,2,40.634
1,2022-07-16 10:00:00+09:00,2,53.9393
1,2022-07-16 11:00:00+09:00,2,60.7705
1,2022-07-16 12:00:00+09:00,2,63.7486
1,2022-07-16 13:00:00+09:00,2,65.8862
1,2022-07-16 14:00:00+09:00,2,64.9898
1,2022-07-16 15:00:00+09:00,2,63.5518
1,2022-07-16 16:00:00+09:00,2,64.1986
1,2022-07-16 17:00:00+09:00,2,49.0796
1,2022-07-16 18:00:00+09:00,2,21.7054
1,2022-07-16 19:00:00+09:00,2,7.0383
1,2022-07-16 20:00:00+09:00,2,0.0
1,2022-07-16 21:00:00+09:00,2,0.0
1,2022-07-16 22:00:00+09:00,2,0.0
1,2022-07-16 23:00:00+09:00,2,0.0
1,2022-07-17 00:00:00+09:00,2,0.0
1,2022-07-17 01:00:00+09:00,2,0.0
1,2022-07-17 02:00:00+09:00,2,0.0
1,2022-07-17 03:00:00+09:00,2,0.0
1,2022-07-17 04:00:00+09:00,2,0.0
1,2022-07-17 05:00:00+09:00,2,0.0
1,2022-07-17 06:00:00+09:00,2,0.0
1,2022-07-17 07:00:00+09:00,2,2.27278
1,2022-07-17 08:00:00+09:00,2,8.26635
1,2022-07-17 09:00:00+09:00,2,19.6625
1,2022-07-17 10:00:00+09:00,2,38.8993
1,2022-07-17 11:00:00+09:00,2,47.3453
1,2022-07-17 12:00:00+09:00,2,52.332
1,2022-07-17 13:00:00+09:00,2,55.3764
1,2022-07-17 14:00:00+09:00,2,62.1968
1,2022-07-17 15:00:00+09:00,2,64.1607
1,2022-07-17 16:00:00+09:00,2,58.6957
1,2022-07-17 17:00:00+09:00,2,39.8574
1,2022-07-17 18:00:00+09:00,2,20.4642
1,2022-07-17 19:00:00+09:00,2,7.85101
1,2022-07-17 20:00:00+09:00,2,0.0
1,2022-07-17 21:00:00+09:00,2,0.0
1,2022-07-17 22:00:00+09:00,2,0.0
1,2022-07-17 23:00:00+09:00,2,0.0
1,2022-07-18 00:00:00+09:00,2,0.0
1,2022-07-18 01:00:00+09:00,2,0.0
1,2022-07-18 02:00:00+09:00,2,0.0
1,2022-07-18 03:00:00+09:00,2,0.0
1,2022-07-18 04:00:00+09:00,2,0.0
1,2022-07-18 05:00:00+09:00,2,0.0
1,2022-07-18 06:00:00+09:00,2,0.0
1,2022-07-18 07:00:00+09:00,2,1.27372
1,2022-07-18 08:00:00+09:00,2,9.71509
1,2022-07-18 09:00:00+09:00,2,20.5786
1,2022-07-18 10:00:00+09:00,2,25.0614
1,2022-07-18 11:00:00+09:00,2,19.6555
1,2022-07-18 12:00:00+09:00,2,26.3023
1,2022-07-18 13:00:00+09:00,2,13.1098
1,2022-07-18 14:00:00+09:00,2,15.9404
1,2022-07-18 15:00:00+09:00,2,19.9297
1,2022-07-18 16:00:00+09:00,2,25.4393
1,2022-07-18 17:00:00+09:00,2,18.777
1,2022-07-18 18:00:00+09:00,2,12.834
1,2022-07-18 19:00:00+09:00,2,4.60636
1,2022-07-18 20:00:00+09:00,2,0.0
1,2022-07-18 21:00:00+09:00,2,0.0
1,2022-07-18 22:00:00+09:00,2,0.0
1,2022-07-18 23:00:00+09:00,2,0.0
1,2022-07-19 00:00:00+09:00,2,0.0
1,2022-07-19 01:00:00+09:00,2,0.0
1,2022-07-19 02:00:00+09:00,2,0.0
1,2022-07-19 03:00:00+09:00,2,0.0
1,2022-07-19 04:00:00+09:00,2,0.0
1,2022-07-19 05:00:00+09:00,2,0.0
1,2022-07-19 06:00:00+09:00,2,0.0
1,2022-07-19 07:00:00+09:00,2,4.56124
1,2022-07-19 08:00:00+09:00,2,12.0032
1,2022-07-19 09:00:00+09:00,2,28.1619
1,2022-07-19 10:00:00+09:00,2,41.9128
1,2022-07-19 11:00:00+09:00,2,49.3213
1,2022-07-19 12:00:00+09:00,2,49.9526
1,2022-07-19 13:00:00+09:00,2,52.9548
1,2022-07-19 14:00:00+09:00,2,60.1571
1,2022-07-19 15:00:00+09:00,2,57.0514
1,2022-07-19 16:00:00+09:00,2,55.2999
1,2022-07-19 17:00:00+09:00,2,36.8097
1,2022-07-19 18:00:00+09:00,2,18.6118
1,2022-07-19 19:00:00+09:00,2,7.00144
1,2022-07-19 20:00:00+09:00,2,0.0
1,2022-07-19 21:00:00+09:00,2,0.0
1,2022-07-19 22:00:00+09:00,2,0.0
1,2022-07-19 23:00:00+09:00,2,0.0
1,2022-07-20 00:00:00+09:00,2,0.0
1,2022-07-20 01:00:00+09:00,2,0.0
1,2022-07-20 02:00:00+09:00,2,0.0
1,2022-07-20 03:00:00+09:00,2,0.0
1,2022-07-20 04:00:00+09:00,2,0.0
1,2022-07-20 05:00:00+09:00,2,0.0
1,2022-07-20 06:00:00+09:00,2,0.0
1,2022-07-20 07:00:00+09:00,2,0.919179
1,2022-07-20 08:00:00+09:00,2,10.7537
1,2022-07-20 09:00:00+09:00,2,35.5164
1,2022-07-20 10:00:00+09:00,2,53.1669
1,2022-07-20 11:00:00+09:00,2,64.814
1,2022-07-20 12:00:00+09:00,2,72.9669
1,2022-07-20 13:00:00+09:00,2,76.9773
1,2022-07-20 14:00:00+09:00,2,76.8239
1,2022-07-20 15:00:00+09:00,2,73.5848
1,2022-07-20 16:00:00+09:00,2,60.56
1,2022-07-20 17:00:00+09:00,2,40.6226
1,2022-07-20 18:00:00+09:00,2,17.9745
1,2022-07-20 19:00:00+09:00,2,6.19384
1,2022-07-20 20:00:00+09:00,2,0.0
1,2022-07-20 21:00:00+09:00,2,0.0
1,2022-07-20 22:00:00+09:00,2,0.0
1,2022-07-20 23:00:00+09:00,2,0.0
1,2022-07-21 00:00:00+09:00,2,0.0
1,2022-07-21 01:00:00+09:00,2,0.0
1,2022-07-21 02:00:00+09:00,2,0.0
1,2022-07-21 03:00:00+09:00,2,0.0
1,2022-07-21 04:00:00+09:00,2,0.0
1,2022-07-21 05:00:00+09:00,2,0.0
1,2022-07-21 06:00:00+09:00,2,0.0
1,2022-07-21 07:00:00+09:00,2,0.165398
1,2022-07-21 08:00:00+09:00,2,5.28832
1,2022-07-21 09:00:00+09:00,2,12.7204
1,2022-07-21 10:00:00+09:00,2,39.9684
1,2022-07-21 11:00:00+09:00,2,50.9895
1,2022-07-21 12:00:00+09:00,2,59.2316
1,2022-07-21 13:00:00+09:00,2,59.408
1,2022-07-21 14:00:00+09:00,2,52.2778
1,2022-07-21 15:00:00+09:00,2,55.0247
1,2022-07-21 16:00:00+09:00,2,44.5676
1,2022-07-21 17:00:00+09:00,2,35.7688
1,2022-07-21 18:00:00+09:00,2,20.9587
1,2022-07-21 19:00:00+09:00,2,6.65131
1,2022-07-21 20:00:00+09:00,2,0.0
1,2022-07-21 21:00:00+09:00,2,0.0
1,2022-07-21 22:00:00+09:00,2,0.0
1,2022-07-21 23:00:00+09:00,2,0.0
1,2022-07-22 00:00:00+09:00,2,0.0
1,2022-07-22 01:00:00+09:00,2,0.0
1,2022-07-22 02:00:00+09:00,2,0.0
1,2022-07-22 03:00:00+09:00,2,0.0
1,2022-07-22 04:00:00+09:00,2,0.0
1,2022-07-22 05:00:00+09:00,2,0.0
1,2022-07-22 06:00:00+09:00,2,0.0
1,2022-07-22 07:00:00+09:00,2,2.67149
1,2022-07-22 08:00:00+09:00,2,12.0645
1,2022-07-22 09:00:00+09:00,2,30.8066
1,2022-07-22 10:00:00+09:00,2,44.4007
1,2022-07-22 11:00:00+09:00,2,55.7651
1,2022-07-22 12:00:00+09:00,2,64.1038
1,2022-07-22 13:00:00+09:00,2,71.587
1,2022-07-22 14:00:00+09:00,2,67.5073
1,2022-07-22 15:00:00+09:00,2,60.9306
1,2022-07-22 16:00:00+09:00,2,45.9528
1,2022-07-22 17:00:00+09:00,2,31.0481
1,2022-07-22 18:00:00+09:00,2,17.3895
1,2022-07-22 19:00:00+09:00,2,6.38106
1,2022-07-22 20:00:00+09:00,2,0.0
1,2022-07-22 21:00:00+09:00,2,0.0
1,2022-07-22 22:00:00+09:00,2,0.0
1,2022-07-22 23:00:00+09:00,2,0.0
1,2022-07-23 00:00:00+09:00,2,0.0
1,2022-07-23 01:00:00+09:00,2,0.0
1,2022-07-23 02:00:00+09:00,2,0.0
1,2022-07-23 03:00:00+09:00,2,0.0
1,2022-07-23 04:00:00+09:00,2,0.0
1,2022-07-23 05:00:00+09:00,2,0.0
1,2022-07-23 06:00:00+09:00,2,0.0
1,2022-07-23 07:00:00+09:00,2,0.344992
1,2022-07-23 08:00:00+09:00,2,10.8305
1,2022-07-23 09:00:00+09:00,2,29.3374
1,2022-07-23 10:00:00+09:00,2,43.5452
1,2022-07-23 11:00:00+09:00,2,53.8423
1,2022-07-23 12:00:00+09:00,2,57.8712
1,2022-07-23 13:00:00+09:00,2,60.785
1,2022-07-23 14:00:00+09:00,2,62.5825
1,2022-07-23 15:00:00+09:00,2,59.9996
1,2022-07-23 16:00:00+09:00,2,46.0224
1,2022-07-23 17:00:00+09:00,2,34.5108
1,2022-07-23 18:00:00+09:00,2,18.1471
1,2022-07-23 19:00:00+09:00,2,5.69761
1,2022-07-23 20:00:00+09:00,2,0.0
1,2022-07-23 21:00:00+09:00,2,0.0
1,2022-07-23 22:00:00+09:00,2,0.0
1,2022-07-23 23:00:00+09:00,2,0.0
1,2022-07-24 00:00:00+09:00,2,0.0
1,2022-07-24 01:00:00+09:00,2,0.0
1,2022-07-24 02:00:00+09:00,2,0.0
1,2022-07-24 03:00:00+09:00,2,0.0
1,2022-07-24 04:00:00+09:00,2,0.0
1,2022-07-24 05:00:00+09:00,2,0.0
1,2022-07-24 06:00:00+09:00,2,0.0
1,2022-07-24 07:00:00+09:00,2,1.13411
1,2022-07-24 08:00:00+09:00,2,12.267
1,2022-07-24 09:00:00+09:00,2,33.9819
1,2022-07-24 10:00:00+09:00,2,29.3706
1,2022-07-24 11:00:00+09:00,2,50.1531
1,2022-07-24 12:00:00+09:00,2,44.5618
1,2022-07-24 13:00:00+09:00,2,44.1079
1,2022-07-24 14:00:00+09:00,2,43.1731
1,2022-07-24 15:00:00+09:00,2,34.0966
1,2022-07-24 16:00:00+09:00,2,45.8112
1,2022-07-24 17:00:00+09:00,2,30.0642
1,2022-07-24 18:00:00+09:00,2,17.0604
1,2022-07-24 19:00:00+09:00,2,6.7868
1,2022-07-24 20:00:00+09:00,2,0.0
1,2022-07-24 21:00:00+09:00,2,0.0
1,2022-07-24 22:00:00+09:00,2,0.0
1,2022-07-24 23:00:00+09:00,2,0.0
1,2022-07-25 00:00:00+09:00,2,0.0
1,2022-07-25 01:00:00+09:00,2,0.0
1,2022-07-25 02:00:00+09:00,2,0.0
1,2022-07-25 03:00:00+09:00,2,0.0
1,2022-07-25 04:00:00+09:00,2,0.0
1,2022-07-25 05:00:00+09:00,2,0.0
1,2022-07-25 06:00:00+09:00,2,0.0
1,2022-07-25 07:00:00+09:00,2,1.22834
1,2022-07-25 08:00:00+09:00,2,7.19033
1,2022-07-25 09:00:00+09:00,2,22.5233
1,2022-07-25 10:00:00+09:00,2,50.1522
1,2022-07-25 11:00:00+09:00,2,58.3581
1,2022-07-25 12:00:00+09:00,2,64.1454
1,2022-07-25 13:00:00+09:00,2,69.0139
1,2022-07-25 14:00:00+09:00,2,63.7398
1,2022-07-25 15:00:00+09:00,2,60.5243
1,2022-07-25 16:00:00+09:00,2,49.9273
1,2022-07-25 17:00:00+09:00,2,35.969
1,2022-07-25 18:00:00+09:00,2,22.2474
1,2022-07-25 19:00:00+09:00,2,7.94931
1,2022-07-25 20:00:00+09:00,2,0.0
1,2022-07-25 21:00:00+09:00,2,0.0
1,2022-07-25 22:00:00+09:00,2,0.0
1,2022-07-25 23:00:00+09:00,2,0.0
1,2022-07-26 00:00:00+09:00,2,0.0
1,2022-07-26 01:00:00+09:00,2,0.0
1,2022-07-26 02:00:00+09:00,2,0.0
1,2022-07-26 03:00:00+09:00,2,0.0
1,2022-07-26 04:00:00+09:00,2,0.0
1,2022-07-26 05:00:00+09:00,2,0.0
1,2022-07-26 06:00:00+09:00,2,0.0
1,2022-07-26 07:00:00+09:00,2,1.40834
1,2022-07-26 08:00:00+09:00,2,9.15643
1,2022-07-26 09:00:00+09:00,2,27.1501
1,2022-07-26 10:00:00+09:00,2,40.39
1,2022-07-26 11:00:00+09:00,2,48.5546
1,2022-07-26 12:00:00+09:00,2,62.724
1,2022-07-26 13:00:00+09:00,2,55.6611
1,2022-07-26 14:00:00+09:00,2,65.4148
1,2022-07-26 15:00:00+09:00,2,61.9695
1,2022-07-26 16:00:00+09:00,2,49.1517
1,2022-07-26 17:00:00+09:00,2,32.0572
1,2022-07-26 18:00:00+09:00,2,16.9477
1,2022-07-26 19:00:00+09:00,2,6.63512
1,2022-07-26 20:00:00+09:00,2,0.0
1,2022-07-26 21:00:00+09:00,2,0.0
1,2022-07-26 22:00:00+09:00,2,0.0
1,2022-07-26 23:00:00+09:00,2,0.0
1,2022-07-27 00:00:00+09:00,2,0.0
1,2022-07-27 01:00:00+09:00,2,0.0
1,2022-07-27 02:00:00+09:00,2,0.0
1,2022-07-27 03:00:00+09:00,2,0.0
1,2022-07-27 04:00:00+09:00,2,0.0
1,2022-07-27 05:00:00+09:00,2,0.0
1,2022-07-27 06:00:00+09:00,2,0.0
1,2022-07-27 07:00:00+09:00,2,3.07408
1,2022-07-27 08:00:00+09:00,2,15.4258
1,2022-07-27 09:00:00+09:00,2,32.6415
1,2022-07-27 10:00:00+09:00,2,45.6912
1,2022-07-27 11:00:00+09:00,2,58.5931
1,2022-07-27 12:00:00+09:00,2,65.8899
1,2022-07-27 13:00:00+09:00,2,65.8367
1,2022-07-27 14:00:00+09:00,2,62.7998
1,2022-07-27 15:00:00+09:00,2,66.0917
1,2022-07-27 16:00:00+09:00,2,59.2602
1,2022-07-27 17:00:00+09:00,2,39.7616
1,2022-07-27 18:00:00+09:00,2,21.0984
1,2022-07-27 19:00:00+09:00,2,6.44771
1,2022-07-27 20:00:00+09:00,2,0.0
1,2022-07-27 21:00:00+09:00,2,0.0
1,2022-07-27 22:00:00+09:00,2,0.0
1,2022-07-27 23:00:00+09:00,2,0.0
1,2022-07-28 00:00:00+09:00,2,0.0
1,2022-07-28 01:00:00+09:00,2,0.0
1,2022-07-28 02:00:00+09:00,2,0.0
1,2022-07-28 03:00:00+09:00,2,0.0
1,2022-07-28 04:00:00+09:00,2,0.0
1,2022-07-28 05:00:00+09:00,2,0.0
1,2022-07-28 06:00:00+09:00,2,0.0
1,2022-07-28 07:00:00+09:00,2,1.92667
1,2022-07-28 08:00:00+09:00,2,9.49852
1,2022-07-28 09:00:00+09:00,2,26.7125
1,2022-07-28 10:00:00+09:00,2,44.9551
1,2022-07-28 11:00:00+09:00,2,52.8837
1,2022-07-28 12:00:00+09:00,2,60.0009
1,2022-07-28 13:00:00+09:00,2,66.9285
1,2022-07-28 14:00:00+09:00,2,62.8756
1,2022-07-28 15:00:00+09:00,2,56.9738
1,2022-07-28 16:00:00+09:00,2,46.8192
1,2022-07-28 17:00:00+09:00,2,33.5179
1,2022-07-28 18:00:00+09:00,2,19.9679
1,2022-07-28 19:00:00+09:00,2,6.88474
1,2022-07-28 20:00:00+09:00,2,0.0
1,2022-07-28 21:00:00+09:00,2,0.0
1,2022-07-28 22:00:00+09:00,2,0.0
1,2022-07-28 23:00:00+09:00,2,0.0
1,2022-07-29 00:00:00+09:00,2,0.0
1,2022-07-29 01:00:00+09:00,2,0.0
1,2022-07-29 02:00:00+09:00,2,0.0
1,2022-07-29 03:00:00+09:00,2,0.0
1,2022-07-29 04:00:00+09:00,2,0.0
1,2022-07-29 05:00:00+09:00,2,0.0
1,2022-07-29 06:00:00+09:00,2,0.0
1,2022-07-29 07:00:00+09:00,2,3.1517
1,2022-07-29 08:00:00+09:00,2,14.9719
1,2022-07-29 09:00:00+09:00,2,35.7549
1,2022-07-29 10:00:00+09:00,2,51.5983
1,2022-07-29 11:00:00+09:00,2,58.63
1,2022-07-29 12:00:00+09:00,2,65.3532
1,2022-07-29 13:00:00+09:00,2,72.0547
1,2022-07-29 14:00:00+09:00,2,74.6692
1,2022-07-29 15:00:00+09:00,2,72.2225
1,2022-07-29 16:00:00+09:00,2,60.0746
1,2022-07-29 17:00:00+09:00,2,39.7318
1,2022-07-29 18:00:00+09:00,2,21.8727
1,2022-07-29 19:00:00+09:00,2,6.31083
1,2022-07-29 20:00:00+09:00,2,0.0
1,2022-07-29 21:00:00+09:00,2,0.0
1,2022-07-29 22:00:00+09:00,2,0.0
1,2022-07-29 23:00:00+09:00,2,0.0
1,2022-07-30 00:00:00+09:00,2,0.0
1,2022-07-30 01:00:00+09:00,2,0.0
1,2022-07-30 02:00:00+09:00,2,0.0
1,2022-07-30 03:00:00+09:00,2,0.0
1,2022-07-30 04:00:00+09:00,2,0.0
1,2022-07-30 05:00:00+09:00,2,0.0
1,2022-07-30 06:00:00+09:00,2,0.0
1,2022-07-30 07:00:00+09:00,2,1.39003
1,2022-07-30 08:00:00+09:00,2,13.375
1,2022-07-30 09:00:00+09:00,2,36.5722
1,2022-07-30 10:00:00+09:00,2,43.0231
1,2022-07-30 11:00:00+09:00,2,49.4132
1,2022-07-30 12:00:00+09:00,2,47.8878
1,2022-07-30 13:00:00+09:00,2,40.2696
1,2022-07-30 14:00:00+09:00,2,42.9057
1,2022-07-30 15:00:00+09:00,2,58.265
1,2022-07-30 16:00:00+09:00,2,37.3279
1,2022-07-30 17:00:00+09:00,2,22.3714
1,2022-07-30 18:00:00+09:00,2,15.9135
1,2022-07-30 19:00:00+09:00,2,5.15447
1,2022-07-30 20:00:00+09:00,2,0.0
1,2022-07-30 21:00:00+09:00,2,0.0
1,2022-07-30 22:00:00+09:00,2,0.0
1,2022-07-30 23:00:00+09:00,2,0.0
1,2022-07-31 00:00:00+09:00,2,0.0
1,2022-07-31 01:00:00+09:00,2,0.0
1,2022-07-31 02:00:00+09:00,2,0.0
1,2022-07-31 03:00:00+09:00,2,0.0
1,2022-07-31 04:00:00+09:00,2,0.0
1,2022-07-31 05:00:00+09:00,2,0.0
1,2022-07-31 06:00:00+09:00,2,0.0
1,2022-07-31 07:00:00+09:00,2,0.54378
1,2022-07-31 08:00:00+09:00,2,9.86331
1,2022-07-31 09:00:00+09:00,2,17.3945
1,2022-07-31 10:00:00+09:00,2,25.4073
1,2022-07-31 11:00:00+09:00,2,19.8414
1,2022-07-31 12:00:00+09:00,2,1.4813
1,2022-07-31 13:00:00+09:00,2,18.2913
1,2022-07-31 14:00:00+09:00,2,17.0948
1,2022-07-31 15:00:00+09:00,2,18.9702
1,2022-07-31 16:00:00+09:00,2,20.5728
1,2022-07-31 17:00:00+09:00,2,18.1777
1,2022-07-31 18:00:00+09:00,2,10.6713
1,2022-07-31 19:00:00+09:00,2,6.06652
1,2022-07-31 20:00:00+09:00,2,0.0
1,2022-07-31 21:00:00+09:00,2,0.0
1,2022-07-31 22:00:00+09:00,2,0.0
1,2022-07-31 23:00:00+09:00,2,0.0
1,2022-08-01 00:00:00+09:00,2,0.0
1,2022-08-01 01:00:00+09:00,2,0.0
1,2022-08-01 02:00:00+09:00,2,0.0
1,2022-08-01 03:00:00+09:00,2,0.0
1,2022-08-01 04:00:00+09:00,2,0.0
1,2022-08-01 05:00:00+09:00,2,0.0
1,2022-08-01 06:00:00+09:00,2,0.0
1,2022-08-01 07:00:00+09:00,2,0.563457
1,2022-08-01 08:00:00+09:00,2,5.30915
1,2022-08-01 09:00:00+09:00,2,15.8841
1,2022-08-01 10:00:00+09:00,2,21.0001
1,2022-08-01 11:00:00+09:00,2,22.9598
1,2022-08-01 12:00:00+09:00,2,26.4957
1,2022-08-01 13:00:00+09:00,2,40.0715
1,2022-08-01 14:00:00+09:00,2,51.7613
1,2022-08-01 15:00:00+09:00,2,55.3823
1,2022-08-01 16:00:00+09:00,2,46.0032
1,2022-08-01 17:00:00+09:00,2,36.5364
1,2022-08-01 18:00:00+09:00,2,21.548
1,2022-08-01 19:00:00+09:00,2,7.27144
1,2022-08-01 20:00:00+09:00,2,0.0
1,2022-08-01 21:00:00+09:00,2,0.0
1,2022-08-01 22:00:00+09:00,2,0.0
1,2022-08-01 23:00:00+09:00,2,0.0
1,2022-08-02 00:00:00+09:00,2,0.0
1,2022-08-02 01:00:00+09:00,2,0.0
1,2022-08-02 02:00:00+09:00,2,0.0
1,2022-08-02 03:00:00+09:00,2,0.0
1,2022-08-02 04:00:00+09:00,2,0.0
1,2022-08-02 05:00:00+09:00,2,0.0
1,2022-08-02 06:00:00+09:00,2,0.0
1,2022-08-02 07:00:00+09:00,2,0.91367
1,2022-08-02 08:00:00+09:00,2,11.1797
1,2022-08-02 09:00:00+09:00,2,36.5784
1,2022-08-02 10:00:00+09:00,2,46.294
1,2022-08-02 11:00:00+09:00,2,47.3469
1,2022-08-02 12:00:00+09:00,2,55.7621
1,2022-08-02 13:00:00+09:00,2,64.0215
1,2022-08-02 14:00:00+09:00,2,63.2742
1,2022-08-02 15:00:00+09:00,2,65.1013
1,2022-08-02 16:00:00+09:00,2,57.7919
1,2022-08-02 17:00:00+09:00,2,40.5541
1,2022-08-02 18:00:00+09:00,2,18.6645
1,2022-08-02 19:00:00+09:00,2,6.52227
1,2022-08-02 20:00:00+09:00,2,0.0
1,2022-08-02 21:00:00+09:00,2,0.0
1,2022-08-02 22:00:00+09:00,2,0.0
1,2022-08-02 23:00:00+09:00,2,0.0
1,2022-08-03 00:00:00+09:00,2,0.0
1,2022-08-03 01:00:00+09:00,2,0.0
1,2022-08-03 02:00:00+09:00,2,0.0
1,2022-08-03 03:00:00+09:00,2,0.0
1,2022-08-03 04:00:00+09:00,2,0.0
1,2022-08-03 05:00:00+09:00,2,0.0
1,2022-08-03 06:00:00+09:00,2,0.0
1,2022-08-03 07:00:00+09:00,2,1.71641
1,2022-08-03 08:00:00+09:00,2,9.10732
1,2022-08-03 09:00:00+09:00,2,30.0044
1,2022-08-03 10:00:00+09:00,2,43.015
1,2022-08-03 11:00:00+09:00,2,55.1542
1,2022-08-03 12:00:00+09:00,2,62.0959
1,2022-08-03 13:00:00+09:00,2,66.5418
1,2022-08-03 14:00:00+09:00,2,63.5608
1,2022-08-03 15:00:00+09:00,2,56.8306
