round,time,model_id,amount
1,2022-07-11 21:00:00+09:00,4,0.0
1,2022-07-11 22:00:00+09:00,4,0.0
1,2022-07-11 23:00:00+09:00,4,0.0
1,2022-07-12 00:00:00+09:00,4,0.0
1,2022-07-12 01:00:00+09:00,4,0.0
1,2022-07-12 02:00:00+09:00,4,0.0
1,2022-07-12 03:00:00+09:00,4,0.0
1,2022-07-12 04:00:00+09:00,4,0.0
1,2022-07-12 05:00:00+09:00,4,0.0
1,2022-07-12 06:00:00+09:00,4,0.0
1,2022-07-12 07:00:00+09:00,4,13.1748
1,2022-07-12 08:00:00+09:00,4,22.6514
1,2022-07-12 09:00:00+09:00,4,31.7084
1,2022-07-12 10:00:00+09:00,4,43.1474
1,2022-07-12 11:00:00+09:00,4,60.471
1,2022-07-12 12:00:00+09:00,4,64.4058
1,2022-07-12 13:00:00+09:00,4,66.4136
1,2022-07-12 14:00:00+09:00,4,47.2597
1,2022-07-12 15:00:00+09:00,4,43.9994
1,2022-07-12 16:00:00+09:00,4,21.6356
1,2022-07-12 17:00:00+09:00,4,9.28913
1,2022-07-12 18:00:00+09:00,4,5.94074
1,2022-07-12 19:00:00+09:00,4,0.0
1,2022-07-12 20:00:00+09:00,4,0.0
1,2022-07-12 21:00:00+09:00,4,0.0
1,2022-07-12 22:00:00+09:00,4,0.0
1,2022-07-12 23:00:00+09:00,4,0.0
1,2022-07-13 00:00:00+09:00,4,0.0
1,2022-07-13 01:00:00+09:00,4,0.0
1,2022-07-13 02:00:00+09:00,4,0.0
1,2022-07-13 03:00:00+09:00,4,0.0
1,2022-07-13 04:00:00+09:00,4,0.0
1,2022-07-13 05:00:00+09:00,4,0.0
1,2022-07-13 06:00:00+09:00,4,0.0
1,2022-07-13 07:00:00+09:00,4,1.23261
1,2022-07-13 08:00:00+09:00,4,12.2911
1,2022-07-13 09:00:00+09:00,4,26.5992
1,2022-07-13 10:00:00+09:00,4,35.2196
1,2022-07-13 11:00:00+09:00,4,34.4255
1,2022-07-13 12:00:00+09:00,4,40.1688
1,2022-07-13 13:00:00+09:00,4,43.4197
1,2022-07-13 14:00:00+09:00,4,50.7009
1,2022-07-13 15:00:00+09:00,4,49.5487
1,2022-07-13 16:00:00+09:00,4,53.0256
1,2022-07-13 17:00:00+09:00,4,41.8114
1,2022-07-13 18:00:00+09:00,4,24.6828
1,2022-07-13 19:00:00+09:00,4,15.7903
1,2022-07-13 20:00:00+09:00,4,0.0
1,2022-07-13 21:00:00+09:00,4,0.0
1,2022-07-13 22:00:00+09:00,4,0.0
1,2022-07-13 23:00:00+09:00,4,0.0
1,2022-07-14 00:00:00+09:00,4,0.0
1,2022-07-14 01:00:00+09:00,4,0.0
1,2022-07-14 02:00:00+09:00,4,0.0
1,2022-07-14 03:00:00+09:00,4,0.0
1,2022-07-14 04:00:00+09:00,4,0.0
1,2022-07-14 05:00:00+09:00,4,0.0
1,2022-07-14 06:00:00+09:00,4,0.0
1,2022-07-14 07:00:00+09:00,4,7.02948
1,2022-07-14 08:00:00+09:00,4,14.3937
1,2022-07-14 09:00:00+09:00,4,23.7019
1,2022-07-14 10:00:00+09:00,4,24.2024
1,2022-07-14 11:00:00+09:00,4,37.858
1,2022-07-14 12:00:00+09:00,4,45.9661
1,2022-07-14 13:00:00+09:00,4,63.9282
1,2022-07-14 14:00:00+09:00,4,68.5187
1,2022-07-14 15:00:00+09:00,4,61.3507
1,2022-07-14 16:00:00+09:00,4,31.1345
1,2022-07-14 17:00:00+09:00,4,20.4853
1,2022-07-14 18:00:00+09:00,4,18.7542
1,2022-07-14 19:00:00+09:00,4,4.27342
1,2022-07-14 20:00:00+09:00,4,0.0
1,2022-07-14 21:00:00+09:00,4,0.0
1,2022-07-14 22:00:00+09:00,4,0.0
1,2022-07-14 23:00:00+09:00,4,0.0
1,2022-07-15 00:00:00+09:00,4,0.0
1,2022-07-15 01:00:00+09:00,4,0.0
1,2022-07-15 02:00:00+09:00,4,0.0
1,2022-07-15 03:00:00+09:00,4,0.0
1,2022-07-15 04:00:00+09:00,4,0.0
1,2022-07-15 05:00:00+09:00,4,0.0
1,2022-07-15 06:00:00+09:00,4,0.0
1,2022-07-15 07:00:00+09:00,4,8.15266
1,2022-07-15 08:00:00+09:00,4,16.2084
1,2022-07-15 09:00:00+09:00,4,31.3259
1,2022-07-15 10:00:00+09:00,4,34.4705
1,2022-07-15 11:00:00+09:00,4,43.3659
1,2022-07-15 12:00:00+09:00,4,50.1377
1,2022-07-15 13:00:00+09:00,4,65.6112
1,2022-07-15 14:00:00+09:00,4,63.0459
1,2022-07-15 15:00:00+09:00,4,64.0136
1,2022-07-15 16:00:00+09:00,4,60.5192
1,2022-07-15 17:00:00+09:00,4,41.8366
1,2022-07-15 18:00:00+09:00,4,27.049
1,2022-07-15 19:00:00+09:00,4,11.889
1,2022-07-15 20:00:00+09:00,4,0.0
1,2022-07-15 21:00:00+09:00,4,0.0
1,2022-07-15 22:00:00+09:00,4,0.0
1,2022-07-15 23:00:00+09:00,4,0.0
1,2022-07-16 00:00:00+09:00,4,0.0
1,2022-07-16 01:00:00+09:00,4,0.0
1,2022-07-16 02:00:00+09:00,4,0.0
1,2022-07-16 03:00:00+09:00,4,0.0
1,2022-07-16 04:00:00+09:00,4,0.0
1,2022-07-16 05:00:00+09:00,4,0.0
1,2022-07-16 06:00:00+09:00,4,0.0
1,2022-07-16 07:00:00+09:00,4,9.89061
1,2022-07-16 08:00:00+09:00,4,20.436
1,2022-07-16 09:00:00+09:00,4,35.047
1,2022-07-16 10:00:00+09:00,4,52.3537
1,2022-07-16 11:00:00+09:00,4,65.3679
1,2022-07-16 12:00:00+09:00,4,56.5624
1,2022-07-16 13:00:00+09:00,4,73.5693
1,2022-07-16 14:00:00+09:00,4,71.2494
1,2022-07-16 15:00:00+09:00,4,53.6992
1,2022-07-16 16:00:00+09:00,4,32.2763
1,2022-07-16 17:00:00+09:00,4,18.9786
1,2022-07-16 18:00:00+09:00,4,18.4804
1,2022-07-16 19:00:00+09:00,4,6.00804
1,2022-07-16 20:00:00+09:00,4,0.0
1,2022-07-16 21:00:00+09:00,4,0.0
1,2022-07-16 22:00:00+09:00,4,0.0
1,2022-07-16 23:00:00+09:00,4,0.0
1,2022-07-17 00:00:00+09:00,4,0.0
1,2022-07-17 01:00:00+09:00,4,0.0
1,2022-07-17 02:00:00+09:00,4,0.0
1,2022-07-17 03:00:00+09:00,4,0.0
1,2022-07-17 04:00:00+09:00,4,0.0
1,2022-07-17 05:00:00+09:00,4,0.0
1,2022-07-17 06:00:00+09:00,4,0.0
1,2022-07-17 07:00:00+09:00,4,8.49446
1,2022-07-17 08:00:00+09:00,4,17.3752
1,2022-07-17 09:00:00+09:00,4,31.1159
1,2022-07-17 10:00:00+09:00,4,37.7428
1,2022-07-17 11:00:00+09:00,4,55.425
1,2022-07-17 12:00:00+09:00,4,65.5254
1,2022-07-17 13:00:00+09:00,4,80.2712
1,2022-07-17 14:00:00+09:00,4,71.1049
1,2022-07-17 15:00:00+09:00,4,63.8341
1,2022-07-17 16:00:00+09:00,4,39.7045
1,2022-07-17 17:00:00+09:00,4,26.6622
1,2022-07-17 18:00:00+09:00,4,16.0835
1,2022-07-17 19:00:00+09:00,4,3.14898
1,2022-07-17 20:00:00+09:00,4,0.0
1,2022-07-17 21:00:00+09:00,4,0.0
1,2022-07-17 22:00:00+09:00,4,0.0
1,2022-07-17 23:00:00+09:00,4,0.0
1,2022-07-18 00:00:00+09:00,4,0.0
1,2022-07-18 01:00:00+09:00,4,0.0
1,2022-07-18 02:00:00+09:00,4,0.0
1,2022-07-18 03:00:00+09:00,4,0.0
1,2022-07-18 04:00:00+09:00,4,0.0
1,2022-07-18 05:00:00+09:00,4,0.0
1,2022-07-18 06:00:00+09:00,4,0.0
1,2022-07-18 07:00:00+09:00,4,0.0
1,2022-07-18 08:00:00+09:00,4,7.07489
1,2022-07-18 09:00:00+09:00,4,22.9144
1,2022-07-18 10:00:00+09:00,4,28.0411
1,2022-07-18 11:00:00+09:00,4,33.3067
1,2022-07-18 12:00:00+09:00,4,42.9259
1,2022-07-18 13:00:00+09:00,4,41.7312
1,2022-07-18 14:00:00+09:00,4,36.4456
1,2022-07-18 15:00:00+09:00,4,48.1955
1,2022-07-18 16:00:00+09:00,4,51.9708
1,2022-07-18 17:00:00+09:00,4,40.6447
1,2022-07-18 18:00:00+09:00,4,19.7683
1,2022-07-18 19:00:00+09:00,4,8.64631
1,2022-07-18 20:00:00+09:00,4,0.0
1,2022-07-18 21:00:00+09:00,4,0.0
1,2022-07-18 22:00:00+09:00,4,0.0
1,2022-07-18 23:00:00+09:00,4,0.0
1,2022-07-19 00:00:00+09:00,4,0.0
1,2022-07-19 01:00:00+09:00,4,0.0
1,2022-07-19 02:00:00+09:00,4,0.0
1,2022-07-19 03:00:00+09:00,4,0.0
1,2022-07-19 04:00:00+09:00,4,0.0
1,2022-07-19 05:00:00+09:00,4,0.0
1,2022-07-19 06:00:00+09:00,4,0.0
1,2022-07-19 07:00:00+09:00,4,14.8057
1,2022-07-19 08:00:00+09:00,4,17.7338
1,2022-07-19 09:00:00+09:00,4,35.9045
1,2022-07-19 10:00:00+09:00,4,43.5022
1,2022-07-19 11:00:00+09:00,4,59.8596
1,2022-07-19 12:00:00+09:00,4,67.5417
1,2022-07-19 13:00:00+09:00,4,64.8591
1,2022-07-19 14:00:00+09:00,4,51.197
1,2022-07-19 15:00:00+09:00,4,47.836
1,2022-07-19 16:00:00+09:00,4,40.0224
1,2022-07-19 17:00:00+09:00,4,23.8506
1,2022-07-19 18:00:00+09:00,4,6.84513
1,2022-07-19 19:00:00+09:00,4,0.0
1,2022-07-19 20:00:00+09:00,4,0.0
1,2022-07-19 21:00:00+09:00,4,0.0
1,2022-07-19 22:00:00+09:00,4,0.0
1,2022-07-19 23:00:00+09:00,4,0.0
1,2022-07-20 00:00:00+09:00,4,0.0
1,2022-07-20 01:00:00+09:00,4,0.0
1,2022-07-20 02:00:00+09:00,4,0.0
1,2022-07-20 03:00:00+09:00,4,0.0
1,2022-07-20 04:00:00+09:00,4,0.0
1,2022-07-20 05:00:00+09:00,4,0.0
1,2022-07-20 06:00:00+09:00,4,0.0
1,2022-07-20 07:00:00+09:00,4,3.15777
1,2022-07-20 08:00:00+09:00,4,11.8058
1,2022-07-20 09:00:00+09:00,4,26.3939
1,2022-07-20 10:00:00+09:00,4,36.4179
1,2022-07-20 11:00:00+09:00,4,43.6249
1,2022-07-20 12:00:00+09:00,4,51.5779
1,2022-07-20 13:00:00+09:00,4,49.7677
1,2022-07-20 14:00:00+09:00,4,40.9709
1,2022-07-20 15:00:00+09:00,4,31.2536
1,2022-07-20 16:00:00+09:00,4,26.1987
1,2022-07-20 17:00:00+09:00,4,22.3242
1,2022-07-20 18:00:00+09:00,4,8.09253
1,2022-07-20 19:00:00+09:00,4,0.0
1,2022-07-20 20:00:00+09:00,4,0.0
1,2022-07-20 21:00:00+09:00,4,0.0
1,2022-07-20 22:00:00+09:00,4,0.0
1,2022-07-20 23:00:00+09:00,4,0.0
1,2022-07-21 00:00:00+09:00,4,0.0
1,2022-07-21 01:00:00+09:00,4,0.0
1,2022-07-21 02:00:00+09:00,4,0.0
1,2022-07-21 03:00:00+09:00,4,0.0
1,2022-07-21 04:00:00+09:00,4,0.0
1,2022-07-21 05:00:00+09:00,4,0.0
1,2022-07-21 06:00:00+09:00,4,0.0
1,2022-07-21 07:00:00+09:00,4,5.32455
1,2022-07-21 08:00:00+09:00,4,14.3186
1,2022-07-21 09:00:00+09:00,4,27.835
1,2022-07-21 10:00:00+09:00,4,51.1416
1,2022-07-21 11:00:00+09:00,4,65.5236
1,2022-07-21 12:00:00+09:00,4,74.5372
1,2022-07-21 13:00:00+09:00,4,79.5087
1,2022-07-21 14:00:00+09:00,4,63.1083
1,2022-07-21 15:00:00+09:00,4,52.5217
1,2022-07-21 16:00:00+09:00,4,35.5866
1,2022-07-21 17:00:00+09:00,4,25.6733
1,2022-07-21 18:00:00+09:00,4,12.1399
1,2022-07-21 19:00:00+09:00,4,0.0
1,2022-07-21 20:00:00+09:00,4,0.0
1,2022-07-21 21:00:00+09:00,4,0.0
1,2022-07-21 22:00:00+09:00,4,0.0
1,2022-07-21 23:00:00+09:00,4,0.0
1,2022-07-22 00:00:00+09:00,4,0.0
1,2022-07-22 01:00:00+09:00,4,0.0
1,2022-07-22 02:00:00+09:00,4,0.0
1,2022-07-22 03:00:00+09:00,4,0.0
1,2022-07-22 04:00:00+09:00,4,0.0
1,2022-07-22 05:00:00+09:00,4,0.0
1,2022-07-22 06:00:00+09:00,4,0.0
1,2022-07-22 07:00:00+09:00,4,11.4131
1,2022-07-22 08:00:00+09:00,4,22.4337
1,2022-07-22 09:00:00+09:00,4,39.7039
1,2022-07-22 10:00:00+09:00,4,48.8765
1,2022-07-22 11:00:00+09:00,4,62.8308
1,2022-07-22 12:00:00+09:00,4,68.03
1,2022-07-22 13:00:00+09:00,4,74.8315
1,2022-07-22 14:00:00+09:00,4,68.676
1,2022-07-22 15:00:00+09:00,4,58.9806
1,2022-07-22 16:00:00+09:00,4,48.3057
1,2022-07-22 17:00:00+09:00,4,37.8569
1,2022-07-22 18:00:00+09:00,4,24.2158
1,2022-07-22 19:00:00+09:00,4,11.8454
1,2022-07-22 20:00:00+09:00,4,0.0
1,2022-07-22 21:00:00+09:00,4,0.0
1,2022-07-22 22:00:00+09:00,4,0.0
1,2022-07-22 23:00:00+09:00,4,0.0
1,2022-07-23 00:00:00+09:00,4,0.0
1,2022-07-23 01:00:00+09:00,4,0.0
1,2022-07-23 02:00:00+09:00,4,0.0
1,2022-07-23 03:00:00+09:00,4,0.0
1,2022-07-23 04:00:00+09:00,4,0.0
1,2022-07-23 05:00:00+09:00,4,0.0
1,2022-07-23 06:00:00+09:00,4,0.0
1,2022-07-23 07:00:00+09:00,4,0.0
1,2022-07-23 08:00:00+09:00,4,8.92553
1,2022-07-23 09:00:00+09:00,4,20.3416
1,2022-07-23 10:00:00+09:00,4,28.3384
1,2022-07-23 11:00:00+09:00,4,36.7489
1,2022-07-23 12:00:00+09:00,4,35.4427
1,2022-07-23 13:00:00+09:00,4,44.8957
1,2022-07-23 14:00:00+09:00,4,48.7017
1,2022-07-23 15:00:00+09:00,4,46.673
1,2022-07-23 16:00:00+09:00,4,40.149
1,2022-07-23 17:00:00+09:00,4,32.3978
1,2022-07-23 18:00:00+09:00,4,21.986
1,2022-07-23 19:00:00+09:00,4,10.0186
1,2022-07-23 20:00:00+09:00,4,0.0
1,2022-07-23 21:00:00+09:00,4,0.0
1,2022-07-23 22:00:00+09:00,4,0.0
1,2022-07-23 23:00:00+09:00,4,0.0
1,2022-07-24 00:00:00+09:00,4,0.0
1,2022-07-24 01:00:00+09:00,4,0.0
1,2022-07-24 02:00:00+09:00,4,0.0
1,2022-07-24 03:00:00+09:00,4,0.0
1,2022-07-24 04:00:00+09:00,4,0.0
1,2022-07-24 05:00:00+09:00,4,0.0
1,2022-07-24 06:00:00+09:00,4,0.0
1,2022-07-24 07:00:00+09:00,4,2.07675
1,2022-07-24 08:00:00+09:00,4,13.4239
1,2022-07-24 09:00:00+09:00,4,26.1017
1,2022-07-24 10:00:00+09:00,4,30.3309
1,2022-07-24 11:00:00+09:00,4,38.6809
1,2022-07-24 12:00:00+09:00,4,40.2085
1,2022-07-24 13:00:00+09:00,4,50.1474
1,2022-07-24 14:00:00+09:00,4,49.7196
1,2022-07-24 15:00:00+09:00,4,42.0055
1,2022-07-24 16:00:00+09:00,4,33.6354
1,2022-07-24 17:00:00+09:00,4,22.4839
1,2022-07-24 18:00:00+09:00,4,11.8513
1,2022-07-24 19:00:00+09:00,4,1.66119
1,2022-07-24 20:00:00+09:00,4,0.0
1,2022-07-24 21:00:00+09:00,4,0.0
1,2022-07-24 22:00:00+09:00,4,0.0
1,2022-07-24 23:00:00+09:00,4,0.0
1,2022-07-25 00:00:00+09:00,4,0.0
1,2022-07-25 01:00:00+09:00,4,0.0
1,2022-07-25 02:00:00+09:00,4,0.0
1,2022-07-25 03:00:00+09:00,4,0.0
1,2022-07-25 04:00:00+09:00,4,0.0
1,2022-07-25 05:00:00+09:00,4,0.0
1,2022-07-25 06:00:00+09:00,4,0.0
1,2022-07-25 07:00:00+09:00,4,3.65162
1,2022-07-25 08:00:00+09:00,4,13.7235
1,2022-07-25 09:00:00+09:00,4,26.0528
1,2022-07-25 10:00:00+09:00,4,34.3731
1,2022-07-25 11:00:00+09:00,4,40.4808
1,2022-07-25 12:00:00+09:00,4,39.815
1,2022-07-25 13:00:00+09:00,4,44.8059
1,2022-07-25 14:00:00+09:00,4,46.5036
1,2022-07-25 15:00:00+09:00,4,42.6974
1,2022-07-25 16:00:00+09:00,4,33.6555
1,2022-07-25 17:00:00+09:00,4,24.7857
1,2022-07-25 18:00:00+09:00,4,14.4582
1,2022-07-25 19:00:00+09:00,4,3.50539
1,2022-07-25 20:00:00+09:00,4,0.0
1,2022-07-25 21:00:00+09:00,4,0.0
1,2022-07-25 22:00:00+09:00,4,0.0
1,2022-07-25 23:00:00+09:00,4,0.0
1,2022-07-26 00:00:00+09:00,4,0.0
1,2022-07-26 01:00:00+09:00,4,0.0
1,2022-07-26 02:00:00+09:00,4,0.0
1,2022-07-26 03:00:00+09:00,4,0.0
1,2022-07-26 04:00:00+09:00,4,0.0
1,2022-07-26 05:00:00+09:00,4,0.0
1,2022-07-26 06:00:00+09:00,4,0.0
1,2022-07-26 07:00:00+09:00,4,4.09772
1,2022-07-26 08:00:00+09:00,4,13.747
1,2022-07-26 09:00:00+09:00,4,25.6743
1,2022-07-26 10:00:00+09:00,4,34.4964
1,2022-07-26 11:00:00+09:00,4,42.5296
1,2022-07-26 12:00:00+09:00,4,45.3645
1,2022-07-26 13:00:00+09:00,4,51.8851
1,2022-07-26 14:00:00+09:00,4,50.5762
1,2022-07-26 15:00:00+09:00,4,44.2423
1,2022-07-26 16:00:00+09:00,4,34.6928
1,2022-07-26 17:00:00+09:00,4,25.9125
1,2022-07-26 18:00:00+09:00,4,15.9144
1,2022-07-26 19:00:00+09:00,4,5.6013
1,2022-07-26 20:00:00+09:00,4,0.0
1,2022-07-26 21:00:00+09:00,4,0.0
1,2022-07-26 22:00:00+09:00,4,0.0
1,2022-07-26 23:00:00+09:00,4,0.0
1,2022-07-27 00:00:00+09:00,4,0.0
1,2022-07-27 01:00:00+09:00,4,0.0
1,2022-07-27 02:00:00+09:00,4,0.0
1,2022-07-27 03:00:00+09:00,4,0.0
1,2022-07-27 04:00:00+09:00,4,0.0
1,2022-07-27 05:00:00+09:00,4,0.0
1,2022-07-27 06:00:00+09:00,4,0.0
1,2022-07-27 07:00:00+09:00,4,4.33379
1,2022-07-27 08:00:00+09:00,4,14.0227
1,2022-07-27 09:00:00+09:00,4,26.001
1,2022-07-27 10:00:00+09:00,4,34.6678
1,2022-07-27 11:00:00+09:00,4,42.8965
1,2022-07-27 12:00:00+09:00,4,45.8903
1,2022-07-27 13:00:00+09:00,4,52.266
1,2022-07-27 14:00:00+09:00,4,50.6384
1,2022-07-27 15:00:00+09:00,4,44.2597
1,2022-07-27 16:00:00+09:00,4,34.8626
1,2022-07-27 17:00:00+09:00,4,26.0279
1,2022-07-27 18:00:00+09:00,4,16.003
1,2022-07-27 19:00:00+09:00,4,5.74804
1,2022-07-27 20:00:00+09:00,4,0.0
1,2022-07-27 21:00:00+09:00,4,0.0
1,2022-07-27 22:00:00+09:00,4,0.0
1,2022-07-27 23:00:00+09:00,4,0.0
1,2022-07-28 00:00:00+09:00,4,0.0
1,2022-07-28 01:00:00+09:00,4,0.0
1,2022-07-28 02:00:00+09:00,4,0.0
1,2022-07-28 03:00:00+09:00,4,0.0
1,2022-07-28 04:00:00+09:00,4,0.0
1,2022-07-28 05:00:00+09:00,4,0.0
1,2022-07-28 06:00:00+09:00,4,0.0
1,2022-07-28 07:00:00+09:00,4,4.33379
1,2022-07-28 08:00:00+09:00,4,14.0227
1,2022-07-28 09:00:00+09:00,4,26.001
1,2022-07-28 10:00:00+09:00,4,34.6678
1,2022-07-28 11:00:00+09:00,4,42.8965
1,2022-07-28 12:00:00+09:00,4,45.8903
1,2022-07-28 13:00:00+09:00,4,52.266
1,2022-07-28 14:00:00+09:00,4,50.6384
1,2022-07-28 15:00:00+09:00,4,44.2597
1,2022-07-28 16:00:00+09:00,4,34.8626
1,2022-07-28 17:00:00+09:00,4,26.0279
1,2022-07-28 18:00:00+09:00,4,16.003
1,2022-07-28 19:00:00+09:00,4,5.74804
1,2022-07-28 20:00:00+09:00,4,0.0
1,2022-07-28 21:00:00+09:00,4,0.0
1,2022-07-28 22:00:00+09:00,4,0.0
1,2022-07-28 23:00:00+09:00,4,0.0
1,2022-07-29 00:00:00+09:00,4,0.0
1,2022-07-29 01:00:00+09:00,4,0.0
1,2022-07-29 02:00:00+09:00,4,0.0
1,2022-07-29 03:00:00+09:00,4,0.0
1,2022-07-29 04:00:00+09:00,4,0.0
1,2022-07-29 05:00:00+09:00,4,0.0
1,2022-07-29 06:00:00+09:00,4,0.0
1,2022-07-29 07:00:00+09:00,4,4.33379
1,2022-07-29 08:00:00+09:00,4,14.0227
1,2022-07-29 09:00:00+09:00,4,26.001
1,2022-07-29 10:00:00+09:00,4,34.6678
1,2022-07-29 11:00:00+09:00,4,42.8965
1,2022-07-29 12:00:00+09:00,4,45.8903
1,2022-07-29 13:00:00+09:00,4,52.266
1,2022-07-29 14:00:00+09:00,4,50.6384
1,2022-07-29 15:00:00+09:00,4,44.2597
1,2022-07-29 16:00:00+09:00,4,34.8626
1,2022-07-29 17:00:00+09:00,4,26.0279
1,2022-07-29 18:00:00+09:00,4,16.003
1,2022-07-29 19:00:00+09:00,4,5.74804
1,2022-07-29 20:00:00+09:00,4,0.0
1,2022-07-29 21:00:00+09:00,4,0.0
1,2022-07-29 22:00:00+09:00,4,0.0
1,2022-07-29 23:00:00+09:00,4,0.0
1,2022-07-30 00:00:00+09:00,4,0.0
1,2022-07-30 01:00:00+09:00,4,0.0
1,2022-07-30 02:00:00+09:00,4,0.0
1,2022-07-30 03:00:00+09:00,4,0.0
1,2022-07-30 04:00:00+09:00,4,0.0
1,2022-07-30 05:00:00+09:00,4,0.0
1,2022-07-30 06:00:00+09:00,4,0.0
1,2022-07-30 07:00:00+09:00,4,4.33379
1,2022-07-30 08:00:00+09:00,4,14.0227
1,2022-07-30 09:00:00+09:00,4,26.001
1,2022-07-30 10:00:00+09:00,4,34.6678
1,2022-07-30 11:00:00+09:00,4,42.8965
1,2022-07-30 12:00:00+09:00,4,45.8903
1,2022-07-30 13:00:00+09:00,4,52.266
1,2022-07-30 14:00:00+09:00,4,50.6384
1,2022-07-30 15:00:00+09:00,4,44.2597
1,2022-07-30 16:00:00+09:00,4,34.8626
1,2022-07-30 17:00:00+09:00,4,26.0279
1,2022-07-30 18:00:00+09:00,4,16.003
1,2022-07-30 19:00:00+09:00,4,5.74804
1,2022-07-30 20:00:00+09:00,4,0.0
1,2022-07-30 21:00:00+09:00,4,0.0
1,2022-07-30 22:00:00+09:00,4,0.0
1,2022-07-30 23:00:00+09:00,4,0.0
1,2022-07-31 00:00:00+09:00,4,0.0
1,2022-07-31 01:00:00+09:00,4,0.0
1,2022-07-31 02:00:00+09:00,4,0.0
1,2022-07-31 03:00:00+09:00,4,0.0
1,2022-07-31 04:00:00+09:00,4,0.0
1,2022-07-31 05:00:00+09:00,4,0.0
1,2022-07-31 06:00:00+09:00,4,0.0
1,2022-07-31 07:00:00+09:00,4,4.33379
1,2022-07-31 08:00:00+09:00,4,14.0227
1,2022-07-31 09:00:00+09:00,4,26.001
1,2022-07-31 10:00:00+09:00,4,34.6678
1,2022-07-31 11:00:00+09:00,4,42.8965
1,2022-07-31 12:00:00+09:00,4,45.8903
1,2022-07-31 13:00:00+09:00,4,52.266
1,2022-07-31 14:00:00+09:00,4,50.6384
1,2022-07-31 15:00:00+09:00,4,44.2597
1,2022-07-31 16:00:00+09:00,4,34.8626
1,2022-07-31 17:00:00+09:00,4,26.0279
1,2022-07-31 18:00:00+09:00,4,16.003
1,2022-07-31 19:00:00+09:00,4,5.74804
1,2022-07-31 20:00:00+09:00,4,0.0
1,2022-07-31 21:00:00+09:00,4,0.0
1,2022-07-31 22:00:00+09:00,4,0.0
1,2022-07-31 23:00:00+09:00,4,0.0
1,2022-08-01 00:00:00+09:00,4,0.0
1,2022-08-01 01:00:00+09:00,4,0.0
1,2022-08-01 02:00:00+09:00,4,0.0
1,2022-08-01 03:00:00+09:00,4,0.0
1,2022-08-01 04:00:00+09:00,4,0.0
1,2022-08-01 05:00:00+09:00,4,0.0
1,2022-08-01 06:00:00+09:00,4,0.0
1,2022-08-01 07:00:00+09:00,4,4.33379
1,2022-08-01 08:00:00+09:00,4,14.0227
1,2022-08-01 09:00:00+09:00,4,26.001
1,2022-08-01 10:00:00+09:00,4,34.6678
1,2022-08-01 11:00:00+09:00,4,42.8965
1,2022-08-01 12:00:00+09:00,4,45.8903
1,2022-08-01 13:00:00+09:00,4,52.266
1,2022-08-01 14:00:00+09:00,4,50.6384
1,2022-08-01 15:00:00+09:00,4,44.2597
1,2022-08-01 16:00:00+09:00,4,34.8626
1,2022-08-01 17:00:00+09:00,4,26.0279
1,2022-08-01 18:00:00+09:00,4,16.003
1,2022-08-01 19:00:00+09:00,4,5.74804
1,2022-08-01 20:00:00+09:00,4,0.0
1,2022-08-01 21:00:00+09:00,4,0.0
1,2022-08-01 22:00:00+09:00,4,0.0
1,2022-08-01 23:00:00+09:00,4,0.0
1,2022-08-02 00:00:00+09:00,4,0.0
1,2022-08-02 01:00:00+09:00,4,0.0
1,2022-08-02 02:00:00+09:00,4,0.0
1,2022-08-02 03:00:00+09:00,4,0.0
1,2022-08-02 04:00:00+09:00,4,0.0
1,2022-08-02 05:00:00+09:00,4,0.0
1,2022-08-02 06:00:00+09:00,4,0.0
1,2022-08-02 07:00:00+09:00,4,4.33379
1,2022-08-02 08:00:00+09:00,4,14.0227
1,2022-08-02 09:00:00+09:00,4,26.001
1,2022-08-02 10:00:00+09:00,4,34.6678
1,2022-08-02 11:00:00+09:00,4,42.8965
1,2022-08-02 12:00:00+09:00,4,45.8903
1,2022-08-02 13:00:00+09:00,4,52.266
1,2022-08-02 14:00:00+09:00,4,50.6384
1,2022-08-02 15:00:00+09:00,4,44.2597
1,2022-08-02 16:00:00+09:00,4,34.8626
1,2022-08-02 17:00:00+09:00,4,26.0279
1,2022-08-02 18:00:00+09:00,4,16.003
1,2022-08-02 19:00:00+09:00,4,5.74804
1,2022-08-02 20:00:00+09:00,4,0.0
1,2022-08-02 21:00:00+09:00,4,0.0
1,2022-08-02 22:00:00+09:00,4,0.0
1,2022-08-02 23:00:00+09:00,4,0.0
1,2022-08-03 00:00:00+09:00,4,0.0
1,2022-08-03 01:00:00+09:00,4,0.0
1,2022-08-03 02:00:00+09:00,4,0.0
1,2022-08-03 03:00:00+09:00,4,0.0
1,2022-08-03 04:00:00+09:00,4,0.0
1,2022-08-03 05:00:00+09:00,4,0.0
1,2022-08-03 06:00:00+09:00,4,0.0
1,2022-08-03 07:00:00+09:00,4,0.430542
1,2022-08-03 08:00:00+09:00,4,9.91216
1,2022-08-03 09:00:00+09:00,4,20.646
1,2022-08-03 10:00:00+09:00,4,29.2126
1,2022-08-03 11:00:00+09:00,4,39.1362
1,2022-08-03 12:00:00+09:00,4,41.8985
1,2022-08-03 13:00:00+09:00,4,51.1753
1,2022-08-03 14:00:00+09:00,4,50.3375
1,2022-08-03 15:00:00+09:00,4,39.9334
1,2022-08-03 16:00:00+09:00,4,21.159
1,2022-08-03 17:00:00+09:00,4,4.40682
