round,time,model_id,amount
1,2022-07-11 21:00:00+09:00,3,0.0
1,2022-07-11 22:00:00+09:00,3,0.0
1,2022-07-11 23:00:00+09:00,3,0.0
1,2022-07-12 00:00:00+09:00,3,0.0
1,2022-07-12 01:00:00+09:00,3,0.0
1,2022-07-12 02:00:00+09:00,3,0.0
1,2022-07-12 03:00:00+09:00,3,0.0
1,2022-07-12 04:00:00+09:00,3,0.0
1,2022-07-12 05:00:00+09:00,3,0.0
1,2022-07-12 06:00:00+09:00,3,0.0
1,2022-07-12 07:00:00+09:00,3,5.7002
1,2022-07-12 08:00:00+09:00,3,13.1557
1,2022-07-12 09:00:00+09:00,3,24.1038
1,2022-07-12 10:00:00+09:00,3,30.5577
1,2022-07-12 11:00:00+09:00,3,37.6726
1,2022-07-12 12:00:00+09:00,3,38.8619
1,2022-07-12 13:00:00+09:00,3,40.7556
1,2022-07-12 14:00:00+09:00,3,37.818
1,2022-07-12 15:00:00+09:00,3,46.2882
1,2022-07-12 16:00:00+09:00,3,34.7651
1,2022-07-12 17:00:00+09:00,3,21.3508
1,2022-07-12 18:00:00+09:00,3,16.8676
1,2022-07-12 19:00:00+09:00,3,9.26887
1,2022-07-12 20:00:00+09:00,3,0.0
1,2022-07-12 21:00:00+09:00,3,0.0
1,2022-07-12 22:00:00+09:00,3,0.0
1,2022-07-12 23:00:00+09:00,3,0.0
1,2022-07-13 00:00:00+09:00,3,0.0
1,2022-07-13 01:00:00+09:00,3,0.0
1,2022-07-13 02:00:00+09:00,3,0.0
1,2022-07-13 03:00:00+09:00,3,0.0
1,2022-07-13 04:00:00+09:00,3,0.0
1,2022-07-13 05:00:00+09:00,3,0.0
1,2022-07-13 06:00:00+09:00,3,0.0
1,2022-07-13 07:00:00+09:00,3,4.52288
1,2022-07-13 08:00:00+09:00,3,12.1743
1,2022-07-13 09:00:00+09:00,3,18.9878
1,2022-07-13 10:00:00+09:00,3,29.4944
1,2022-07-13 11:00:00+09:00,3,31.9799
1,2022-07-13 12:00:00+09:00,3,32.6806
1,2022-07-13 13:00:00+09:00,3,37.6226
1,2022-07-13 14:00:00+09:00,3,45.7261
1,2022-07-13 15:00:00+09:00,3,45.0519
1,2022-07-13 16:00:00+09:00,3,43.8376
1,2022-07-13 17:00:00+09:00,3,23.6571
1,2022-07-13 18:00:00+09:00,3,16.271
1,2022-07-13 19:00:00+09:00,3,7.81659
1,2022-07-13 20:00:00+09:00,3,0.0
1,2022-07-13 21:00:00+09:00,3,0.0
1,2022-07-13 22:00:00+09:00,3,0.0
1,2022-07-13 23:00:00+09:00,3,0.0
1,2022-07-14 00:00:00+09:00,3,0.0
1,2022-07-14 01:00:00+09:00,3,0.0
1,2022-07-14 02:00:00+09:00,3,0.0
1,2022-07-14 03:00:00+09:00,3,0.0
1,2022-07-14 04:00:00+09:00,3,0.0
1,2022-07-14 05:00:00+09:00,3,0.0
1,2022-07-14 06:00:00+09:00,3,0.0
1,2022-07-14 07:00:00+09:00,3,8.91535
1,2022-07-14 08:00:00+09:00,3,13.8524
1,2022-07-14 09:00:00+09:00,3,15.1141
1,2022-07-14 10:00:00+09:00,3,24.7441
1,2022-07-14 11:00:00+09:00,3,19.332
1,2022-07-14 12:00:00+09:00,3,16.4511
1,2022-07-14 13:00:00+09:00,3,33.1394
1,2022-07-14 14:00:00+09:00,3,36.4798
1,2022-07-14 15:00:00+09:00,3,32.352
1,2022-07-14 16:00:00+09:00,3,36.2135
1,2022-07-14 17:00:00+09:00,3,39.1869
1,2022-07-14 18:00:00+09:00,3,19.1975
1,2022-07-14 19:00:00+09:00,3,9.194
1,2022-07-14 20:00:00+09:00,3,0.0
1,2022-07-14 21:00:00+09:00,3,0.0
1,2022-07-14 22:00:00+09:00,3,0.0
1,2022-07-14 23:00:00+09:00,3,0.0
1,2022-07-15 00:00:00+09:00,3,0.0
1,2022-07-15 01:00:00+09:00,3,0.0
1,2022-07-15 02:00:00+09:00,3,0.0
1,2022-07-15 03:00:00+09:00,3,0.0
1,2022-07-15 04:00:00+09:00,3,0.0
1,2022-07-15 05:00:00+09:00,3,0.0
1,2022-07-15 06:00:00+09:00,3,0.0
1,2022-07-15 07:00:00+09:00,3,7.28084
1,2022-07-15 08:00:00+09:00,3,11.3648
1,2022-07-15 09:00:00+09:00,3,17.2451
1,2022-07-15 10:00:00+09:00,3,31.7826
1,2022-07-15 11:00:00+09:00,3,38.4465
1,2022-07-15 12:00:00+09:00,3,66.2745
1,2022-07-15 13:00:00+09:00,3,63.856
1,2022-07-15 14:00:00+09:00,3,60.6307
1,2022-07-15 15:00:00+09:00,3,63.8808
1,2022-07-15 16:00:00+09:00,3,62.1177
1,2022-07-15 17:00:00+09:00,3,33.9961
1,2022-07-15 18:00:00+09:00,3,15.7461
1,2022-07-15 19:00:00+09:00,3,7.12245
1,2022-07-15 20:00:00+09:00,3,0.0
1,2022-07-15 21:00:00+09:00,3,0.0
1,2022-07-15 22:00:00+09:00,3,0.0
1,2022-07-15 23:00:00+09:00,3,0.0
1,2022-07-16 00:00:00+09:00,3,0.0
1,2022-07-16 01:00:00+09:00,3,0.0
1,2022-07-16 02:00:00+09:00,3,0.0
1,2022-07-16 03:00:00+09:00,3,0.0
1,2022-07-16 04:00:00+09:00,3,0.0
1,2022-07-16 05:00:00+09:00,3,0.0
1,2022-07-16 06:00:00+09:00,3,0.0
1,2022-07-16 07:00:00+09:00,3,7.02905
1,2022-07-16 08:00:00+09:00,3,20.1505
1,2022-07-16 09:00:00+09:00,3,37.0652
1,2022-07-16 10:00:00+09:00,3,49.8799
1,2022-07-16 11:00:00+09:00,3,67.4065
1,2022-07-16 12:00:00+09:00,3,66.4362
1,2022-07-16 13:00:00+09:00,3,64.6222
1,2022-07-16 14:00:00+09:00,3,67.3067
1,2022-07-16 15:00:00+09:00,3,68.2505
1,2022-07-16 16:00:00+09:00,3,44.7555
1,2022-07-16 17:00:00+09:00,3,31.4165
1,2022-07-16 18:00:00+09:00,3,14.0014
1,2022-07-16 19:00:00+09:00,3,7.2748
1,2022-07-16 20:00:00+09:00,3,0.0
1,2022-07-16 21:00:00+09:00,3,0.0
1,2022-07-16 22:00:00+09:00,3,0.0
1,2022-07-16 23:00:00+09:00,3,0.0
1,2022-07-17 00:00:00+09:00,3,0.0
1,2022-07-17 01:00:00+09:00,3,0.0
1,2022-07-17 02:00:00+09:00,3,0.0
1,2022-07-17 03:00:00+09:00,3,0.0
1,2022-07-17 04:00:00+09:00,3,0.0
1,2022-07-17 05:00:00+09:00,3,0.0
1,2022-07-17 06:00:00+09:00,3,0.0
1,2022-07-17 07:00:00+09:00,3,9.21542
1,2022-07-17 08:00:00+09:00,3,13.9578
1,2022-07-17 09:00:00+09:00,3,19.8503
1,2022-07-17 10:00:00+09:00,3,34.2808
1,2022-07-17 11:00:00+09:00,3,46.9955
1,2022-07-17 12:00:00+09:00,3,51.0424
1,2022-07-17 13:00:00+09:00,3,51.0812
1,2022-07-17 14:00:00+09:00,3,57.425
1,2022-07-17 15:00:00+09:00,3,56.9554
1,2022-07-17 16:00:00+09:00,3,46.7144
1,2022-07-17 17:00:00+09:00,3,29.7876
1,2022-07-17 18:00:00+09:00,3,14.7635
1,2022-07-17 19:00:00+09:00,3,5.63249
1,2022-07-17 20:00:00+09:00,3,0.0
1,2022-07-17 21:00:00+09:00,3,0.0
1,2022-07-17 22:00:00+09:00,3,0.0
1,2022-07-17 23:00:00+09:00,3,0.0
1,2022-07-18 00:00:00+09:00,3,0.0
1,2022-07-18 01:00:00+09:00,3,0.0
1,2022-07-18 02:00:00+09:00,3,0.0
1,2022-07-18 03:00:00+09:00,3,0.0
1,2022-07-18 04:00:00+09:00,3,0.0
1,2022-07-18 05:00:00+09:00,3,0.0
1,2022-07-18 06:00:00+09:00,3,0.0
1,2022-07-18 07:00:00+09:00,3,2.36155
1,2022-07-18 08:00:00+09:00,3,10.547
1,2022-07-18 09:00:00+09:00,3,17.2353
1,2022-07-18 10:00:00+09:00,3,23.8255
1,2022-07-18 11:00:00+09:00,3,21.3609
1,2022-07-18 12:00:00+09:00,3,23.3131
1,2022-07-18 13:00:00+09:00,3,17.5505
1,2022-07-18 14:00:00+09:00,3,25.7633
1,2022-07-18 15:00:00+09:00,3,22.4084
1,2022-07-18 16:00:00+09:00,3,27.361
1,2022-07-18 17:00:00+09:00,3,16.5594
1,2022-07-18 18:00:00+09:00,3,11.0129
1,2022-07-18 19:00:00+09:00,3,4.88765
1,2022-07-18 20:00:00+09:00,3,0.0
1,2022-07-18 21:00:00+09:00,3,0.0
1,2022-07-18 22:00:00+09:00,3,0.0
1,2022-07-18 23:00:00+09:00,3,0.0
1,2022-07-19 00:00:00+09:00,3,0.0
1,2022-07-19 01:00:00+09:00,3,0.0
1,2022-07-19 02:00:00+09:00,3,0.0
1,2022-07-19 03:00:00+09:00,3,0.0
1,2022-07-19 04:00:00+09:00,3,0.0
1,2022-07-19 05:00:00+09:00,3,0.0
1,2022-07-19 06:00:00+09:00,3,0.0
1,2022-07-19 07:00:00+09:00,3,7.20858
1,2022-07-19 08:00:00+09:00,3,17.7803
1,2022-07-19 09:00:00+09:00,3,25.5039
1,2022-07-19 10:00:00+09:00,3,47.742
1,2022-07-19 11:00:00+09:00,3,48.1793
1,2022-07-19 12:00:00+09:00,3,50.2713
1,2022-07-19 13:00:00+09:00,3,59.0337
1,2022-07-19 14:00:00+09:00,3,66.288
1,2022-07-19 15:00:00+09:00,3,59.0322
1,2022-07-19 16:00:00+09:00,3,52.825
1,2022-07-19 17:00:00+09:00,3,28.3342
1,2022-07-19 18:00:00+09:00,3,14.4365
1,2022-07-19 19:00:00+09:00,3,8.02933
1,2022-07-19 20:00:00+09:00,3,0.0
1,2022-07-19 21:00:00+09:00,3,0.0
1,2022-07-19 22:00:00+09:00,3,0.0
1,2022-07-19 23:00:00+09:00,3,0.0
1,2022-07-20 00:00:00+09:00,3,0.0
1,2022-07-20 01:00:00+09:00,3,0.0
1,2022-07-20 02:00:00+09:00,3,0.0
1,2022-07-20 03:00:00+09:00,3,0.0
1,2022-07-20 04:00:00+09:00,3,0.0
1,2022-07-20 05:00:00+09:00,3,0.0
1,2022-07-20 06:00:00+09:00,3,0.0
1,2022-07-20 07:00:00+09:00,3,3.28274
1,2022-07-20 08:00:00+09:00,3,11.0159
1,2022-07-20 09:00:00+09:00,3,36.1861
1,2022-07-20 10:00:00+09:00,3,61.6522
1,2022-07-20 11:00:00+09:00,3,58.3897
1,2022-07-20 12:00:00+09:00,3,66.2181
1,2022-07-20 13:00:00+09:00,3,70.303
1,2022-07-20 14:00:00+09:00,3,69.3821
1,2022-07-20 15:00:00+09:00,3,66.561
1,2022-07-20 16:00:00+09:00,3,48.5095
1,2022-07-20 17:00:00+09:00,3,33.6465
1,2022-07-20 18:00:00+09:00,3,15.9394
1,2022-07-20 19:00:00+09:00,3,7.10245
1,2022-07-20 20:00:00+09:00,3,0.0
1,2022-07-20 21:00:00+09:00,3,0.0
1,2022-07-20 22:00:00+09:00,3,0.0
1,2022-07-20 23:00:00+09:00,3,0.0
1,2022-07-21 00:00:00+09:00,3,0.0
1,2022-07-21 01:00:00+09:00,3,0.0
1,2022-07-21 02:00:00+09:00,3,0.0
1,2022-07-21 03:00:00+09:00,3,0.0
1,2022-07-21 04:00:00+09:00,3,0.0
1,2022-07-21 05:00:00+09:00,3,0.0
1,2022-07-21 06:00:00+09:00,3,0.0
1,2022-07-21 07:00:00+09:00,3,2.74336
1,2022-07-21 08:00:00+09:00,3,3.92521
1,2022-07-21 09:00:00+09:00,3,12.373
1,2022-07-21 10:00:00+09:00,3,34.9795
1,2022-07-21 11:00:00+09:00,3,56.9139
1,2022-07-21 12:00:00+09:00,3,67.6191
1,2022-07-21 13:00:00+09:00,3,67.4815
1,2022-07-21 14:00:00+09:00,3,64.1434
1,2022-07-21 15:00:00+09:00,3,57.5152
1,2022-07-21 16:00:00+09:00,3,21.8731
1,2022-07-21 17:00:00+09:00,3,28.8515
1,2022-07-21 18:00:00+09:00,3,18.7027
1,2022-07-21 19:00:00+09:00,3,8.04075
1,2022-07-21 20:00:00+09:00,3,0.0
1,2022-07-21 21:00:00+09:00,3,0.0
1,2022-07-21 22:00:00+09:00,3,0.0
1,2022-07-21 23:00:00+09:00,3,0.0
1,2022-07-22 00:00:00+09:00,3,0.0
1,2022-07-22 01:00:00+09:00,3,0.0
1,2022-07-22 02:00:00+09:00,3,0.0
1,2022-07-22 03:00:00+09:00,3,0.0
1,2022-07-22 04:00:00+09:00,3,0.0
1,2022-07-22 05:00:00+09:00,3,0.0
1,2022-07-22 06:00:00+09:00,3,0.0
1,2022-07-22 07:00:00+09:00,3,6.96897
1,2022-07-22 08:00:00+09:00,3,19.3223
1,2022-07-22 09:00:00+09:00,3,35.3709
1,2022-07-22 10:00:00+09:00,3,50.1515
1,2022-07-22 11:00:00+09:00,3,57.8255
1,2022-07-22 12:00:00+09:00,3,65.1168
1,2022-07-22 13:00:00+09:00,3,72.9225
1,2022-07-22 14:00:00+09:00,3,75.1176
1,2022-07-22 15:00:00+09:00,3,68.3072
1,2022-07-22 16:00:00+09:00,3,57.128
1,2022-07-22 17:00:00+09:00,3,43.5756
1,2022-07-22 18:00:00+09:00,3,21.6615
1,2022-07-22 19:00:00+09:00,3,8.46292
1,2022-07-22 20:00:00+09:00,3,0.0
1,2022-07-22 21:00:00+09:00,3,0.0
1,2022-07-22 22:00:00+09:00,3,0.0
1,2022-07-22 23:00:00+09:00,3,0.0
1,2022-07-23 00:00:00+09:00,3,0.0
1,2022-07-23 01:00:00+09:00,3,0.0
1,2022-07-23 02:00:00+09:00,3,0.0
1,2022-07-23 03:00:00+09:00,3,0.0
1,2022-07-23 04:00:00+09:00,3,0.0
1,2022-07-23 05:00:00+09:00,3,0.0
1,2022-07-23 06:00:00+09:00,3,0.0
1,2022-07-23 07:00:00+09:00,3,3.77112
1,2022-07-23 08:00:00+09:00,3,15.829
1,2022-07-23 09:00:00+09:00,3,29.6344
1,2022-07-23 10:00:00+09:00,3,43.173
1,2022-07-23 11:00:00+09:00,3,58.0282
1,2022-07-23 12:00:00+09:00,3,58.3577
1,2022-07-23 13:00:00+09:00,3,56.5437
1,2022-07-23 14:00:00+09:00,3,58.8237
1,2022-07-23 15:00:00+09:00,3,58.8436
1,2022-07-23 16:00:00+09:00,3,44.882
1,2022-07-23 17:00:00+09:00,3,28.3203
1,2022-07-23 18:00:00+09:00,3,14.1623
1,2022-07-23 19:00:00+09:00,3,7.98243
1,2022-07-23 20:00:00+09:00,3,0.0
1,2022-07-23 21:00:00+09:00,3,0.0
1,2022-07-23 22:00:00+09:00,3,0.0
1,2022-07-23 23:00:00+09:00,3,0.0
1,2022-07-24 00:00:00+09:00,3,0.0
1,2022-07-24 01:00:00+09:00,3,0.0
1,2022-07-24 02:00:00+09:00,3,0.0
1,2022-07-24 03:00:00+09:00,3,0.0
1,2022-07-24 04:00:00+09:00,3,0.0
1,2022-07-24 05:00:00+09:00,3,0.0
1,2022-07-24 06:00:00+09:00,3,0.0
1,2022-07-24 07:00:00+09:00,3,2.7483
1,2022-07-24 08:00:00+09:00,3,14.5187
1,2022-07-24 09:00:00+09:00,3,20.468
1,2022-07-24 10:00:00+09:00,3,20.1934
1,2022-07-24 11:00:00+09:00,3,47.8272
1,2022-07-24 12:00:00+09:00,3,48.1393
1,2022-07-24 13:00:00+09:00,3,47.6551
1,2022-07-24 14:00:00+09:00,3,45.858
1,2022-07-24 15:00:00+09:00,3,21.9102
1,2022-07-24 16:00:00+09:00,3,48.0586
1,2022-07-24 17:00:00+09:00,3,25.0778
1,2022-07-24 18:00:00+09:00,3,12.665
1,2022-07-24 19:00:00+09:00,3,5.64173
1,2022-07-24 20:00:00+09:00,3,0.0
1,2022-07-24 21:00:00+09:00,3,0.0
1,2022-07-24 22:00:00+09:00,3,0.0
1,2022-07-24 23:00:00+09:00,3,0.0
1,2022-07-25 00:00:00+09:00,3,0.0
1,2022-07-25 01:00:00+09:00,3,0.0
1,2022-07-25 02:00:00+09:00,3,0.0
1,2022-07-25 03:00:00+09:00,3,0.0
1,2022-07-25 04:00:00+09:00,3,0.0
1,2022-07-25 05:00:00+09:00,3,0.0
1,2022-07-25 06:00:00+09:00,3,0.0
1,2022-07-25 07:00:00+09:00,3,9.43779
1,2022-07-25 08:00:00+09:00,3,15.732
1,2022-07-25 09:00:00+09:00,3,28.9588
1,2022-07-25 10:00:00+09:00,3,45.9324
1,2022-07-25 11:00:00+09:00,3,57.4041
1,2022-07-25 12:00:00+09:00,3,65.1794
1,2022-07-25 13:00:00+09:00,3,68.0643
1,2022-07-25 14:00:00+09:00,3,72.4533
1,2022-07-25 15:00:00+09:00,3,64.7652
1,2022-07-25 16:00:00+09:00,3,55.7473
1,2022-07-25 17:00:00+09:00,3,42.2109
1,2022-07-25 18:00:00+09:00,3,22.5138
1,2022-07-25 19:00:00+09:00,3,8.42093
1,2022-07-25 20:00:00+09:00,3,0.0
1,2022-07-25 21:00:00+09:00,3,0.0
1,2022-07-25 22:00:00+09:00,3,0.0
1,2022-07-25 23:00:00+09:00,3,0.0
1,2022-07-26 00:00:00+09:00,3,0.0
1,2022-07-26 01:00:00+09:00,3,0.0
1,2022-07-26 02:00:00+09:00,3,0.0
1,2022-07-26 03:00:00+09:00,3,0.0
1,2022-07-26 04:00:00+09:00,3,0.0
1,2022-07-26 05:00:00+09:00,3,0.0
1,2022-07-26 06:00:00+09:00,3,0.0
1,2022-07-26 07:00:00+09:00,3,5.55413
1,2022-07-26 08:00:00+09:00,3,15.7304
1,2022-07-26 09:00:00+09:00,3,28.7168
1,2022-07-26 10:00:00+09:00,3,46.1781
1,2022-07-26 11:00:00+09:00,3,59.3682
1,2022-07-26 12:00:00+09:00,3,69.4454
1,2022-07-26 13:00:00+09:00,3,47.8798
1,2022-07-26 14:00:00+09:00,3,65.6511
1,2022-07-26 15:00:00+09:00,3,61.5188
1,2022-07-26 16:00:00+09:00,3,46.6412
1,2022-07-26 17:00:00+09:00,3,32.8365
1,2022-07-26 18:00:00+09:00,3,18.9325
1,2022-07-26 19:00:00+09:00,3,4.48027
1,2022-07-26 20:00:00+09:00,3,0.0
1,2022-07-26 21:00:00+09:00,3,0.0
1,2022-07-26 22:00:00+09:00,3,0.0
1,2022-07-26 23:00:00+09:00,3,0.0
1,2022-07-27 00:00:00+09:00,3,0.0
1,2022-07-27 01:00:00+09:00,3,0.0
1,2022-07-27 02:00:00+09:00,3,0.0
1,2022-07-27 03:00:00+09:00,3,0.0
1,2022-07-27 04:00:00+09:00,3,0.0
1,2022-07-27 05:00:00+09:00,3,0.0
1,2022-07-27 06:00:00+09:00,3,0.0
1,2022-07-27 07:00:00+09:00,3,8.57246
1,2022-07-27 08:00:00+09:00,3,18.8168
1,2022-07-27 09:00:00+09:00,3,29.5489
1,2022-07-27 10:00:00+09:00,3,44.6175
1,2022-07-27 11:00:00+09:00,3,59.3684
1,2022-07-27 12:00:00+09:00,3,70.7552
1,2022-07-27 13:00:00+09:00,3,69.6576
1,2022-07-27 14:00:00+09:00,3,70.5314
1,2022-07-27 15:00:00+09:00,3,68.3743
1,2022-07-27 16:00:00+09:00,3,57.5355
1,2022-07-27 17:00:00+09:00,3,40.4487
1,2022-07-27 18:00:00+09:00,3,22.0815
1,2022-07-27 19:00:00+09:00,3,8.37004
1,2022-07-27 20:00:00+09:00,3,0.0
1,2022-07-27 21:00:00+09:00,3,0.0
1,2022-07-27 22:00:00+09:00,3,0.0
1,2022-07-27 23:00:00+09:00,3,0.0
1,2022-07-28 00:00:00+09:00,3,0.0
1,2022-07-28 01:00:00+09:00,3,0.0
1,2022-07-28 02:00:00+09:00,3,0.0
1,2022-07-28 03:00:00+09:00,3,0.0
1,2022-07-28 04:00:00+09:00,3,0.0
1,2022-07-28 05:00:00+09:00,3,0.0
1,2022-07-28 06:00:00+09:00,3,0.0
1,2022-07-28 07:00:00+09:00,3,6.12247
1,2022-07-28 08:00:00+09:00,3,13.8612
1,2022-07-28 09:00:00+09:00,3,22.0447
1,2022-07-28 10:00:00+09:00,3,45.4031
1,2022-07-28 11:00:00+09:00,3,54.0444
1,2022-07-28 12:00:00+09:00,3,61.9561
1,2022-07-28 13:00:00+09:00,3,65.9924
1,2022-07-28 14:00:00+09:00,3,68.2345
1,2022-07-28 15:00:00+09:00,3,62.38
1,2022-07-28 16:00:00+09:00,3,51.4942
1,2022-07-28 17:00:00+09:00,3,35.9458
1,2022-07-28 18:00:00+09:00,3,17.5896
1,2022-07-28 19:00:00+09:00,3,7.12111
1,2022-07-28 20:00:00+09:00,3,0.0
1,2022-07-28 21:00:00+09:00,3,0.0
1,2022-07-28 22:00:00+09:00,3,0.0
1,2022-07-28 23:00:00+09:00,3,0.0
1,2022-07-29 00:00:00+09:00,3,0.0
1,2022-07-29 01:00:00+09:00,3,0.0
1,2022-07-29 02:00:00+09:00,3,0.0
1,2022-07-29 03:00:00+09:00,3,0.0
1,2022-07-29 04:00:00+09:00,3,0.0
1,2022-07-29 05:00:00+09:00,3,0.0
1,2022-07-29 06:00:00+09:00,3,0.0
1,2022-07-29 07:00:00+09:00,3,7.23321
1,2022-07-29 08:00:00+09:00,3,17.0652
1,2022-07-29 09:00:00+09:00,3,34.5392
1,2022-07-29 10:00:00+09:00,3,52.9956
1,2022-07-29 11:00:00+09:00,3,63.3491
1,2022-07-29 12:00:00+09:00,3,73.9264
1,2022-07-29 13:00:00+09:00,3,77.2509
1,2022-07-29 14:00:00+09:00,3,77.5082
1,2022-07-29 15:00:00+09:00,3,76.4002
1,2022-07-29 16:00:00+09:00,3,61.8658
1,2022-07-29 17:00:00+09:00,3,47.4471
1,2022-07-29 18:00:00+09:00,3,29.1801
1,2022-07-29 19:00:00+09:00,3,10.0901
1,2022-07-29 20:00:00+09:00,3,0.0
1,2022-07-29 21:00:00+09:00,3,0.0
1,2022-07-29 22:00:00+09:00,3,0.0
1,2022-07-29 23:00:00+09:00,3,0.0
1,2022-07-30 00:00:00+09:00,3,0.0
1,2022-07-30 01:00:00+09:00,3,0.0
1,2022-07-30 02:00:00+09:00,3,0.0
1,2022-07-30 03:00:00+09:00,3,0.0
1,2022-07-30 04:00:00+09:00,3,0.0
1,2022-07-30 05:00:00+09:00,3,0.0
1,2022-07-30 06:00:00+09:00,3,0.0
1,2022-07-30 07:00:00+09:00,3,8.20175
1,2022-07-30 08:00:00+09:00,3,19.5521
1,2022-07-30 09:00:00+09:00,3,40.5329
1,2022-07-30 10:00:00+09:00,3,40.4112
1,2022-07-30 11:00:00+09:00,3,56.7763
1,2022-07-30 12:00:00+09:00,3,51.3082
1,2022-07-30 13:00:00+09:00,3,45.3428
1,2022-07-30 14:00:00+09:00,3,46.9948
1,2022-07-30 15:00:00+09:00,3,49.0032
1,2022-07-30 16:00:00+09:00,3,31.6403
1,2022-07-30 17:00:00+09:00,3,21.6983
1,2022-07-30 18:00:00+09:00,3,22.3753
1,2022-07-30 19:00:00+09:00,3,11.3809
1,2022-07-30 20:00:00+09:00,3,0.0
1,2022-07-30 21:00:00+09:00,3,0.0
1,2022-07-30 22:00:00+09:00,3,0.0
1,2022-07-30 23:00:00+09:00,3,0.0
1,2022-07-31 00:00:00+09:00,3,0.0
1,2022-07-31 01:00:00+09:00,3,0.0
1,2022-07-31 02:00:00+09:00,3,0.0
1,2022-07-31 03:00:00+09:00,3,0.0
1,2022-07-31 04:00:00+09:00,3,0.0
1,2022-07-31 05:00:00+09:00,3,0.0
1,2022-07-31 06:00:00+09:00,3,0.0
1,2022-07-31 07:00:00+09:00,3,4.1997
1,2022-07-31 08:00:00+09:00,3,11.0893
1,2022-07-31 09:00:00+09:00,3,10.5542
1,2022-07-31 10:00:00+09:00,3,18.5654
1,2022-07-31 11:00:00+09:00,3,11.3872
1,2022-07-31 12:00:00+09:00,3,1.40045
1,2022-07-31 13:00:00+09:00,3,8.5748
1,2022-07-31 14:00:00+09:00,3,11.8775
1,2022-07-31 15:00:00+09:00,3,16.4445
1,2022-07-31 16:00:00+09:00,3,15.7297
1,2022-07-31 17:00:00+09:00,3,11.8269
1,2022-07-31 18:00:00+09:00,3,10.6711
1,2022-07-31 19:00:00+09:00,3,3.68289
1,2022-07-31 20:00:00+09:00,3,0.0
1,2022-07-31 21:00:00+09:00,3,0.0
1,2022-07-31 22:00:00+09:00,3,0.0
1,2022-07-31 23:00:00+09:00,3,0.0
1,2022-08-01 00:00:00+09:00,3,0.0
1,2022-08-01 01:00:00+09:00,3,0.0
1,2022-08-01 02:00:00+09:00,3,0.0
1,2022-08-01 03:00:00+09:00,3,0.0
1,2022-08-01 04:00:00+09:00,3,0.0
1,2022-08-01 05:00:00+09:00,3,0.0
1,2022-08-01 06:00:00+09:00,3,0.0
1,2022-08-01 07:00:00+09:00,3,5.59587
1,2022-08-01 08:00:00+09:00,3,5.7031
1,2022-08-01 09:00:00+09:00,3,9.46745
1,2022-08-01 10:00:00+09:00,3,18.1661
1,2022-08-01 11:00:00+09:00,3,16.8269
1,2022-08-01 12:00:00+09:00,3,31.9649
1,2022-08-01 13:00:00+09:00,3,37.352
1,2022-08-01 14:00:00+09:00,3,55.0006
1,2022-08-01 15:00:00+09:00,3,55.795
1,2022-08-01 16:00:00+09:00,3,34.9288
1,2022-08-01 17:00:00+09:00,3,27.1995
1,2022-08-01 18:00:00+09:00,3,14.3486
1,2022-08-01 19:00:00+09:00,3,6.07581
1,2022-08-01 20:00:00+09:00,3,0.0
1,2022-08-01 21:00:00+09:00,3,0.0
1,2022-08-01 22:00:00+09:00,3,0.0
1,2022-08-01 23:00:00+09:00,3,0.0
1,2022-08-02 00:00:00+09:00,3,0.0
1,2022-08-02 01:00:00+09:00,3,0.0
1,2022-08-02 02:00:00+09:00,3,0.0
1,2022-08-02 03:00:00+09:00,3,0.0
1,2022-08-02 04:00:00+09:00,3,0.0
1,2022-08-02 05:00:00+09:00,3,0.0
1,2022-08-02 06:00:00+09:00,3,0.0
1,2022-08-02 07:00:00+09:00,3,6.69311
1,2022-08-02 08:00:00+09:00,3,21.451
1,2022-08-02 09:00:00+09:00,3,30.7955
1,2022-08-02 10:00:00+09:00,3,39.8215
1,2022-08-02 11:00:00+09:00,3,45.123
1,2022-08-02 12:00:00+09:00,3,58.0412
1,2022-08-02 13:00:00+09:00,3,70.1812
1,2022-08-02 14:00:00+09:00,3,70.1763
1,2022-08-02 15:00:00+09:00,3,64.4975
1,2022-08-02 16:00:00+09:00,3,55.5015
1,2022-08-02 17:00:00+09:00,3,40.3663
1,2022-08-02 18:00:00+09:00,3,15.3156
1,2022-08-02 19:00:00+09:00,3,6.65181
1,2022-08-02 20:00:00+09:00,3,0.0
1,2022-08-02 21:00:00+09:00,3,0.0
1,2022-08-02 22:00:00+09:00,3,0.0
1,2022-08-02 23:00:00+09:00,3,0.0
1,2022-08-03 00:00:00+09:00,3,0.0
1,2022-08-03 01:00:00+09:00,3,0.0
1,2022-08-03 02:00:00+09:00,3,0.0
1,2022-08-03 03:00:00+09:00,3,0.0
1,2022-08-03 04:00:00+09:00,3,0.0
1,2022-08-03 05:00:00+09:00,3,0.0
1,2022-08-03 06:00:00+09:00,3,0.0
1,2022-08-03 07:00:00+09:00,3,6.49957
1,2022-08-03 08:00:00+09:00,3,18.7818
1,2022-08-03 09:00:00+09:00,3,38.1615
1,2022-08-03 10:00:00+09:00,3,56.9803
1,2022-08-03 11:00:00+09:00,3,67.237
1,2022-08-03 12:00:00+09:00,3,72.951
1,2022-08-03 13:00:00+09:00,3,74.4292
1,2022-08-03 14:00:00+09:00,3,74.9712
1,2022-08-03 15:00:00+09:00,3,65.9564
1,2022-08-03 16:00:00+09:00,3,58.4391
