round,time,model_id,amount
1,2022-07-11 21:00:00+09:00,1,0.0
1,2022-07-11 22:00:00+09:00,1,0.0
1,2022-07-11 23:00:00+09:00,1,0.0
1,2022-07-12 00:00:00+09:00,1,0.0
1,2022-07-12 01:00:00+09:00,1,0.0
1,2022-07-12 02:00:00+09:00,1,0.0
1,2022-07-12 03:00:00+09:00,1,0.0
1,2022-07-12 04:00:00+09:00,1,0.0
1,2022-07-12 05:00:00+09:00,1,0.0
1,2022-07-12 06:00:00+09:00,1,0.0
1,2022-07-12 07:00:00+09:00,1,9.67726
1,2022-07-12 08:00:00+09:00,1,14.6164
1,2022-07-12 09:00:00+09:00,1,20.8598
1,2022-07-12 10:00:00+09:00,1,26.5493
1,2022-07-12 11:00:00+09:00,1,34.7928
1,2022-07-12 12:00:00+09:00,1,38.8948
1,2022-07-12 13:00:00+09:00,1,42.6617
1,2022-07-12 14:00:00+09:00,1,40.8816
1,2022-07-12 15:00:00+09:00,1,37.3065
1,2022-07-12 16:00:00+09:00,1,30.6271
1,2022-07-12 17:00:00+09:00,1,22.595
1,2022-07-12 18:00:00+09:00,1,16.0837
1,2022-07-12 19:00:00+09:00,1,9.90373
1,2022-07-12 20:00:00+09:00,1,0.0
1,2022-07-12 21:00:00+09:00,1,0.0
1,2022-07-12 22:00:00+09:00,1,0.0
1,2022-07-12 23:00:00+09:00,1,0.0
1,2022-07-13 00:00:00+09:00,1,0.0
1,2022-07-13 01:00:00+09:00,1,0.0
1,2022-07-13 02:00:00+09:00,1,0.0
1,2022-07-13 03:00:00+09:00,1,0.0
1,2022-07-13 04:00:00+09:00,1,0.0
1,2022-07-13 05:00:00+09:00,1,0.0
1,2022-07-13 06:00:00+09:00,1,0.0
1,2022-07-13 07:00:00+09:00,1,7.31562
1,2022-07-13 08:00:00+09:00,1,10.4835
1,2022-07-13 09:00:00+09:00,1,16.5191
1,2022-07-13 10:00:00+09:00,1,21.744
1,2022-07-13 11:00:00+09:00,1,26.0719
1,2022-07-13 12:00:00+09:00,1,30.3327
1,2022-07-13 13:00:00+09:00,1,35.989
1,2022-07-13 14:00:00+09:00,1,39.3678
1,2022-07-13 15:00:00+09:00,1,38.0866
1,2022-07-13 16:00:00+09:00,1,32.3036
1,2022-07-13 17:00:00+09:00,1,24.5805
1,2022-07-13 18:00:00+09:00,1,18.0455
1,2022-07-13 19:00:00+09:00,1,10.9961
1,2022-07-13 20:00:00+09:00,1,0.0
1,2022-07-13 21:00:00+09:00,1,0.0
1,2022-07-13 22:00:00+09:00,1,0.0
1,2022-07-13 23:00:00+09:00,1,0.0
1,2022-07-14 00:00:00+09:00,1,0.0
1,2022-07-14 01:00:00+09:00,1,0.0
1,2022-07-14 02:00:00+09:00,1,0.0
1,2022-07-14 03:00:00+09:00,1,0.0
1,2022-07-14 04:00:00+09:00,1,0.0
1,2022-07-14 05:00:00+09:00,1,0.0
1,2022-07-14 06:00:00+09:00,1,0.0
1,2022-07-14 07:00:00+09:00,1,5.12031
1,2022-07-14 08:00:00+09:00,1,10.3126
1,2022-07-14 09:00:00+09:00,1,13.4532
1,2022-07-14 10:00:00+09:00,1,18.7687
1,2022-07-14 11:00:00+09:00,1,25.1167
1,2022-07-14 12:00:00+09:00,1,28.6535
1,2022-07-14 13:00:00+09:00,1,31.178
1,2022-07-14 14:00:00+09:00,1,34.889
1,2022-07-14 15:00:00+09:00,1,30.4686
1,2022-07-14 16:00:00+09:00,1,29.8495
1,2022-07-14 17:00:00+09:00,1,27.5282
1,2022-07-14 18:00:00+09:00,1,14.4401
1,2022-07-14 19:00:00+09:00,1,7.78778
1,2022-07-14 20:00:00+09:00,1,0.0
1,2022-07-14 21:00:00+09:00,1,0.0
1,2022-07-14 22:00:00+09:00,1,0.0
1,2022-07-14 23:00:00+09:00,1,0.0
1,2022-07-15 00:00:00+09:00,1,0.0
1,2022-07-15 01:00:00+09:00,1,0.0
1,2022-07-15 02:00:00+09:00,1,0.0
1,2022-07-15 03:00:00+09:00,1,0.0
1,2022-07-15 04:00:00+09:00,1,0.0
1,2022-07-15 05:00:00+09:00,1,0.0
1,2022-07-15 06:00:00+09:00,1,0.0
1,2022-07-15 07:00:00+09:00,1,7.08716
1,2022-07-15 08:00:00+09:00,1,12.5844
1,2022-07-15 09:00:00+09:00,1,15.8186
1,2022-07-15 10:00:00+09:00,1,31.2114
1,2022-07-15 11:00:00+09:00,1,41.0746
1,2022-07-15 12:00:00+09:00,1,63.3722
1,2022-07-15 13:00:00+09:00,1,60.5003
1,2022-07-15 14:00:00+09:00,1,55.9649
1,2022-07-15 15:00:00+09:00,1,50.4645
1,2022-07-15 16:00:00+09:00,1,42.4045
1,2022-07-15 17:00:00+09:00,1,29.7823
1,2022-07-15 18:00:00+09:00,1,18.7284
1,2022-07-15 19:00:00+09:00,1,7.17963
1,2022-07-15 20:00:00+09:00,1,0.0
1,2022-07-15 21:00:00+09:00,1,0.0
1,2022-07-15 22:00:00+09:00,1,0.0
1,2022-07-15 23:00:00+09:00,1,0.0
1,2022-07-16 00:00:00+09:00,1,0.0
1,2022-07-16 01:00:00+09:00,1,0.0
1,2022-07-16 02:00:00+09:00,1,0.0
1,2022-07-16 03:00:00+09:00,1,0.0
1,2022-07-16 04:00:00+09:00,1,0.0
1,2022-07-16 05:00:00+09:00,1,0.0
1,2022-07-16 06:00:00+09:00,1,0.0
1,2022-07-16 07:00:00+09:00,1,3.92282
1,2022-07-16 08:00:00+09:00,1,14.8211
1,2022-07-16 09:00:00+09:00,1,42.1144
1,2022-07-16 10:00:00+09:00,1,55.8825
1,2022-07-16 11:00:00+09:00,1,62.8917
1,2022-07-16 12:00:00+09:00,1,63.7754
1,2022-07-16 13:00:00+09:00,1,68.2582
1,2022-07-16 14:00:00+09:00,1,63.813
1,2022-07-16 15:00:00+09:00,1,52.2507
1,2022-07-16 16:00:00+09:00,1,45.4303
1,2022-07-16 17:00:00+09:00,1,38.1154
1,2022-07-16 18:00:00+09:00,1,24.6475
1,2022-07-16 19:00:00+09:00,1,12.1312
1,2022-07-16 20:00:00+09:00,1,0.0
1,2022-07-16 21:00:00+09:00,1,0.0
1,2022-07-16 22:00:00+09:00,1,0.0
1,2022-07-16 23:00:00+09:00,1,0.0
1,2022-07-17 00:00:00+09:00,1,0.0
1,2022-07-17 01:00:00+09:00,1,0.0
1,2022-07-17 02:00:00+09:00,1,0.0
1,2022-07-17 03:00:00+09:00,1,0.0
1,2022-07-17 04:00:00+09:00,1,0.0
1,2022-07-17 05:00:00+09:00,1,0.0
1,2022-07-17 06:00:00+09:00,1,0.0
1,2022-07-17 07:00:00+09:00,1,8.03495
1,2022-07-17 08:00:00+09:00,1,13.6395
1,2022-07-17 09:00:00+09:00,1,19.9909
1,2022-07-17 10:00:00+09:00,1,33.6925
1,2022-07-17 11:00:00+09:00,1,42.4479
1,2022-07-17 12:00:00+09:00,1,49.2716
1,2022-07-17 13:00:00+09:00,1,49.3024
1,2022-07-17 14:00:00+09:00,1,51.0545
1,2022-07-17 15:00:00+09:00,1,47.9393
1,2022-07-17 16:00:00+09:00,1,41.0301
1,2022-07-17 17:00:00+09:00,1,31.424
1,2022-07-17 18:00:00+09:00,1,19.1867
1,2022-07-17 19:00:00+09:00,1,10.5699
1,2022-07-17 20:00:00+09:00,1,0.0
1,2022-07-17 21:00:00+09:00,1,0.0
1,2022-07-17 22:00:00+09:00,1,0.0
1,2022-07-17 23:00:00+09:00,1,0.0
1,2022-07-18 00:00:00+09:00,1,0.0
1,2022-07-18 01:00:00+09:00,1,0.0
1,2022-07-18 02:00:00+09:00,1,0.0
1,2022-07-18 03:00:00+09:00,1,0.0
1,2022-07-18 04:00:00+09:00,1,0.0
1,2022-07-18 05:00:00+09:00,1,0.0
1,2022-07-18 06:00:00+09:00,1,0.0
1,2022-07-18 07:00:00+09:00,1,2.437
1,2022-07-18 08:00:00+09:00,1,8.8857
1,2022-07-18 09:00:00+09:00,1,14.0407
1,2022-07-18 10:00:00+09:00,1,18.8949
1,2022-07-18 11:00:00+09:00,1,24.4815
1,2022-07-18 12:00:00+09:00,1,24.1989
1,2022-07-18 13:00:00+09:00,1,24.2107
1,2022-07-18 14:00:00+09:00,1,25.6969
1,2022-07-18 15:00:00+09:00,1,24.1634
1,2022-07-18 16:00:00+09:00,1,22.9376
1,2022-07-18 17:00:00+09:00,1,15.4803
1,2022-07-18 18:00:00+09:00,1,7.93541
1,2022-07-18 19:00:00+09:00,1,7.31814
1,2022-07-18 20:00:00+09:00,1,0.0
1,2022-07-18 21:00:00+09:00,1,0.0
1,2022-07-18 22:00:00+09:00,1,0.0
1,2022-07-18 23:00:00+09:00,1,0.0
1,2022-07-19 00:00:00+09:00,1,0.0
1,2022-07-19 01:00:00+09:00,1,0.0
1,2022-07-19 02:00:00+09:00,1,0.0
1,2022-07-19 03:00:00+09:00,1,0.0
1,2022-07-19 04:00:00+09:00,1,0.0
1,2022-07-19 05:00:00+09:00,1,0.0
1,2022-07-19 06:00:00+09:00,1,0.0
1,2022-07-19 07:00:00+09:00,1,2.78695
1,2022-07-19 08:00:00+09:00,1,15.1047
1,2022-07-19 09:00:00+09:00,1,24.7846
1,2022-07-19 10:00:00+09:00,1,38.3881
1,2022-07-19 11:00:00+09:00,1,47.182
1,2022-07-19 12:00:00+09:00,1,50.218
1,2022-07-19 13:00:00+09:00,1,58.4382
1,2022-07-19 14:00:00+09:00,1,60.4996
1,2022-07-19 15:00:00+09:00,1,50.4106
1,2022-07-19 16:00:00+09:00,1,42.1841
1,2022-07-19 17:00:00+09:00,1,29.4811
1,2022-07-19 18:00:00+09:00,1,16.6507
1,2022-07-19 19:00:00+09:00,1,10.0922
1,2022-07-19 20:00:00+09:00,1,0.0
1,2022-07-19 21:00:00+09:00,1,0.0
1,2022-07-19 22:00:00+09:00,1,0.0
1,2022-07-19 23:00:00+09:00,1,0.0
1,2022-07-20 00:00:00+09:00,1,0.0
1,2022-07-20 01:00:00+09:00,1,0.0
1,2022-07-20 02:00:00+09:00,1,0.0
1,2022-07-20 03:00:00+09:00,1,0.0
1,2022-07-20 04:00:00+09:00,1,0.0
1,2022-07-20 05:00:00+09:00,1,0.0
1,2022-07-20 06:00:00+09:00,1,0.0
1,2022-07-20 07:00:00+09:00,1,6.87729
1,2022-07-20 08:00:00+09:00,1,14.5866
1,2022-07-20 09:00:00+09:00,1,26.7958
1,2022-07-20 10:00:00+09:00,1,42.7514
1,2022-07-20 11:00:00+09:00,1,57.8963
1,2022-07-20 12:00:00+09:00,1,66.7819
1,2022-07-20 13:00:00+09:00,1,74.1079
1,2022-07-20 14:00:00+09:00,1,70.1265
1,2022-07-20 15:00:00+09:00,1,60.302
1,2022-07-20 16:00:00+09:00,1,45.917
1,2022-07-20 17:00:00+09:00,1,35.0815
1,2022-07-20 18:00:00+09:00,1,19.3157
1,2022-07-20 19:00:00+09:00,1,11.7249
1,2022-07-20 20:00:00+09:00,1,0.0
1,2022-07-20 21:00:00+09:00,1,0.0
1,2022-07-20 22:00:00+09:00,1,0.0
1,2022-07-20 23:00:00+09:00,1,0.0
1,2022-07-21 00:00:00+09:00,1,0.0
1,2022-07-21 01:00:00+09:00,1,0.0
1,2022-07-21 02:00:00+09:00,1,0.0
1,2022-07-21 03:00:00+09:00,1,0.0
1,2022-07-21 04:00:00+09:00,1,0.0
1,2022-07-21 05:00:00+09:00,1,0.0
1,2022-07-21 06:00:00+09:00,1,0.0
1,2022-07-21 07:00:00+09:00,1,6.16197
1,2022-07-21 08:00:00+09:00,1,8.83702
1,2022-07-21 09:00:00+09:00,1,13.9576
1,2022-07-21 10:00:00+09:00,1,37.6951
1,2022-07-21 11:00:00+09:00,1,55.9226
1,2022-07-21 12:00:00+09:00,1,62.1724
1,2022-07-21 13:00:00+09:00,1,58.2976
1,2022-07-21 14:00:00+09:00,1,51.7046
1,2022-07-21 15:00:00+09:00,1,43.6985
1,2022-07-21 16:00:00+09:00,1,26.348
1,2022-07-21 17:00:00+09:00,1,30.7343
1,2022-07-21 18:00:00+09:00,1,22.2967
1,2022-07-21 19:00:00+09:00,1,6.37657
1,2022-07-21 20:00:00+09:00,1,0.0
1,2022-07-21 21:00:00+09:00,1,0.0
1,2022-07-21 22:00:00+09:00,1,0.0
1,2022-07-21 23:00:00+09:00,1,0.0
1,2022-07-22 00:00:00+09:00,1,0.0
1,2022-07-22 01:00:00+09:00,1,0.0
1,2022-07-22 02:00:00+09:00,1,0.0
1,2022-07-22 03:00:00+09:00,1,0.0
1,2022-07-22 04:00:00+09:00,1,0.0
1,2022-07-22 05:00:00+09:00,1,0.0
1,2022-07-22 06:00:00+09:00,1,0.0
1,2022-07-22 07:00:00+09:00,1,11.3654
1,2022-07-22 08:00:00+09:00,1,21.1389
1,2022-07-22 09:00:00+09:00,1,34.8568
1,2022-07-22 10:00:00+09:00,1,47.5986
1,2022-07-22 11:00:00+09:00,1,60.4711
1,2022-07-22 12:00:00+09:00,1,67.4096
1,2022-07-22 13:00:00+09:00,1,70.3245
1,2022-07-22 14:00:00+09:00,1,68.6908
1,2022-07-22 15:00:00+09:00,1,63.1362
1,2022-07-22 16:00:00+09:00,1,47.9688
1,2022-07-22 17:00:00+09:00,1,35.3181
1,2022-07-22 18:00:00+09:00,1,22.2999
1,2022-07-22 19:00:00+09:00,1,8.87664
1,2022-07-22 20:00:00+09:00,1,0.0
1,2022-07-22 21:00:00+09:00,1,0.0
1,2022-07-22 22:00:00+09:00,1,0.0
1,2022-07-22 23:00:00+09:00,1,0.0
1,2022-07-23 00:00:00+09:00,1,0.0
1,2022-07-23 01:00:00+09:00,1,0.0
1,2022-07-23 02:00:00+09:00,1,0.0
1,2022-07-23 03:00:00+09:00,1,0.0
1,2022-07-23 04:00:00+09:00,1,0.0
1,2022-07-23 05:00:00+09:00,1,0.0
1,2022-07-23 06:00:00+09:00,1,0.0
1,2022-07-23 07:00:00+09:00,1,8.08047
1,2022-07-23 08:00:00+09:00,1,15.4957
1,2022-07-23 09:00:00+09:00,1,23.4918
1,2022-07-23 10:00:00+09:00,1,35.9603
1,2022-07-23 11:00:00+09:00,1,49.8994
1,2022-07-23 12:00:00+09:00,1,53.9611
1,2022-07-23 13:00:00+09:00,1,52.9297
1,2022-07-23 14:00:00+09:00,1,48.9825
1,2022-07-23 15:00:00+09:00,1,44.0745
1,2022-07-23 16:00:00+09:00,1,35.8677
1,2022-07-23 17:00:00+09:00,1,27.77
1,2022-07-23 18:00:00+09:00,1,14.0728
1,2022-07-23 19:00:00+09:00,1,6.80791
1,2022-07-23 20:00:00+09:00,1,0.0
1,2022-07-23 21:00:00+09:00,1,0.0
1,2022-07-23 22:00:00+09:00,1,0.0
1,2022-07-23 23:00:00+09:00,1,0.0
1,2022-07-24 00:00:00+09:00,1,0.0
1,2022-07-24 01:00:00+09:00,1,0.0
1,2022-07-24 02:00:00+09:00,1,0.0
1,2022-07-24 03:00:00+09:00,1,0.0
1,2022-07-24 04:00:00+09:00,1,0.0
1,2022-07-24 05:00:00+09:00,1,0.0
1,2022-07-24 06:00:00+09:00,1,0.0
1,2022-07-24 07:00:00+09:00,1,6.43854
1,2022-07-24 08:00:00+09:00,1,14.1408
1,2022-07-24 09:00:00+09:00,1,26.8887
1,2022-07-24 10:00:00+09:00,1,22.7605
1,2022-07-24 11:00:00+09:00,1,48.8364
1,2022-07-24 12:00:00+09:00,1,41.7243
1,2022-07-24 13:00:00+09:00,1,40.6702
1,2022-07-24 14:00:00+09:00,1,38.4918
1,2022-07-24 15:00:00+09:00,1,30.2744
1,2022-07-24 16:00:00+09:00,1,36.8459
1,2022-07-24 17:00:00+09:00,1,23.0536
1,2022-07-24 18:00:00+09:00,1,13.5892
1,2022-07-24 19:00:00+09:00,1,7.72881
1,2022-07-24 20:00:00+09:00,1,0.0
1,2022-07-24 21:00:00+09:00,1,0.0
1,2022-07-24 22:00:00+09:00,1,0.0
1,2022-07-24 23:00:00+09:00,1,0.0
1,2022-07-25 00:00:00+09:00,1,0.0
1,2022-07-25 01:00:00+09:00,1,0.0
1,2022-07-25 02:00:00+09:00,1,0.0
1,2022-07-25 03:00:00+09:00,1,0.0
1,2022-07-25 04:00:00+09:00,1,0.0
1,2022-07-25 05:00:00+09:00,1,0.0
1,2022-07-25 06:00:00+09:00,1,0.0
1,2022-07-25 07:00:00+09:00,1,13.0053
1,2022-07-25 08:00:00+09:00,1,17.6452
1,2022-07-25 09:00:00+09:00,1,25.6225
1,2022-07-25 10:00:00+09:00,1,53.3302
1,2022-07-25 11:00:00+09:00,1,64.8687
1,2022-07-25 12:00:00+09:00,1,69.0617
1,2022-07-25 13:00:00+09:00,1,70.2255
1,2022-07-25 14:00:00+09:00,1,67.9826
1,2022-07-25 15:00:00+09:00,1,63.0762
1,2022-07-25 16:00:00+09:00,1,52.7522
1,2022-07-25 17:00:00+09:00,1,40.0166
1,2022-07-25 18:00:00+09:00,1,25.7715
1,2022-07-25 19:00:00+09:00,1,9.69236
1,2022-07-25 20:00:00+09:00,1,0.0
1,2022-07-25 21:00:00+09:00,1,0.0
1,2022-07-25 22:00:00+09:00,1,0.0
1,2022-07-25 23:00:00+09:00,1,0.0
1,2022-07-26 00:00:00+09:00,1,0.0
1,2022-07-26 01:00:00+09:00,1,0.0
1,2022-07-26 02:00:00+09:00,1,0.0
1,2022-07-26 03:00:00+09:00,1,0.0
1,2022-07-26 04:00:00+09:00,1,0.0
1,2022-07-26 05:00:00+09:00,1,0.0
1,2022-07-26 06:00:00+09:00,1,0.0
1,2022-07-26 07:00:00+09:00,1,7.87639
1,2022-07-26 08:00:00+09:00,1,17.1498
1,2022-07-26 09:00:00+09:00,1,25.1523
1,2022-07-26 10:00:00+09:00,1,38.5593
1,2022-07-26 11:00:00+09:00,1,49.0736
1,2022-07-26 12:00:00+09:00,1,63.9189
1,2022-07-26 13:00:00+09:00,1,54.1875
1,2022-07-26 14:00:00+09:00,1,62.393
1,2022-07-26 15:00:00+09:00,1,55.9733
1,2022-07-26 16:00:00+09:00,1,41.884
1,2022-07-26 17:00:00+09:00,1,32.328
1,2022-07-26 18:00:00+09:00,1,18.5457
1,2022-07-26 19:00:00+09:00,1,8.37762
1,2022-07-26 20:00:00+09:00,1,0.0
1,2022-07-26 21:00:00+09:00,1,0.0
1,2022-07-26 22:00:00+09:00,1,0.0
1,2022-07-26 23:00:00+09:00,1,0.0
1,2022-07-27 00:00:00+09:00,1,0.0
1,2022-07-27 01:00:00+09:00,1,0.0
1,2022-07-27 02:00:00+09:00,1,0.0
1,2022-07-27 03:00:00+09:00,1,0.0
1,2022-07-27 04:00:00+09:00,1,0.0
1,2022-07-27 05:00:00+09:00,1,0.0
1,2022-07-27 06:00:00+09:00,1,0.0
1,2022-07-27 07:00:00+09:00,1,6.56153
1,2022-07-27 08:00:00+09:00,1,16.3436
1,2022-07-27 09:00:00+09:00,1,30.7122
1,2022-07-27 10:00:00+09:00,1,43.0103
1,2022-07-27 11:00:00+09:00,1,65.9281
1,2022-07-27 12:00:00+09:00,1,71.1914
1,2022-07-27 13:00:00+09:00,1,71.4181
1,2022-07-27 14:00:00+09:00,1,67.8444
1,2022-07-27 15:00:00+09:00,1,58.9892
1,2022-07-27 16:00:00+09:00,1,49.3288
1,2022-07-27 17:00:00+09:00,1,37.3615
1,2022-07-27 18:00:00+09:00,1,24.7223
1,2022-07-27 19:00:00+09:00,1,12.5072
1,2022-07-27 20:00:00+09:00,1,0.0
1,2022-07-27 21:00:00+09:00,1,0.0
1,2022-07-27 22:00:00+09:00,1,0.0
1,2022-07-27 23:00:00+09:00,1,0.0
1,2022-07-28 00:00:00+09:00,1,0.0
1,2022-07-28 01:00:00+09:00,1,0.0
1,2022-07-28 02:00:00+09:00,1,0.0
1,2022-07-28 03:00:00+09:00,1,0.0
1,2022-07-28 04:00:00+09:00,1,0.0
1,2022-07-28 05:00:00+09:00,1,0.0
1,2022-07-28 06:00:00+09:00,1,0.0
1,2022-07-28 07:00:00+09:00,1,8.64546
1,2022-07-28 08:00:00+09:00,1,17.522
1,2022-07-28 09:00:00+09:00,1,28.9745
1,2022-07-28 10:00:00+09:00,1,47.5762
1,2022-07-28 11:00:00+09:00,1,57.3752
1,2022-07-28 12:00:00+09:00,1,63.3136
1,2022-07-28 13:00:00+09:00,1,66.3831
1,2022-07-28 14:00:00+09:00,1,68.1022
1,2022-07-28 15:00:00+09:00,1,58.9967
1,2022-07-28 16:00:00+09:00,1,51.0298
1,2022-07-28 17:00:00+09:00,1,37.4882
1,2022-07-28 18:00:00+09:00,1,22.6369
1,2022-07-28 19:00:00+09:00,1,8.13397
1,2022-07-28 20:00:00+09:00,1,0.0
1,2022-07-28 21:00:00+09:00,1,0.0
1,2022-07-28 22:00:00+09:00,1,0.0
1,2022-07-28 23:00:00+09:00,1,0.0
1,2022-07-29 00:00:00+09:00,1,0.0
1,2022-07-29 01:00:00+09:00,1,0.0
1,2022-07-29 02:00:00+09:00,1,0.0
1,2022-07-29 03:00:00+09:00,1,0.0
1,2022-07-29 04:00:00+09:00,1,0.0
1,2022-07-29 05:00:00+09:00,1,0.0
1,2022-07-29 06:00:00+09:00,1,0.0
1,2022-07-29 07:00:00+09:00,1,10.1673
1,2022-07-29 08:00:00+09:00,1,21.9955
1,2022-07-29 09:00:00+09:00,1,37.7007
1,2022-07-29 10:00:00+09:00,1,52.5519
1,2022-07-29 11:00:00+09:00,1,70.0996
1,2022-07-29 12:00:00+09:00,1,75.0015
1,2022-07-29 13:00:00+09:00,1,77.7707
1,2022-07-29 14:00:00+09:00,1,76.7655
1,2022-07-29 15:00:00+09:00,1,70.9545
1,2022-07-29 16:00:00+09:00,1,53.9509
1,2022-07-29 17:00:00+09:00,1,41.5736
1,2022-07-29 18:00:00+09:00,1,28.484
1,2022-07-29 19:00:00+09:00,1,14.1236
1,2022-07-29 20:00:00+09:00,1,0.0
1,2022-07-29 21:00:00+09:00,1,0.0
1,2022-07-29 22:00:00+09:00,1,0.0
1,2022-07-29 23:00:00+09:00,1,0.0
1,2022-07-30 00:00:00+09:00,1,0.0
1,2022-07-30 01:00:00+09:00,1,0.0
1,2022-07-30 02:00:00+09:00,1,0.0
1,2022-07-30 03:00:00+09:00,1,0.0
1,2022-07-30 04:00:00+09:00,1,0.0
1,2022-07-30 05:00:00+09:00,1,0.0
1,2022-07-30 06:00:00+09:00,1,0.0
1,2022-07-30 07:00:00+09:00,1,10.1772
1,2022-07-30 08:00:00+09:00,1,23.6886
1,2022-07-30 09:00:00+09:00,1,37.8613
1,2022-07-30 10:00:00+09:00,1,39.2843
1,2022-07-30 11:00:00+09:00,1,54.9897
1,2022-07-30 12:00:00+09:00,1,47.797
1,2022-07-30 13:00:00+09:00,1,43.2603
1,2022-07-30 14:00:00+09:00,1,42.8869
1,2022-07-30 15:00:00+09:00,1,44.362
1,2022-07-30 16:00:00+09:00,1,33.1732
1,2022-07-30 17:00:00+09:00,1,25.06
1,2022-07-30 18:00:00+09:00,1,19.7544
1,2022-07-30 19:00:00+09:00,1,11.4864
1,2022-07-30 20:00:00+09:00,1,0.0
1,2022-07-30 21:00:00+09:00,1,0.0
1,2022-07-30 22:00:00+09:00,1,0.0
1,2022-07-30 23:00:00+09:00,1,0.0
1,2022-07-31 00:00:00+09:00,1,0.0
1,2022-07-31 01:00:00+09:00,1,0.0
1,2022-07-31 02:00:00+09:00,1,0.0
1,2022-07-31 03:00:00+09:00,1,0.0
1,2022-07-31 04:00:00+09:00,1,0.0
1,2022-07-31 05:00:00+09:00,1,0.0
1,2022-07-31 06:00:00+09:00,1,0.0
1,2022-07-31 07:00:00+09:00,1,2.80002
1,2022-07-31 08:00:00+09:00,1,8.08807
1,2022-07-31 09:00:00+09:00,1,9.7197
1,2022-07-31 10:00:00+09:00,1,14.7973
1,2022-07-31 11:00:00+09:00,1,8.49082
1,2022-07-31 12:00:00+09:00,1,20.5115
1,2022-07-31 13:00:00+09:00,1,8.89497
1,2022-07-31 14:00:00+09:00,1,17.4487
1,2022-07-31 15:00:00+09:00,1,21.1695
1,2022-07-31 16:00:00+09:00,1,20.7814
1,2022-07-31 17:00:00+09:00,1,17.8073
1,2022-07-31 18:00:00+09:00,1,12.1097
1,2022-07-31 19:00:00+09:00,1,6.61318
1,2022-07-31 20:00:00+09:00,1,0.0
1,2022-07-31 21:00:00+09:00,1,0.0
1,2022-07-31 22:00:00+09:00,1,0.0
1,2022-07-31 23:00:00+09:00,1,0.0
1,2022-08-01 00:00:00+09:00,1,0.0
1,2022-08-01 01:00:00+09:00,1,0.0
1,2022-08-01 02:00:00+09:00,1,0.0
1,2022-08-01 03:00:00+09:00,1,0.0
1,2022-08-01 04:00:00+09:00,1,0.0
1,2022-08-01 05:00:00+09:00,1,0.0
1,2022-08-01 06:00:00+09:00,1,0.0
1,2022-08-01 07:00:00+09:00,1,2.59464
1,2022-08-01 08:00:00+09:00,1,3.61879
1,2022-08-01 09:00:00+09:00,1,9.72232
1,2022-08-01 10:00:00+09:00,1,15.01
1,2022-08-01 11:00:00+09:00,1,21.5435
1,2022-08-01 12:00:00+09:00,1,29.4543
1,2022-08-01 13:00:00+09:00,1,35.1521
1,2022-08-01 14:00:00+09:00,1,43.1946
1,2022-08-01 15:00:00+09:00,1,39.6084
1,2022-08-01 16:00:00+09:00,1,34.1053
1,2022-08-01 17:00:00+09:00,1,27.9619
1,2022-08-01 18:00:00+09:00,1,14.7277
1,2022-08-01 19:00:00+09:00,1,8.82814
1,2022-08-01 20:00:00+09:00,1,0.0
1,2022-08-01 21:00:00+09:00,1,0.0
1,2022-08-01 22:00:00+09:00,1,0.0
1,2022-08-01 23:00:00+09:00,1,0.0
1,2022-08-02 00:00:00+09:00,1,0.0
1,2022-08-02 01:00:00+09:00,1,0.0
1,2022-08-02 02:00:00+09:00,1,0.0
1,2022-08-02 03:00:00+09:00,1,0.0
1,2022-08-02 04:00:00+09:00,1,0.0
1,2022-08-02 05:00:00+09:00,1,0.0
1,2022-08-02 06:00:00+09:00,1,0.0
1,2022-08-02 07:00:00+09:00,1,7.76811
1,2022-08-02 08:00:00+09:00,1,17.4934
1,2022-08-02 09:00:00+09:00,1,34.1218
1,2022-08-02 10:00:00+09:00,1,47.5138
1,2022-08-02 11:00:00+09:00,1,44.3556
1,2022-08-02 12:00:00+09:00,1,57.0791
1,2022-08-02 13:00:00+09:00,1,65.516
1,2022-08-02 14:00:00+09:00,1,62.0627
1,2022-08-02 15:00:00+09:00,1,54.9593
1,2022-08-02 16:00:00+09:00,1,45.8533
1,2022-08-02 17:00:00+09:00,1,34.7402
1,2022-08-02 18:00:00+09:00,1,21.6426
1,2022-08-02 19:00:00+09:00,1,13.0235
1,2022-08-02 20:00:00+09:00,1,0.0
1,2022-08-02 21:00:00+09:00,1,0.0
1,2022-08-02 22:00:00+09:00,1,0.0
1,2022-08-02 23:00:00+09:00,1,0.0
1,2022-08-03 00:00:00+09:00,1,0.0
1,2022-08-03 01:00:00+09:00,1,0.0
1,2022-08-03 02:00:00+09:00,1,0.0
1,2022-08-03 03:00:00+09:00,1,0.0
1,2022-08-03 04:00:00+09:00,1,0.0
1,2022-08-03 05:00:00+09:00,1,0.0
1,2022-08-03 06:00:00+09:00,1,0.0
1,2022-08-03 07:00:00+09:00,1,10.5381
1,2022-08-03 08:00:00+09:00,1,15.6172
1,2022-08-03 09:00:00+09:00,1,36.1442
1,2022-08-03 10:00:00+09:00,1,48.4014
1,2022-08-03 11:00:00+09:00,1,58.7603
1,2022-08-03 12:00:00+09:00,1,64.8079
1,2022-08-03 13:00:00+09:00,1,67.7812
1,2022-08-03 14:00:00+09:00,1,67.0376
1,2022-08-03 15:00:00+09:00,1,60.9568
1,2022-08-03 16:00:00+09:00,1,51.3658
