round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2022-06-26 16:00:00+09:00,100.0,24.52,83.0,1010.0,9.36,190.0,0.0,0.0,21.1111,9.65606,1.0,269.593,44.633
2,2022-06-26 17:00:00+09:00,100.0,24.36,84.0,1010.0,8.7,186.0,0.0,0.0,21.6667,9.65606,0.0,277.562,32.3458
2,2022-06-26 18:00:00+09:00,100.0,24.02,86.0,1010.0,7.83,181.0,0.0,0.0,22.2222,9.65606,0.0,284.952,20.2695
2,2022-06-26 19:00:00+09:00,100.0,23.62,87.0,1010.0,7.5,177.0,0.0,0.0,23.8889,9.65606,0.0,292.513,8.60587
2,2022-06-26 20:00:00+09:00,100.0,23.37,87.0,1011.0,6.22,179.0,0.0,0.0,23.8889,11.2654,0.0,300.796,-2.40519
2,2022-06-26 21:00:00+09:00,100.0,23.11,89.0,1011.0,4.92,167.0,0.0,0.0,23.3333,11.2654,0.0,310.314,-12.4342
2,2022-06-26 22:00:00+09:00,100.0,22.7,90.0,1012.0,4.09,146.0,0.0,0.0,22.7778,11.2654,0.0,321.565,-21.0151
2,2022-06-26 23:00:00+09:00,100.0,22.55,91.0,1011.0,4.58,141.0,0.0,0.0,22.2222,9.65606,0.0,334.886,-27.5219
2,2022-06-27 00:00:00+09:00,100.0,22.4,92.0,1011.0,4.11,143.0,0.0,0.0,21.6667,9.65606,0.0,350.109,-31.2447
2,2022-06-27 01:00:00+09:00,100.0,22.78,93.0,1010.0,5.28,148.0,0.0,0.0,21.1111,8.04672,0.0,6.24944,-31.6397
2,2022-06-27 02:00:00+09:00,100.0,23.0,92.0,1010.0,5.73,161.0,0.0,0.0,21.1111,8.04672,0.0,21.7988,-28.6418
2,2022-06-27 03:00:00+09:00,100.0,22.82,93.0,1010.0,6.43,161.0,0.29,0.0,21.1111,8.04672,0.0,35.5959,-22.7087
2,2022-06-27 04:00:00+09:00,100.0,22.69,94.0,1010.0,6.4,163.0,0.58,0.0,21.1111,6.43738,0.0,47.3025,-14.5408
2,2022-06-27 05:00:00+09:00,100.0,23.07,92.0,1010.0,6.8,158.0,0.48,0.0,21.1111,6.43738,0.0,57.1766,-4.79548
2,2022-06-27 06:00:00+09:00,100.0,23.27,92.0,1009.0,7.28,157.0,0.0,0.0,20.5556,6.43738,0.0,65.6983,6.02471
2,2022-06-27 07:00:00+09:00,100.0,23.38,91.0,1010.0,7.85,163.0,0.58,0.0,21.1111,6.43738,0.0,73.3816,17.563
2,2022-06-27 08:00:00+09:00,100.0,23.86,88.0,1010.0,8.5,167.0,0.26,0.0,21.1111,6.43738,1.0,80.7613,29.5631
2,2022-06-27 09:00:00+09:00,100.0,23.84,88.0,1009.0,8.3,164.0,0.99,0.0,21.6667,8.04672,1.0,88.5178,41.8194
2,2022-06-27 10:00:00+09:00,100.0,24.05,88.0,1009.0,8.87,172.0,3.43,0.0,21.6667,8.04672,2.0,97.8675,54.1101
2,2022-06-27 11:00:00+09:00,100.0,24.1,87.0,1009.0,9.55,177.0,2.74,0.0,22.2222,9.65606,2.0,111.984,66.021
2,2022-06-27 12:00:00+09:00,100.0,24.08,87.0,1008.0,9.55,172.0,2.92,0.0,22.2222,9.65606,3.0,142.432,76.0186
2,2022-06-27 13:00:00+09:00,100.0,24.18,87.0,1008.0,9.9,173.0,0.9,0.0,22.2222,9.65606,2.0,205.249,77.5064
2,2022-06-27 14:00:00+09:00,100.0,24.39,87.0,1007.0,10.76,177.0,0.48,0.0,23.3333,9.65606,2.0,243.219,68.6108
2,2022-06-27 15:00:00+09:00,100.0,23.96,89.0,1007.0,9.56,180.0,2.28,0.0,22.7778,11.2654,2.0,259.483,56.9153
2,2022-06-27 16:00:00+09:00,100.0,23.9,89.0,1007.0,10.24,174.0,1.57,0.0,22.7778,9.65606,1.0,269.516,44.6596
2,2022-06-27 17:00:00+09:00,100.0,23.98,89.0,1007.0,10.24,175.0,1.07,0.0,22.2222,9.65606,0.0,277.497,32.3714
2,2022-06-27 18:00:00+09:00,100.0,23.75,89.0,1007.0,9.69,172.0,1.0,0.0,22.2222,9.65606,0.0,284.892,20.2923
2,2022-06-27 19:00:00+09:00,100.0,24.05,88.0,1007.0,10.28,171.0,0.32,0.0,22.2222,8.04672,0.0,292.454,8.62438
2,2022-06-27 20:00:00+09:00,100.0,23.98,88.0,1007.0,10.35,170.0,0.23,0.0,21.6667,8.04672,0.0,300.735,-2.3926
2,2022-06-27 21:00:00+09:00,100.0,23.9,88.0,1007.0,10.44,174.0,0.0,0.0,21.6667,8.04672,0.0,310.251,-12.4295
2,2022-06-27 22:00:00+09:00,100.0,24.06,87.0,1007.0,10.62,173.0,0.0,0.0,21.6667,8.04672,0.0,321.499,-21.0205
2,2022-06-27 23:00:00+09:00,100.0,23.87,87.0,1007.0,10.62,177.0,0.0,0.0,21.1111,6.43738,0.0,334.819,-27.5398
2,2022-06-28 00:00:00+09:00,100.0,23.88,87.0,1007.0,10.65,172.0,0.0,0.0,21.1111,6.43738,0.0,350.046,-31.2762
2,2022-06-28 01:00:00+09:00,100.0,23.93,88.0,1007.0,9.98,175.0,0.0,0.0,20.5556,8.04672,0.0,6.19773,-31.6839
2,2022-06-28 02:00:00+09:00,100.0,23.83,89.0,1007.0,9.98,173.0,0.0,0.0,20.5556,8.04672,0.0,21.7623,-28.6955
2,2022-06-28 03:00:00+09:00,100.0,23.78,89.0,1006.0,10.36,173.0,0.0,0.0,20.5556,9.65606,0.0,35.5741,-22.7681
2,2022-06-28 04:00:00+09:00,100.0,23.78,90.0,1005.0,11.47,173.0,0.0,0.0,20.5556,9.65606,0.0,47.2927,-14.6029
2,2022-06-28 05:00:00+09:00,100.0,23.66,91.0,1005.0,11.47,176.0,0.0,0.0,20.0,9.65606,0.0,57.1756,-4.85849
2,2022-06-28 06:00:00+09:00,100.0,23.66,91.0,1006.0,11.44,176.0,0.0,0.0,20.5556,9.65606,0.0,65.7041,5.96179
2,2022-06-28 07:00:00+09:00,100.0,23.82,90.0,1006.0,11.67,176.0,0.0,0.0,20.5556,9.65606,0.0,73.393,17.5005
2,2022-06-28 08:00:00+09:00,100.0,23.9,90.0,1006.0,11.21,178.0,0.0,0.0,21.1111,9.65606,1.0,80.7778,29.5012
2,2022-06-28 09:00:00+09:00,100.0,24.08,89.0,1006.0,11.25,180.0,0.0,0.0,21.6667,9.65606,1.0,88.5394,41.7578
2,2022-06-28 10:00:00+09:00,100.0,24.46,89.0,1006.0,12.2,182.0,0.0,0.0,21.6667,9.65606,2.0,97.8935,54.0481
2,2022-06-28 11:00:00+09:00,100.0,24.58,88.0,1005.0,12.65,183.0,0.0,0.0,21.6667,9.65606,2.0,112.005,65.9576
2,2022-06-28 12:00:00+09:00,100.0,24.92,87.0,1006.0,12.61,188.0,0.0,0.0,22.2222,11.2654,5.0,142.363,75.9566
2,2022-06-28 13:00:00+09:00,100.0,25.01,86.0,1005.0,12.44,189.0,0.0,0.0,22.2222,11.2654,4.0,204.969,77.4846
2,2022-06-28 14:00:00+09:00,100.0,24.75,87.0,1005.0,12.26,191.0,0.0,0.0,22.2222,11.2654,4.0,243.045,68.6227
2,2022-06-28 15:00:00+09:00,100.0,24.72,86.0,1004.0,11.72,190.0,0.0,0.0,22.2222,11.2654,2.0,259.37,56.9365
2,2022-06-28 16:00:00+09:00,100.0,24.61,87.0,1004.0,11.55,188.0,0.0,0.0,22.2222,11.2654,2.0,269.431,44.6826
2,2022-06-28 17:00:00+09:00,100.0,24.37,88.0,1004.0,11.6,186.0,0.0,0.0,22.2222,11.2654,1.0,277.424,32.3932
2,2022-06-28 18:00:00+09:00,100.0,24.31,88.0,1004.0,10.89,183.0,0.0,0.0,22.2222,11.2654,1.0,284.825,20.3111
2,2022-06-28 19:00:00+09:00,100.0,24.17,88.0,1004.0,10.75,179.0,0.0,0.0,22.2222,9.65606,0.0,292.389,8.63854
2,2022-06-28 20:00:00+09:00,100.0,23.94,89.0,1004.0,11.02,180.0,0.0,0.0,22.2222,9.65606,0.0,300.67,-2.38483
2,2022-06-28 21:00:00+09:00,100.0,23.85,89.0,1005.0,11.38,178.0,0.0,0.0,21.6667,9.65606,0.0,310.184,-12.4302
2,2022-06-28 22:00:00+09:00,100.0,23.85,89.0,1005.0,11.28,179.0,0.0,0.0,21.6667,9.65606,0.0,321.43,-21.032
2,2022-06-28 23:00:00+09:00,100.0,23.81,89.0,1005.0,11.59,182.0,0.0,0.0,21.6667,9.65606,0.0,334.75,-27.5642
2,2022-06-29 00:00:00+09:00,100.0,23.71,89.0,1005.0,11.45,184.0,0.0,0.0,21.6667,9.65606,0.0,349.983,-31.3145
2,2022-06-29 01:00:00+09:00,100.0,23.85,87.0,1005.0,11.3,180.0,0.0,0.0,21.6667,8.04672,0.0,6.14748,-31.7347
2,2022-06-29 02:00:00+09:00,100.0,23.63,89.0,1006.0,10.99,184.0,0.0,0.0,21.6667,8.04672,0.0,21.7289,-28.7554
2,2022-06-29 03:00:00+09:00,100.0,23.12,92.0,1005.0,10.84,189.0,1.06,0.0,21.6667,6.43738,0.0,35.5568,-22.8329
2,2022-06-29 04:00:00+09:00,100.0,23.03,93.0,1005.0,9.97,189.0,0.69,0.0,21.6667,6.43738,0.0,47.288,-14.6698
2,2022-06-29 05:00:00+09:00,100.0,22.97,94.0,1006.0,9.44,190.0,0.48,0.0,21.6667,6.43738,0.0,57.1802,-4.92549
2,2022-06-29 06:00:00+09:00,100.0,22.91,95.0,1006.0,9.25,192.0,0.75,0.0,21.6667,8.04672,0.0,65.7158,5.89546
2,2022-06-29 07:00:00+09:00,100.0,22.78,95.0,1006.0,8.76,188.0,1.54,0.0,21.6667,8.04672,0.0,73.4108,17.4352
2,2022-06-29 08:00:00+09:00,100.0,23.07,95.0,1006.0,9.28,185.0,0.7,0.0,21.6667,8.04672,1.0,80.8015,29.4367
2,2022-06-29 09:00:00+09:00,100.0,23.17,95.0,1007.0,9.66,184.0,0.36,0.0,22.2222,8.04672,1.0,88.5695,41.6937
2,2022-06-29 10:00:00+09:00,100.0,23.49,93.0,1007.0,9.15,184.0,0.12,0.0,22.7778,8.04672,2.0,97.9303,53.9836
2,2022-06-29 11:00:00+09:00,100.0,24.1,90.0,1007.0,9.62,185.0,0.0,0.0,23.3333,8.04672,2.0,112.041,65.8909
2,2022-06-29 12:00:00+09:00,100.0,24.06,90.0,1008.0,8.72,188.0,0.0,0.0,23.8889,8.04672,2.0,142.312,75.8893
2,2022-06-29 13:00:00+09:00,100.0,24.1,90.0,1008.0,9.37,194.0,0.22,0.0,23.8889,8.04672,2.0,204.682,77.456
2,2022-06-29 14:00:00+09:00,100.0,24.01,90.0,1007.0,9.2,191.0,0.19,0.0,23.8889,8.04672,2.0,242.857,68.6298
2,2022-06-29 15:00:00+09:00,100.0,24.15,89.0,1007.0,9.5,194.0,0.14,0.0,23.8889,8.04672,1.0,259.248,56.9537
2,2022-06-29 16:00:00+09:00,100.0,24.16,89.0,1007.0,10.28,191.0,0.12,0.0,23.8889,8.04672,1.0,269.337,44.7019
2,2022-06-29 17:00:00+09:00,100.0,24.25,88.0,1007.0,9.95,187.0,0.0,0.0,23.8889,8.04672,0.0,277.345,32.4113
2,2022-06-29 18:00:00+09:00,100.0,23.98,89.0,1007.0,9.5,186.0,0.0,0.0,23.3333,6.43738,0.0,284.753,20.3259
2,2022-06-29 19:00:00+09:00,100.0,23.74,90.0,1008.0,8.91,189.0,0.15,0.0,23.3333,6.43738,0.0,292.32,8.64828
2,2022-06-29 20:00:00+09:00,100.0,23.58,90.0,1008.0,8.35,183.0,0.34,0.0,23.3333,6.43738,0.0,300.6,-2.38195
2,2022-06-29 21:00:00+09:00,100.0,23.44,90.0,1008.0,7.55,174.0,0.0,0.0,22.7778,6.43738,0.0,310.112,-12.4363
2,2022-06-29 22:00:00+09:00,100.0,23.28,90.0,1009.0,7.75,172.0,0.0,0.0,22.7778,6.43738,0.0,321.357,-21.0494
2,2022-06-29 23:00:00+09:00,100.0,23.46,89.0,1009.0,8.48,179.0,0.0,0.0,22.7778,6.43738,0.0,334.678,-27.5951
2,2022-06-30 00:00:00+09:00,100.0,23.11,91.0,1009.0,6.98,169.0,0.0,0.0,22.2222,6.43738,0.0,349.919,-31.3596
2,2022-06-30 01:00:00+09:00,89.0,22.66,94.0,1010.0,5.85,163.0,0.36,0.0,22.2222,6.43738,0.0,6.09879,-31.7923
2,2022-06-30 02:00:00+09:00,88.0,22.69,94.0,1009.0,6.58,168.0,0.53,0.0,22.2222,6.43738,0.0,21.6989,-28.8214
2,2022-06-30 03:00:00+09:00,88.0,23.34,91.0,1009.0,8.12,178.0,0.15,0.0,22.2222,8.04672,0.0,35.544,-22.9032
2,2022-06-30 04:00:00+09:00,86.0,23.35,90.0,1009.0,8.39,176.0,0.12,0.0,22.2222,8.04672,0.0,47.2884,-14.7412
2,2022-06-30 05:00:00+09:00,92.0,23.18,92.0,1010.0,8.07,177.0,0.61,0.0,21.6667,8.04672,0.0,57.1905,-4.99642
2,2022-06-30 06:00:00+09:00,94.0,23.31,91.0,1010.0,8.02,177.0,0.19,0.0,22.2222,8.04672,0.0,65.7336,5.82582
2,2022-06-30 07:00:00+09:00,92.0,23.56,89.0,1010.0,7.54,177.0,0.0,0.0,22.7778,8.04672,0.0,73.435,17.367
2,2022-06-30 08:00:00+09:00,94.0,23.9,87.0,1011.0,6.88,177.0,0.0,0.0,22.7778,9.65606,1.0,80.8324,29.3697
2,2022-06-30 09:00:00+09:00,95.0,24.19,86.0,1011.0,7.23,181.0,0.0,0.0,22.2222,9.65606,1.0,88.6081,41.6273
2,2022-06-30 10:00:00+09:00,89.0,24.57,84.0,1011.0,7.18,188.0,0.0,0.0,22.2222,11.2654,2.0,97.9777,53.9165
2,2022-06-30 11:00:00+09:00,95.0,24.81,81.0,1011.0,6.99,190.0,0.0,0.0,22.2222,11.2654,6.0,112.091,65.821
2,2022-06-30 12:00:00+09:00,94.0,25.2,79.0,1011.0,6.96,195.0,0.0,0.0,21.6667,16.0934,6.0,142.28,75.8167
2,2022-06-30 13:00:00+09:00,92.0,25.39,78.0,1012.0,7.02,194.0,0.0,0.0,21.1111,16.0934,9.0,204.387,77.4205
2,2022-06-30 14:00:00+09:00,91.0,25.33,78.0,1011.0,6.93,201.0,0.0,0.0,20.5556,16.0934,8.0,242.655,68.632
2,2022-06-30 15:00:00+09:00,93.0,25.24,79.0,1011.0,6.41,206.0,0.0,0.0,20.5556,16.0934,5.0,259.115,56.9668
2,2022-06-30 16:00:00+09:00,94.0,25.19,78.0,1011.0,5.63,211.0,0.0,0.0,20.0,16.0934,3.0,269.236,44.7173
2,2022-06-30 17:00:00+09:00,84.0,25.35,77.0,1011.0,5.48,208.0,0.0,0.0,20.0,16.0934,2.0,277.259,32.4254
2,2022-06-30 18:00:00+09:00,89.0,25.26,78.0,1011.0,5.71,197.0,0.0,0.0,20.5556,16.0934,1.0,284.674,20.3365
2,2022-06-30 19:00:00+09:00,91.0,24.76,83.0,1012.0,5.08,192.0,0.0,0.0,20.5556,16.0934,0.0,292.244,8.65353
2,2022-06-30 20:00:00+09:00,93.0,23.95,88.0,1012.0,4.05,179.0,0.0,0.0,21.1111,16.0934,0.0,300.526,-2.38402
2,2022-06-30 21:00:00+09:00,94.0,23.52,90.0,1013.0,3.24,149.0,0.0,0.0,21.1111,16.0934,0.0,310.037,-12.4479
2,2022-06-30 22:00:00+09:00,100.0,23.22,92.0,1013.0,3.54,126.0,0.0,0.0,21.6667,16.0934,0.0,321.281,-21.0729
2,2022-06-30 23:00:00+09:00,100.0,22.92,94.0,1013.0,3.72,122.0,0.0,0.0,21.6667,16.0934,0.0,334.605,-27.6325
2,2022-07-01 00:00:00+09:00,100.0,22.64,95.0,1013.0,3.17,127.0,0.0,0.0,21.1111,16.0934,0.0,349.855,-31.4115
2,2022-07-01 01:00:00+09:00,85.0,22.58,96.0,1013.0,3.67,125.0,0.0,0.0,22.2222,11.2654,0.0,6.05177,-31.8564
2,2022-07-01 02:00:00+09:00,84.0,22.46,97.0,1013.0,4.0,118.0,0.0,0.0,21.6667,11.2654,0.0,21.6723,-28.8935
2,2022-07-01 03:00:00+09:00,84.0,22.57,96.0,1013.0,3.27,116.0,0.0,0.0,21.6667,11.2654,0.0,35.5357,-22.9788
2,2022-07-01 04:00:00+09:00,59.0,22.47,96.0,1013.0,2.97,112.0,0.0,0.0,21.6667,11.2654,0.0,47.2941,-14.8172
2,2022-07-01 05:00:00+09:00,48.0,22.6,95.0,1013.0,4.35,108.0,0.0,0.0,21.6667,11.2654,0.0,57.2064,-5.07117
2,2022-07-01 06:00:00+09:00,49.0,22.63,95.0,1014.0,4.52,112.0,0.0,0.0,22.2222,11.2654,0.0,65.7573,5.75295
2,2022-07-01 07:00:00+09:00,49.0,23.12,93.0,1014.0,4.19,117.0,0.0,0.0,23.3333,11.2654,1.0,73.4658,17.296
2,2022-07-01 08:00:00+09:00,55.0,24.06,89.0,1014.0,5.12,126.0,0.0,0.0,22.7778,11.2654,3.0,80.8706,29.3003
2,2022-07-01 09:00:00+09:00,58.0,25.01,84.0,1014.0,5.19,140.0,0.0,0.0,22.2222,16.0934,5.0,88.6552,41.5585
2,2022-07-01 10:00:00+09:00,84.0,25.78,80.0,1014.0,5.59,148.0,0.0,0.0,21.6667,16.0934,8.0,98.0357,53.8471
2,2022-07-01 11:00:00+09:00,63.0,26.22,78.0,1015.0,5.42,156.0,0.0,0.0,21.1111,16.0934,11.0,112.156,65.7481
2,2022-07-01 12:00:00+09:00,48.0,26.41,77.0,1015.0,5.59,166.0,0.0,0.0,21.6667,16.0934,11.0,142.266,75.739
2,2022-07-01 13:00:00+09:00,47.0,26.43,77.0,1014.0,5.74,175.0,0.0,0.0,21.1111,16.0934,11.0,204.087,77.3781
2,2022-07-01 14:00:00+09:00,41.0,26.45,77.0,1014.0,5.72,183.0,0.0,0.0,21.1111,16.0934,8.0,242.441,68.629
2,2022-07-01 15:00:00+09:00,38.0,26.47,76.0,1014.0,5.26,184.0,0.0,0.0,20.5556,16.0934,5.0,258.972,56.9758
2,2022-07-01 16:00:00+09:00,37.0,26.57,74.0,1013.0,4.93,183.0,0.0,0.0,20.5556,16.0934,3.0,269.126,44.7288
2,2022-07-01 17:00:00+09:00,43.0,26.51,71.0,1013.0,4.6,178.0,0.0,0.0,20.0,16.0934,2.0,277.166,32.4355
2,2022-07-01 18:00:00+09:00,56.0,26.06,71.0,1013.0,4.59,175.0,0.0,0.0,20.5556,16.0934,1.0,284.59,20.3429
2,2022-07-01 19:00:00+09:00,67.0,25.32,75.0,1013.0,4.09,169.0,0.0,0.0,21.1111,16.0934,0.0,292.164,8.65423
2,2022-07-01 20:00:00+09:00,73.0,24.41,80.0,1014.0,4.26,158.0,0.0,0.0,21.1111,16.0934,0.0,300.446,-2.39108
2,2022-07-01 21:00:00+09:00,64.0,23.67,84.0,1014.0,4.26,144.0,0.0,0.0,21.1111,16.0934,0.0,309.957,-12.465
2,2022-07-01 22:00:00+09:00,36.0,22.98,88.0,1014.0,3.27,142.0,0.0,0.0,21.6667,16.0934,0.0,321.201,-21.1025
2,2022-07-01 23:00:00+09:00,35.0,22.54,90.0,1014.0,2.68,144.0,0.0,0.0,21.6667,16.0934,0.0,334.529,-27.6765
2,2022-07-02 00:00:00+09:00,29.0,22.32,91.0,1014.0,2.66,122.0,0.0,0.0,21.6667,16.0934,0.0,349.791,-31.4702
2,2022-07-02 01:00:00+09:00,52.0,22.43,91.0,1014.0,2.54,114.0,0.0,0.0,21.6667,16.0934,0.0,6.00651,-31.9272
2,2022-07-02 02:00:00+09:00,48.0,22.24,91.0,1014.0,2.12,120.0,0.0,0.0,21.1111,16.0934,0.0,21.6492,-28.9717
2,2022-07-02 03:00:00+09:00,41.0,22.17,91.0,1014.0,2.24,106.0,0.0,0.0,21.1111,16.0934,0.0,35.5321,-23.0597
2,2022-07-02 04:00:00+09:00,19.0,22.1,90.0,1014.0,2.03,107.0,0.0,0.0,21.6667,16.0934,0.0,47.3052,-14.8977
2,2022-07-02 05:00:00+09:00,44.0,22.05,90.0,1014.0,1.95,87.0,0.0,0.0,21.1111,16.0934,0.0,57.228,-5.14966
2,2022-07-02 06:00:00+09:00,62.0,22.13,89.0,1014.0,2.29,81.0,0.0,0.0,22.2222,16.0934,0.0,65.7871,5.67693
2,2022-07-02 07:00:00+09:00,62.0,22.6,86.0,1014.0,2.64,86.0,0.0,0.0,22.2222,16.0934,1.0,73.5031,17.2224
2,2022-07-02 08:00:00+09:00,53.0,23.31,83.0,1014.0,1.61,66.0,0.0,0.0,22.2222,16.0934,2.0,80.9161,29.2285
2,2022-07-02 09:00:00+09:00,46.0,24.09,79.0,1014.0,2.03,68.0,0.0,0.0,21.1111,16.0934,5.0,88.7109,41.4876
2,2022-07-02 10:00:00+09:00,83.0,24.79,77.0,1014.0,1.32,63.0,0.0,0.0,20.5556,16.0934,8.0,98.1044,53.7753
2,2022-07-02 11:00:00+09:00,90.0,25.47,74.0,1013.0,0.67,69.0,0.0,0.0,20.0,16.0934,11.0,112.235,65.6721
2,2022-07-02 12:00:00+09:00,93.0,26.02,73.0,1013.0,1.04,283.0,0.0,0.0,20.5556,16.0934,11.0,142.27,75.6561
2,2022-07-02 13:00:00+09:00,95.0,26.79,70.0,1012.0,2.34,277.0,0.0,0.0,20.5556,16.0934,11.0,203.782,77.3287
2,2022-07-02 14:00:00+09:00,90.0,27.1,70.0,1011.0,3.46,286.0,0.0,0.0,20.5556,16.0934,8.0,242.213,68.6209
2,2022-07-02 15:00:00+09:00,82.0,27.11,70.0,1011.0,3.75,293.0,0.0,0.0,20.5556,16.0934,5.0,258.819,56.9805
2,2022-07-02 16:00:00+09:00,49.0,26.92,71.0,1011.0,3.36,294.0,0.0,0.0,20.5556,16.0934,3.0,269.009,44.7363
2,2022-07-02 17:00:00+09:00,59.0,26.71,72.0,1010.0,2.95,298.0,0.0,0.0,20.5556,16.0934,2.0,277.067,32.4416
2,2022-07-02 18:00:00+09:00,59.0,26.19,74.0,1011.0,2.91,311.0,0.0,0.0,20.5556,16.0934,1.0,284.5,20.3451
2,2022-07-02 19:00:00+09:00,53.0,25.64,76.0,1011.0,2.59,318.0,0.0,0.0,20.5556,16.0934,0.0,292.079,8.65031
2,2022-07-02 20:00:00+09:00,59.0,25.0,77.0,1011.0,1.93,340.0,0.0,0.0,21.1111,16.0934,0.0,300.363,-2.40319
2,2022-07-02 21:00:00+09:00,66.0,24.56,79.0,1011.0,1.89,355.0,0.0,0.0,21.1111,16.0934,0.0,309.873,-12.4877
2,2022-07-02 22:00:00+09:00,100.0,24.08,81.0,1011.0,1.87,17.0,0.0,0.0,22.2222,16.0934,0.0,321.118,-21.1381
2,2022-07-02 23:00:00+09:00,100.0,23.84,82.0,1011.0,1.67,60.0,0.0,0.0,22.2222,11.2654,0.0,334.451,-27.727
2,2022-07-03 00:00:00+09:00,100.0,23.57,82.0,1011.0,2.01,84.0,0.0,0.0,22.2222,11.2654,0.0,349.726,-31.5356
2,2022-07-03 01:00:00+09:00,52.0,23.42,82.0,1011.0,1.86,106.0,0.0,0.0,22.2222,11.2654,0.0,5.96311,-32.0046
2,2022-07-03 02:00:00+09:00,49.0,23.09,83.0,1011.0,1.86,101.0,0.0,0.0,22.2222,9.65606,0.0,21.6297,-29.0559
2,2022-07-03 03:00:00+09:00,53.0,22.85,84.0,1010.0,2.1,103.0,0.0,0.0,21.6667,9.65606,0.0,35.5333,-23.1458
2,2022-07-03 04:00:00+09:00,51.0,22.87,84.0,1010.0,2.48,91.0,0.0,0.0,22.7778,9.65606,0.0,47.3216,-14.9826
2,2022-07-03 05:00:00+09:00,59.0,22.69,86.0,1010.0,3.11,116.0,0.0,0.0,23.3333,9.65606,0.0,57.2553,-5.23181
2,2022-07-03 06:00:00+09:00,67.0,22.71,87.0,1010.0,2.0,107.0,0.0,0.0,23.3333,9.65606,1.0,65.823,5.59787
2,2022-07-03 07:00:00+09:00,75.0,23.05,87.0,1010.0,2.89,88.0,0.39,0.0,22.2222,9.65606,2.0,73.547,17.1461
2,2022-07-03 08:00:00+09:00,80.0,23.69,85.0,1010.0,3.22,91.0,0.16,0.0,21.1111,9.65606,3.0,80.9688,29.1544
2,2022-07-03 09:00:00+09:00,80.0,24.35,83.0,1010.0,2.93,92.0,0.66,0.0,20.0,11.2654,5.0,88.7749,41.4146
2,2022-07-03 10:00:00+09:00,94.0,25.15,81.0,1009.0,1.92,122.0,0.0,0.0,19.4444,11.2654,8.0,98.1837,53.7012
2,2022-07-03 11:00:00+09:00,93.0,25.94,78.0,1009.0,2.78,148.0,0.0,0.0,19.4444,11.2654,8.0,112.329,65.5932
2,2022-07-03 12:00:00+09:00,94.0,26.59,75.0,1009.0,3.5,153.0,0.0,0.0,20.0,11.2654,11.0,142.292,75.5682
2,2022-07-03 13:00:00+09:00,80.0,27.07,73.0,1009.0,4.05,149.0,0.14,0.0,22.7778,6.43738,7.0,203.473,77.2723
2,2022-07-03 14:00:00+09:00,68.0,27.43,72.0,1008.0,5.26,150.0,0.21,0.0,22.7778,11.2654,8.0,241.973,68.6076
2,2022-07-03 15:00:00+09:00,60.0,27.31,72.0,1008.0,6.41,147.0,0.11,0.0,22.2222,11.2654,5.0,258.656,56.9808
2,2022-07-03 16:00:00+09:00,25.0,27.01,74.0,1007.0,7.37,143.0,0.0,0.0,21.6667,11.2654,3.0,268.884,44.7397
2,2022-07-03 17:00:00+09:00,38.0,26.72,75.0,1008.0,6.99,134.0,0.0,0.0,22.7778,6.43738,1.0,276.961,32.4436
2,2022-07-03 18:00:00+09:00,58.0,26.13,79.0,1007.0,7.19,136.0,0.0,0.0,22.2222,11.2654,1.0,284.405,20.3429
2,2022-07-03 19:00:00+09:00,68.0,25.3,83.0,1008.0,5.89,138.0,0.0,0.0,21.6667,11.2654,0.0,291.989,8.64172
2,2022-07-03 20:00:00+09:00,64.0,24.67,85.0,1008.0,4.79,128.0,0.0,0.0,21.6667,11.2654,0.0,300.274,-2.4204
2,2022-07-03 21:00:00+09:00,67.0,24.29,87.0,1008.0,4.89,117.0,0.0,0.0,21.1111,9.65606,0.0,309.786,-12.5159
2,2022-07-03 22:00:00+09:00,100.0,23.98,88.0,1008.0,5.01,115.0,0.0,0.0,21.6667,9.65606,0.0,321.032,-21.1799
2,2022-07-03 23:00:00+09:00,96.0,23.66,89.0,1008.0,4.7,108.0,0.0,0.0,22.2222,9.65606,0.0,334.372,-27.7841
2,2022-07-04 00:00:00+09:00,73.0,23.41,90.0,1008.0,4.41,108.0,0.0,0.0,22.2222,9.65606,0.0,349.662,-31.6077
2,2022-07-04 01:00:00+09:00,100.0,23.61,91.0,1007.0,3.88,107.0,0.0,0.0,22.7778,6.43738,0.0,5.92167,-32.0885
2,2022-07-04 02:00:00+09:00,90.0,23.47,91.0,1006.0,3.92,99.0,0.0,0.0,22.7778,6.43738,0.0,21.6139,-29.146
2,2022-07-04 03:00:00+09:00,77.0,23.34,91.0,1006.0,3.91,87.0,0.0,0.0,23.3333,6.43738,0.0,35.5392,-23.2371
2,2022-07-04 04:00:00+09:00,8.0,23.28,92.0,1006.0,4.08,88.0,0.0,0.0,23.3333,6.43738,0.0,47.3434,-15.0717
2,2022-07-04 05:00:00+09:00,32.0,23.26,92.0,1006.0,3.8,88.0,0.0,0.0,22.7778,6.43738,0.0,57.2884,-5.31752
2,2022-07-04 06:00:00+09:00,47.0,23.33,91.0,1006.0,4.19,88.0,0.0,0.0,23.3333,6.43738,0.0,65.8651,5.51584
2,2022-07-04 07:00:00+09:00,43.0,23.76,90.0,1006.0,4.4,87.0,0.0,0.0,22.7778,8.04672,1.0,73.5974,17.0674
