round,time,model_id,amount
2,2022-07-11 21:00:00+09:00,1,0.0
2,2022-07-11 22:00:00+09:00,1,0.0
2,2022-07-11 23:00:00+09:00,1,0.0
2,2022-07-12 00:00:00+09:00,1,0.0
2,2022-07-12 01:00:00+09:00,1,0.0
2,2022-07-12 02:00:00+09:00,1,0.0
2,2022-07-12 03:00:00+09:00,1,0.0
2,2022-07-12 04:00:00+09:00,1,0.0
2,2022-07-12 05:00:00+09:00,1,0.0
2,2022-07-12 06:00:00+09:00,1,0.0
2,2022-07-12 07:00:00+09:00,1,4.52747
2,2022-07-12 08:00:00+09:00,1,10.3573
2,2022-07-12 09:00:00+09:00,1,14.6132
2,2022-07-12 10:00:00+09:00,1,24.858
2,2022-07-12 11:00:00+09:00,1,32.9821
2,2022-07-12 12:00:00+09:00,1,37.4576
2,2022-07-12 13:00:00+09:00,1,37.7597
2,2022-07-12 14:00:00+09:00,1,35.097
2,2022-07-12 15:00:00+09:00,1,34.3444
2,2022-07-12 16:00:00+09:00,1,31.2127
2,2022-07-12 17:00:00+09:00,1,18.6183
2,2022-07-12 18:00:00+09:00,1,11.9668
2,2022-07-12 19:00:00+09:00,1,6.69059
2,2022-07-12 20:00:00+09:00,1,0.0
2,2022-07-12 21:00:00+09:00,1,0.0
2,2022-07-12 22:00:00+09:00,1,0.0
2,2022-07-12 23:00:00+09:00,1,0.0
2,2022-07-13 00:00:00+09:00,1,0.0
2,2022-07-13 01:00:00+09:00,1,0.0
2,2022-07-13 02:00:00+09:00,1,0.0
2,2022-07-13 03:00:00+09:00,1,0.0
2,2022-07-13 04:00:00+09:00,1,0.0
2,2022-07-13 05:00:00+09:00,1,0.0
2,2022-07-13 06:00:00+09:00,1,0.0
2,2022-07-13 07:00:00+09:00,1,2.77282
2,2022-07-13 08:00:00+09:00,1,6.90709
2,2022-07-13 09:00:00+09:00,1,11.2781
2,2022-07-13 10:00:00+09:00,1,18.5269
2,2022-07-13 11:00:00+09:00,1,21.8325
2,2022-07-13 12:00:00+09:00,1,25.395
2,2022-07-13 13:00:00+09:00,1,27.7151
2,2022-07-13 14:00:00+09:00,1,26.0498
2,2022-07-13 15:00:00+09:00,1,23.8565
2,2022-07-13 16:00:00+09:00,1,18.673
2,2022-07-13 17:00:00+09:00,1,13.9034
2,2022-07-13 18:00:00+09:00,1,9.51932
2,2022-07-13 19:00:00+09:00,1,4.85768
2,2022-07-13 20:00:00+09:00,1,0.0
2,2022-07-13 21:00:00+09:00,1,0.0
2,2022-07-13 22:00:00+09:00,1,0.0
2,2022-07-13 23:00:00+09:00,1,0.0
2,2022-07-14 00:00:00+09:00,1,0.0
2,2022-07-14 01:00:00+09:00,1,0.0
2,2022-07-14 02:00:00+09:00,1,0.0
2,2022-07-14 03:00:00+09:00,1,0.0
2,2022-07-14 04:00:00+09:00,1,0.0
2,2022-07-14 05:00:00+09:00,1,0.0
2,2022-07-14 06:00:00+09:00,1,0.0
2,2022-07-14 07:00:00+09:00,1,1.68693
2,2022-07-14 08:00:00+09:00,1,5.89577
2,2022-07-14 09:00:00+09:00,1,10.307
2,2022-07-14 10:00:00+09:00,1,12.9132
2,2022-07-14 11:00:00+09:00,1,20.5517
2,2022-07-14 12:00:00+09:00,1,27.8693
2,2022-07-14 13:00:00+09:00,1,31.1228
2,2022-07-14 14:00:00+09:00,1,34.0997
2,2022-07-14 15:00:00+09:00,1,32.2636
2,2022-07-14 16:00:00+09:00,1,25.9332
2,2022-07-14 17:00:00+09:00,1,23.8773
2,2022-07-14 18:00:00+09:00,1,11.7841
2,2022-07-14 19:00:00+09:00,1,6.15828
2,2022-07-14 20:00:00+09:00,1,0.0
2,2022-07-14 21:00:00+09:00,1,0.0
2,2022-07-14 22:00:00+09:00,1,0.0
2,2022-07-14 23:00:00+09:00,1,0.0
2,2022-07-15 00:00:00+09:00,1,0.0
2,2022-07-15 01:00:00+09:00,1,0.0
2,2022-07-15 02:00:00+09:00,1,0.0
2,2022-07-15 03:00:00+09:00,1,0.0
2,2022-07-15 04:00:00+09:00,1,0.0
2,2022-07-15 05:00:00+09:00,1,0.0
2,2022-07-15 06:00:00+09:00,1,0.0
2,2022-07-15 07:00:00+09:00,1,0.869041
2,2022-07-15 08:00:00+09:00,1,16.7077
2,2022-07-15 09:00:00+09:00,1,10.7966
2,2022-07-15 10:00:00+09:00,1,29.4007
2,2022-07-15 11:00:00+09:00,1,40.7797
2,2022-07-15 12:00:00+09:00,1,56.9672
2,2022-07-15 13:00:00+09:00,1,62.6708
2,2022-07-15 14:00:00+09:00,1,63.2921
2,2022-07-15 15:00:00+09:00,1,57.6043
2,2022-07-15 16:00:00+09:00,1,44.7881
2,2022-07-15 17:00:00+09:00,1,38.1304
2,2022-07-15 18:00:00+09:00,1,23.6372
2,2022-07-15 19:00:00+09:00,1,7.37809
2,2022-07-15 20:00:00+09:00,1,0.0
2,2022-07-15 21:00:00+09:00,1,0.0
2,2022-07-15 22:00:00+09:00,1,0.0
2,2022-07-15 23:00:00+09:00,1,0.0
2,2022-07-16 00:00:00+09:00,1,0.0
2,2022-07-16 01:00:00+09:00,1,0.0
2,2022-07-16 02:00:00+09:00,1,0.0
2,2022-07-16 03:00:00+09:00,1,0.0
2,2022-07-16 04:00:00+09:00,1,0.0
2,2022-07-16 05:00:00+09:00,1,0.0
2,2022-07-16 06:00:00+09:00,1,0.0
2,2022-07-16 07:00:00+09:00,1,10.8433
2,2022-07-16 08:00:00+09:00,1,21.0529
2,2022-07-16 09:00:00+09:00,1,29.1883
2,2022-07-16 10:00:00+09:00,1,50.5104
2,2022-07-16 11:00:00+09:00,1,59.8125
2,2022-07-16 12:00:00+09:00,1,59.2076
2,2022-07-16 13:00:00+09:00,1,66.0523
2,2022-07-16 14:00:00+09:00,1,61.8435
2,2022-07-16 15:00:00+09:00,1,50.5484
2,2022-07-16 16:00:00+09:00,1,41.5366
2,2022-07-16 17:00:00+09:00,1,35.2277
2,2022-07-16 18:00:00+09:00,1,22.1455
2,2022-07-16 19:00:00+09:00,1,9.59803
2,2022-07-16 20:00:00+09:00,1,0.0
2,2022-07-16 21:00:00+09:00,1,0.0
2,2022-07-16 22:00:00+09:00,1,0.0
2,2022-07-16 23:00:00+09:00,1,0.0
2,2022-07-17 00:00:00+09:00,1,0.0
2,2022-07-17 01:00:00+09:00,1,0.0
2,2022-07-17 02:00:00+09:00,1,0.0
2,2022-07-17 03:00:00+09:00,1,0.0
2,2022-07-17 04:00:00+09:00,1,0.0
2,2022-07-17 05:00:00+09:00,1,0.0
2,2022-07-17 06:00:00+09:00,1,0.0
2,2022-07-17 07:00:00+09:00,1,6.85006
2,2022-07-17 08:00:00+09:00,1,12.3167
2,2022-07-17 09:00:00+09:00,1,18.8
2,2022-07-17 10:00:00+09:00,1,35.2473
2,2022-07-17 11:00:00+09:00,1,46.7168
2,2022-07-17 12:00:00+09:00,1,53.4057
2,2022-07-17 13:00:00+09:00,1,52.9536
2,2022-07-17 14:00:00+09:00,1,53.0459
2,2022-07-17 15:00:00+09:00,1,47.298
2,2022-07-17 16:00:00+09:00,1,42.5109
2,2022-07-17 17:00:00+09:00,1,34.7588
2,2022-07-17 18:00:00+09:00,1,19.9991
2,2022-07-17 19:00:00+09:00,1,10.8666
2,2022-07-17 20:00:00+09:00,1,0.0
2,2022-07-17 21:00:00+09:00,1,0.0
2,2022-07-17 22:00:00+09:00,1,0.0
2,2022-07-17 23:00:00+09:00,1,0.0
2,2022-07-18 00:00:00+09:00,1,0.0
2,2022-07-18 01:00:00+09:00,1,0.0
2,2022-07-18 02:00:00+09:00,1,0.0
2,2022-07-18 03:00:00+09:00,1,0.0
2,2022-07-18 04:00:00+09:00,1,0.0
2,2022-07-18 05:00:00+09:00,1,0.0
2,2022-07-18 06:00:00+09:00,1,0.0
2,2022-07-18 07:00:00+09:00,1,2.80784
2,2022-07-18 08:00:00+09:00,1,2.89848
2,2022-07-18 09:00:00+09:00,1,5.04671
2,2022-07-18 10:00:00+09:00,1,7.59062
2,2022-07-18 11:00:00+09:00,1,27.8825
2,2022-07-18 12:00:00+09:00,1,15.8316
2,2022-07-18 13:00:00+09:00,1,32.2315
2,2022-07-18 14:00:00+09:00,1,31.9549
2,2022-07-18 15:00:00+09:00,1,27.7423
2,2022-07-18 16:00:00+09:00,1,29.2526
2,2022-07-18 17:00:00+09:00,1,20.8879
2,2022-07-18 18:00:00+09:00,1,12.7633
2,2022-07-18 19:00:00+09:00,1,4.34712
2,2022-07-18 20:00:00+09:00,1,0.0
2,2022-07-18 21:00:00+09:00,1,0.0
2,2022-07-18 22:00:00+09:00,1,0.0
2,2022-07-18 23:00:00+09:00,1,0.0
2,2022-07-19 00:00:00+09:00,1,0.0
2,2022-07-19 01:00:00+09:00,1,0.0
2,2022-07-19 02:00:00+09:00,1,0.0
2,2022-07-19 03:00:00+09:00,1,0.0
2,2022-07-19 04:00:00+09:00,1,0.0
2,2022-07-19 05:00:00+09:00,1,0.0
2,2022-07-19 06:00:00+09:00,1,0.0
2,2022-07-19 07:00:00+09:00,1,0.0
2,2022-07-19 08:00:00+09:00,1,5.05843
2,2022-07-19 09:00:00+09:00,1,14.8958
2,2022-07-19 10:00:00+09:00,1,26.9773
2,2022-07-19 11:00:00+09:00,1,40.0371
2,2022-07-19 12:00:00+09:00,1,45.4886
2,2022-07-19 13:00:00+09:00,1,53.5492
2,2022-07-19 14:00:00+09:00,1,54.1001
2,2022-07-19 15:00:00+09:00,1,46.6471
2,2022-07-19 16:00:00+09:00,1,38.7569
2,2022-07-19 17:00:00+09:00,1,27.5182
2,2022-07-19 18:00:00+09:00,1,14.1338
2,2022-07-19 19:00:00+09:00,1,7.70719
2,2022-07-19 20:00:00+09:00,1,0.0
2,2022-07-19 21:00:00+09:00,1,0.0
2,2022-07-19 22:00:00+09:00,1,0.0
2,2022-07-19 23:00:00+09:00,1,0.0
2,2022-07-20 00:00:00+09:00,1,0.0
2,2022-07-20 01:00:00+09:00,1,0.0
2,2022-07-20 02:00:00+09:00,1,0.0
2,2022-07-20 03:00:00+09:00,1,0.0
2,2022-07-20 04:00:00+09:00,1,0.0
2,2022-07-20 05:00:00+09:00,1,0.0
2,2022-07-20 06:00:00+09:00,1,0.0
2,2022-07-20 07:00:00+09:00,1,8.38329
2,2022-07-20 08:00:00+09:00,1,15.12
2,2022-07-20 09:00:00+09:00,1,27.336
2,2022-07-20 10:00:00+09:00,1,45.6689
2,2022-07-20 11:00:00+09:00,1,54.7126
2,2022-07-20 12:00:00+09:00,1,63.3525
2,2022-07-20 13:00:00+09:00,1,70.8592
2,2022-07-20 14:00:00+09:00,1,66.2269
2,2022-07-20 15:00:00+09:00,1,53.0585
2,2022-07-20 16:00:00+09:00,1,41.1176
2,2022-07-20 17:00:00+09:00,1,33.8254
2,2022-07-20 18:00:00+09:00,1,19.3168
2,2022-07-20 19:00:00+09:00,1,11.2289
2,2022-07-20 20:00:00+09:00,1,0.0
2,2022-07-20 21:00:00+09:00,1,0.0
2,2022-07-20 22:00:00+09:00,1,0.0
2,2022-07-20 23:00:00+09:00,1,0.0
2,2022-07-21 00:00:00+09:00,1,0.0
2,2022-07-21 01:00:00+09:00,1,0.0
2,2022-07-21 02:00:00+09:00,1,0.0
2,2022-07-21 03:00:00+09:00,1,0.0
2,2022-07-21 04:00:00+09:00,1,0.0
2,2022-07-21 05:00:00+09:00,1,0.0
2,2022-07-21 06:00:00+09:00,1,0.0
2,2022-07-21 07:00:00+09:00,1,2.91544
2,2022-07-21 08:00:00+09:00,1,5.81589
2,2022-07-21 09:00:00+09:00,1,9.68681
2,2022-07-21 10:00:00+09:00,1,29.4457
2,2022-07-21 11:00:00+09:00,1,35.5497
2,2022-07-21 12:00:00+09:00,1,39.3525
2,2022-07-21 13:00:00+09:00,1,45.1399
2,2022-07-21 14:00:00+09:00,1,40.1563
2,2022-07-21 15:00:00+09:00,1,41.1916
2,2022-07-21 16:00:00+09:00,1,51.5269
2,2022-07-21 17:00:00+09:00,1,42.8045
2,2022-07-21 18:00:00+09:00,1,28.3957
2,2022-07-21 19:00:00+09:00,1,8.10391
2,2022-07-21 20:00:00+09:00,1,0.0
2,2022-07-21 21:00:00+09:00,1,0.0
2,2022-07-21 22:00:00+09:00,1,0.0
2,2022-07-21 23:00:00+09:00,1,0.0
2,2022-07-22 00:00:00+09:00,1,0.0
2,2022-07-22 01:00:00+09:00,1,0.0
2,2022-07-22 02:00:00+09:00,1,0.0
2,2022-07-22 03:00:00+09:00,1,0.0
2,2022-07-22 04:00:00+09:00,1,0.0
2,2022-07-22 05:00:00+09:00,1,0.0
2,2022-07-22 06:00:00+09:00,1,0.0
2,2022-07-22 07:00:00+09:00,1,5.64117
2,2022-07-22 08:00:00+09:00,1,17.6367
2,2022-07-22 09:00:00+09:00,1,33.9544
2,2022-07-22 10:00:00+09:00,1,48.4826
2,2022-07-22 11:00:00+09:00,1,60.0836
2,2022-07-22 12:00:00+09:00,1,67.2165
2,2022-07-22 13:00:00+09:00,1,73.0058
2,2022-07-22 14:00:00+09:00,1,72.0826
2,2022-07-22 15:00:00+09:00,1,64.9047
2,2022-07-22 16:00:00+09:00,1,43.9465
2,2022-07-22 17:00:00+09:00,1,34.349
2,2022-07-22 18:00:00+09:00,1,20.5128
2,2022-07-22 19:00:00+09:00,1,7.09082
2,2022-07-22 20:00:00+09:00,1,0.0
2,2022-07-22 21:00:00+09:00,1,0.0
2,2022-07-22 22:00:00+09:00,1,0.0
2,2022-07-22 23:00:00+09:00,1,0.0
2,2022-07-23 00:00:00+09:00,1,0.0
2,2022-07-23 01:00:00+09:00,1,0.0
2,2022-07-23 02:00:00+09:00,1,0.0
2,2022-07-23 03:00:00+09:00,1,0.0
2,2022-07-23 04:00:00+09:00,1,0.0
2,2022-07-23 05:00:00+09:00,1,0.0
2,2022-07-23 06:00:00+09:00,1,0.0
2,2022-07-23 07:00:00+09:00,1,5.64659
2,2022-07-23 08:00:00+09:00,1,13.0958
2,2022-07-23 09:00:00+09:00,1,20.934
2,2022-07-23 10:00:00+09:00,1,35.6811
2,2022-07-23 11:00:00+09:00,1,50.0677
2,2022-07-23 12:00:00+09:00,1,53.9607
2,2022-07-23 13:00:00+09:00,1,51.3761
2,2022-07-23 14:00:00+09:00,1,45.5896
2,2022-07-23 15:00:00+09:00,1,40.5064
2,2022-07-23 16:00:00+09:00,1,35.3923
2,2022-07-23 17:00:00+09:00,1,28.8677
2,2022-07-23 18:00:00+09:00,1,16.8961
2,2022-07-23 19:00:00+09:00,1,8.98413
2,2022-07-23 20:00:00+09:00,1,0.0
2,2022-07-23 21:00:00+09:00,1,0.0
2,2022-07-23 22:00:00+09:00,1,0.0
2,2022-07-23 23:00:00+09:00,1,0.0
2,2022-07-24 00:00:00+09:00,1,0.0
2,2022-07-24 01:00:00+09:00,1,0.0
2,2022-07-24 02:00:00+09:00,1,0.0
2,2022-07-24 03:00:00+09:00,1,0.0
2,2022-07-24 04:00:00+09:00,1,0.0
2,2022-07-24 05:00:00+09:00,1,0.0
2,2022-07-24 06:00:00+09:00,1,0.0
2,2022-07-24 07:00:00+09:00,1,2.54464
2,2022-07-24 08:00:00+09:00,1,9.79845
2,2022-07-24 09:00:00+09:00,1,21.0691
2,2022-07-24 10:00:00+09:00,1,22.519
2,2022-07-24 11:00:00+09:00,1,38.7664
2,2022-07-24 12:00:00+09:00,1,44.3545
2,2022-07-24 13:00:00+09:00,1,51.8752
2,2022-07-24 14:00:00+09:00,1,53.5214
2,2022-07-24 15:00:00+09:00,1,38.475
2,2022-07-24 16:00:00+09:00,1,46.1662
2,2022-07-24 17:00:00+09:00,1,27.3156
2,2022-07-24 18:00:00+09:00,1,13.2204
2,2022-07-24 19:00:00+09:00,1,7.54999
2,2022-07-24 20:00:00+09:00,1,0.0
2,2022-07-24 21:00:00+09:00,1,0.0
2,2022-07-24 22:00:00+09:00,1,0.0
2,2022-07-24 23:00:00+09:00,1,0.0
2,2022-07-25 00:00:00+09:00,1,0.0
2,2022-07-25 01:00:00+09:00,1,0.0
2,2022-07-25 02:00:00+09:00,1,0.0
2,2022-07-25 03:00:00+09:00,1,0.0
2,2022-07-25 04:00:00+09:00,1,0.0
2,2022-07-25 05:00:00+09:00,1,0.0
2,2022-07-25 06:00:00+09:00,1,0.0
2,2022-07-25 07:00:00+09:00,1,8.75581
2,2022-07-25 08:00:00+09:00,1,13.7096
2,2022-07-25 09:00:00+09:00,1,23.911
2,2022-07-25 10:00:00+09:00,1,48.5925
2,2022-07-25 11:00:00+09:00,1,60.2545
2,2022-07-25 12:00:00+09:00,1,68.2987
2,2022-07-25 13:00:00+09:00,1,73.5599
2,2022-07-25 14:00:00+09:00,1,72.6966
2,2022-07-25 15:00:00+09:00,1,71.064
2,2022-07-25 16:00:00+09:00,1,59.1136
2,2022-07-25 17:00:00+09:00,1,45.3869
2,2022-07-25 18:00:00+09:00,1,28.631
2,2022-07-25 19:00:00+09:00,1,8.95014
2,2022-07-25 20:00:00+09:00,1,0.0
2,2022-07-25 21:00:00+09:00,1,0.0
2,2022-07-25 22:00:00+09:00,1,0.0
2,2022-07-25 23:00:00+09:00,1,0.0
2,2022-07-26 00:00:00+09:00,1,0.0
2,2022-07-26 01:00:00+09:00,1,0.0
2,2022-07-26 02:00:00+09:00,1,0.0
2,2022-07-26 03:00:00+09:00,1,0.0
2,2022-07-26 04:00:00+09:00,1,0.0
2,2022-07-26 05:00:00+09:00,1,0.0
2,2022-07-26 06:00:00+09:00,1,0.0
2,2022-07-26 07:00:00+09:00,1,6.23616
2,2022-07-26 08:00:00+09:00,1,14.6665
2,2022-07-26 09:00:00+09:00,1,18.7078
2,2022-07-26 10:00:00+09:00,1,40.6046
2,2022-07-26 11:00:00+09:00,1,51.1018
2,2022-07-26 12:00:00+09:00,1,67.5445
2,2022-07-26 13:00:00+09:00,1,59.4954
2,2022-07-26 14:00:00+09:00,1,69.3924
2,2022-07-26 15:00:00+09:00,1,59.5882
2,2022-07-26 16:00:00+09:00,1,39.7011
2,2022-07-26 17:00:00+09:00,1,31.342
2,2022-07-26 18:00:00+09:00,1,18.677
2,2022-07-26 19:00:00+09:00,1,9.60053
2,2022-07-26 20:00:00+09:00,1,0.0
2,2022-07-26 21:00:00+09:00,1,0.0
2,2022-07-26 22:00:00+09:00,1,0.0
2,2022-07-26 23:00:00+09:00,1,0.0
2,2022-07-27 00:00:00+09:00,1,0.0
2,2022-07-27 01:00:00+09:00,1,0.0
2,2022-07-27 02:00:00+09:00,1,0.0
2,2022-07-27 03:00:00+09:00,1,0.0
2,2022-07-27 04:00:00+09:00,1,0.0
2,2022-07-27 05:00:00+09:00,1,0.0
2,2022-07-27 06:00:00+09:00,1,0.0
2,2022-07-27 07:00:00+09:00,1,6.05492
2,2022-07-27 08:00:00+09:00,1,17.7471
2,2022-07-27 09:00:00+09:00,1,33.2226
2,2022-07-27 10:00:00+09:00,1,43.614
2,2022-07-27 11:00:00+09:00,1,59.8175
2,2022-07-27 12:00:00+09:00,1,63.9968
2,2022-07-27 13:00:00+09:00,1,65.4811
2,2022-07-27 14:00:00+09:00,1,60.9957
2,2022-07-27 15:00:00+09:00,1,54.4361
2,2022-07-27 16:00:00+09:00,1,44.7828
2,2022-07-27 17:00:00+09:00,1,31.1274
2,2022-07-27 18:00:00+09:00,1,19.3957
2,2022-07-27 19:00:00+09:00,1,8.75326
2,2022-07-27 20:00:00+09:00,1,0.0
2,2022-07-27 21:00:00+09:00,1,0.0
2,2022-07-27 22:00:00+09:00,1,0.0
2,2022-07-27 23:00:00+09:00,1,0.0
2,2022-07-28 00:00:00+09:00,1,0.0
2,2022-07-28 01:00:00+09:00,1,0.0
2,2022-07-28 02:00:00+09:00,1,0.0
2,2022-07-28 03:00:00+09:00,1,0.0
2,2022-07-28 04:00:00+09:00,1,0.0
2,2022-07-28 05:00:00+09:00,1,0.0
2,2022-07-28 06:00:00+09:00,1,0.0
2,2022-07-28 07:00:00+09:00,1,5.74332
2,2022-07-28 08:00:00+09:00,1,13.5255
2,2022-07-28 09:00:00+09:00,1,27.0666
2,2022-07-28 10:00:00+09:00,1,51.6244
2,2022-07-28 11:00:00+09:00,1,61.4271
2,2022-07-28 12:00:00+09:00,1,66.7757
2,2022-07-28 13:00:00+09:00,1,68.0445
2,2022-07-28 14:00:00+09:00,1,60.5473
2,2022-07-28 15:00:00+09:00,1,51.0252
2,2022-07-28 16:00:00+09:00,1,49.3334
2,2022-07-28 17:00:00+09:00,1,36.8599
2,2022-07-28 18:00:00+09:00,1,21.7954
2,2022-07-28 19:00:00+09:00,1,6.45881
2,2022-07-28 20:00:00+09:00,1,0.0
2,2022-07-28 21:00:00+09:00,1,0.0
2,2022-07-28 22:00:00+09:00,1,0.0
2,2022-07-28 23:00:00+09:00,1,0.0
2,2022-07-29 00:00:00+09:00,1,0.0
2,2022-07-29 01:00:00+09:00,1,0.0
2,2022-07-29 02:00:00+09:00,1,0.0
2,2022-07-29 03:00:00+09:00,1,0.0
2,2022-07-29 04:00:00+09:00,1,0.0
2,2022-07-29 05:00:00+09:00,1,0.0
2,2022-07-29 06:00:00+09:00,1,0.0
2,2022-07-29 07:00:00+09:00,1,6.34318
2,2022-07-29 08:00:00+09:00,1,20.6565
2,2022-07-29 09:00:00+09:00,1,39.8251
2,2022-07-29 10:00:00+09:00,1,55.8918
2,2022-07-29 11:00:00+09:00,1,66.9567
2,2022-07-29 12:00:00+09:00,1,72.5515
2,2022-07-29 13:00:00+09:00,1,76.102
2,2022-07-29 14:00:00+09:00,1,75.956
2,2022-07-29 15:00:00+09:00,1,69.3728
2,2022-07-29 16:00:00+09:00,1,58.2983
2,2022-07-29 17:00:00+09:00,1,47.618
2,2022-07-29 18:00:00+09:00,1,30.5041
2,2022-07-29 19:00:00+09:00,1,11.4872
2,2022-07-29 20:00:00+09:00,1,0.0
2,2022-07-29 21:00:00+09:00,1,0.0
2,2022-07-29 22:00:00+09:00,1,0.0
2,2022-07-29 23:00:00+09:00,1,0.0
2,2022-07-30 00:00:00+09:00,1,0.0
2,2022-07-30 01:00:00+09:00,1,0.0
2,2022-07-30 02:00:00+09:00,1,0.0
2,2022-07-30 03:00:00+09:00,1,0.0
2,2022-07-30 04:00:00+09:00,1,0.0
2,2022-07-30 05:00:00+09:00,1,0.0
2,2022-07-30 06:00:00+09:00,1,0.0
2,2022-07-30 07:00:00+09:00,1,7.53401
2,2022-07-30 08:00:00+09:00,1,22.744
2,2022-07-30 09:00:00+09:00,1,40.2953
2,2022-07-30 10:00:00+09:00,1,43.3306
2,2022-07-30 11:00:00+09:00,1,66.0655
2,2022-07-30 12:00:00+09:00,1,57.2633
2,2022-07-30 13:00:00+09:00,1,45.1468
2,2022-07-30 14:00:00+09:00,1,41.4632
2,2022-07-30 15:00:00+09:00,1,46.2281
2,2022-07-30 16:00:00+09:00,1,29.369
2,2022-07-30 17:00:00+09:00,1,19.5287
2,2022-07-30 18:00:00+09:00,1,16.5172
2,2022-07-30 19:00:00+09:00,1,9.6234
2,2022-07-30 20:00:00+09:00,1,0.0
2,2022-07-30 21:00:00+09:00,1,0.0
2,2022-07-30 22:00:00+09:00,1,0.0
2,2022-07-30 23:00:00+09:00,1,0.0
2,2022-07-31 00:00:00+09:00,1,0.0
2,2022-07-31 01:00:00+09:00,1,0.0
2,2022-07-31 02:00:00+09:00,1,0.0
2,2022-07-31 03:00:00+09:00,1,0.0
2,2022-07-31 04:00:00+09:00,1,0.0
2,2022-07-31 05:00:00+09:00,1,0.0
2,2022-07-31 06:00:00+09:00,1,0.0
2,2022-07-31 07:00:00+09:00,1,4.29528
2,2022-07-31 08:00:00+09:00,1,7.2066
2,2022-07-31 09:00:00+09:00,1,12.8031
2,2022-07-31 10:00:00+09:00,1,16.3911
2,2022-07-31 11:00:00+09:00,1,13.0287
2,2022-07-31 12:00:00+09:00,1,6.69745
2,2022-07-31 13:00:00+09:00,1,7.2782
2,2022-07-31 14:00:00+09:00,1,0.0
2,2022-07-31 15:00:00+09:00,1,17.3968
2,2022-07-31 16:00:00+09:00,1,16.079
2,2022-07-31 17:00:00+09:00,1,12.7396
2,2022-07-31 18:00:00+09:00,1,12.4327
2,2022-07-31 19:00:00+09:00,1,2.67017
2,2022-07-31 20:00:00+09:00,1,0.0
2,2022-07-31 21:00:00+09:00,1,0.0
2,2022-07-31 22:00:00+09:00,1,0.0
2,2022-07-31 23:00:00+09:00,1,0.0
2,2022-08-01 00:00:00+09:00,1,0.0
2,2022-08-01 01:00:00+09:00,1,0.0
2,2022-08-01 02:00:00+09:00,1,0.0
2,2022-08-01 03:00:00+09:00,1,0.0
2,2022-08-01 04:00:00+09:00,1,0.0
2,2022-08-01 05:00:00+09:00,1,0.0
2,2022-08-01 06:00:00+09:00,1,0.0
2,2022-08-01 07:00:00+09:00,1,3.98273
2,2022-08-01 08:00:00+09:00,1,11.1156
2,2022-08-01 09:00:00+09:00,1,20.5022
2,2022-08-01 10:00:00+09:00,1,20.5578
2,2022-08-01 11:00:00+09:00,1,38.4307
2,2022-08-01 12:00:00+09:00,1,44.3752
2,2022-08-01 13:00:00+09:00,1,30.9414
2,2022-08-01 14:00:00+09:00,1,38.438
2,2022-08-01 15:00:00+09:00,1,29.3145
2,2022-08-01 16:00:00+09:00,1,18.8162
2,2022-08-01 17:00:00+09:00,1,16.3521
2,2022-08-01 18:00:00+09:00,1,10.7069
2,2022-08-01 19:00:00+09:00,1,5.02394
2,2022-08-01 20:00:00+09:00,1,0.0
2,2022-08-01 21:00:00+09:00,1,0.0
2,2022-08-01 22:00:00+09:00,1,0.0
2,2022-08-01 23:00:00+09:00,1,0.0
2,2022-08-02 00:00:00+09:00,1,0.0
2,2022-08-02 01:00:00+09:00,1,0.0
2,2022-08-02 02:00:00+09:00,1,0.0
2,2022-08-02 03:00:00+09:00,1,0.0
2,2022-08-02 04:00:00+09:00,1,0.0
2,2022-08-02 05:00:00+09:00,1,0.0
2,2022-08-02 06:00:00+09:00,1,0.0
2,2022-08-02 07:00:00+09:00,1,6.38406
2,2022-08-02 08:00:00+09:00,1,17.0047
2,2022-08-02 09:00:00+09:00,1,36.6049
2,2022-08-02 10:00:00+09:00,1,48.9129
2,2022-08-02 11:00:00+09:00,1,49.017
2,2022-08-02 12:00:00+09:00,1,62.4985
2,2022-08-02 13:00:00+09:00,1,58.3559
2,2022-08-02 14:00:00+09:00,1,59.403
2,2022-08-02 15:00:00+09:00,1,57.4605
2,2022-08-02 16:00:00+09:00,1,47.2267
2,2022-08-02 17:00:00+09:00,1,36.512
2,2022-08-02 18:00:00+09:00,1,19.4194
2,2022-08-02 19:00:00+09:00,1,9.3868
2,2022-08-02 20:00:00+09:00,1,0.0
2,2022-08-02 21:00:00+09:00,1,0.0
2,2022-08-02 22:00:00+09:00,1,0.0
2,2022-08-02 23:00:00+09:00,1,0.0
2,2022-08-03 00:00:00+09:00,1,0.0
2,2022-08-03 01:00:00+09:00,1,0.0
2,2022-08-03 02:00:00+09:00,1,0.0
2,2022-08-03 03:00:00+09:00,1,0.0
2,2022-08-03 04:00:00+09:00,1,0.0
2,2022-08-03 05:00:00+09:00,1,0.0
2,2022-08-03 06:00:00+09:00,1,0.0
2,2022-08-03 07:00:00+09:00,1,2.75718
2,2022-08-03 08:00:00+09:00,1,5.32567
2,2022-08-03 09:00:00+09:00,1,36.5971
2,2022-08-03 10:00:00+09:00,1,48.7001
2,2022-08-03 11:00:00+09:00,1,58.0873
2,2022-08-03 12:00:00+09:00,1,64.6826
2,2022-08-03 13:00:00+09:00,1,69.9225
2,2022-08-03 14:00:00+09:00,1,72.3653
2,2022-08-03 15:00:00+09:00,1,67.7784
2,2022-08-03 16:00:00+09:00,1,58.066
