round,time,model_id,amount
2,2022-07-11 21:00:00+09:00,3,0.0
2,2022-07-11 22:00:00+09:00,3,0.0
2,2022-07-11 23:00:00+09:00,3,0.0
2,2022-07-12 00:00:00+09:00,3,0.0
2,2022-07-12 01:00:00+09:00,3,0.0
2,2022-07-12 02:00:00+09:00,3,0.0
2,2022-07-12 03:00:00+09:00,3,0.0
2,2022-07-12 04:00:00+09:00,3,0.0
2,2022-07-12 05:00:00+09:00,3,0.0
2,2022-07-12 06:00:00+09:00,3,0.0
2,2022-07-12 07:00:00+09:00,3,2.83563
2,2022-07-12 08:00:00+09:00,3,13.0197
2,2022-07-12 09:00:00+09:00,3,23.2516
2,2022-07-12 10:00:00+09:00,3,36.9872
2,2022-07-12 11:00:00+09:00,3,41.4074
2,2022-07-12 12:00:00+09:00,3,37.8266
2,2022-07-12 13:00:00+09:00,3,54.2469
2,2022-07-12 14:00:00+09:00,3,55.9512
2,2022-07-12 15:00:00+09:00,3,53.8192
2,2022-07-12 16:00:00+09:00,3,37.9862
2,2022-07-12 17:00:00+09:00,3,27.8363
2,2022-07-12 18:00:00+09:00,3,18.471
2,2022-07-12 19:00:00+09:00,3,8.61482
2,2022-07-12 20:00:00+09:00,3,0.0
2,2022-07-12 21:00:00+09:00,3,0.0
2,2022-07-12 22:00:00+09:00,3,0.0
2,2022-07-12 23:00:00+09:00,3,0.0
2,2022-07-13 00:00:00+09:00,3,0.0
2,2022-07-13 01:00:00+09:00,3,0.0
2,2022-07-13 02:00:00+09:00,3,0.0
2,2022-07-13 03:00:00+09:00,3,0.0
2,2022-07-13 04:00:00+09:00,3,0.0
2,2022-07-13 05:00:00+09:00,3,0.0
2,2022-07-13 06:00:00+09:00,3,0.0
2,2022-07-13 07:00:00+09:00,3,1.30081
2,2022-07-13 08:00:00+09:00,3,6.82778
2,2022-07-13 09:00:00+09:00,3,14.9969
2,2022-07-13 10:00:00+09:00,3,16.7607
2,2022-07-13 11:00:00+09:00,3,15.3172
2,2022-07-13 12:00:00+09:00,3,20.3457
2,2022-07-13 13:00:00+09:00,3,30.0293
2,2022-07-13 14:00:00+09:00,3,28.7538
2,2022-07-13 15:00:00+09:00,3,30.08
2,2022-07-13 16:00:00+09:00,3,25.2612
2,2022-07-13 17:00:00+09:00,3,18.8818
2,2022-07-13 18:00:00+09:00,3,11.7927
2,2022-07-13 19:00:00+09:00,3,4.69921
2,2022-07-13 20:00:00+09:00,3,0.0
2,2022-07-13 21:00:00+09:00,3,0.0
2,2022-07-13 22:00:00+09:00,3,0.0
2,2022-07-13 23:00:00+09:00,3,0.0
2,2022-07-14 00:00:00+09:00,3,0.0
2,2022-07-14 01:00:00+09:00,3,0.0
2,2022-07-14 02:00:00+09:00,3,0.0
2,2022-07-14 03:00:00+09:00,3,0.0
2,2022-07-14 04:00:00+09:00,3,0.0
2,2022-07-14 05:00:00+09:00,3,0.0
2,2022-07-14 06:00:00+09:00,3,0.0
2,2022-07-14 07:00:00+09:00,3,2.15343
2,2022-07-14 08:00:00+09:00,3,5.11398
2,2022-07-14 09:00:00+09:00,3,11.3891
2,2022-07-14 10:00:00+09:00,3,23.1246
2,2022-07-14 11:00:00+09:00,3,30.6937
2,2022-07-14 12:00:00+09:00,3,43.5096
2,2022-07-14 13:00:00+09:00,3,31.2265
2,2022-07-14 14:00:00+09:00,3,31.8674
2,2022-07-14 15:00:00+09:00,3,33.5963
2,2022-07-14 16:00:00+09:00,3,24.4718
2,2022-07-14 17:00:00+09:00,3,20.0517
2,2022-07-14 18:00:00+09:00,3,14.1941
2,2022-07-14 19:00:00+09:00,3,7.72647
2,2022-07-14 20:00:00+09:00,3,0.0
2,2022-07-14 21:00:00+09:00,3,0.0
2,2022-07-14 22:00:00+09:00,3,0.0
2,2022-07-14 23:00:00+09:00,3,0.0
2,2022-07-15 00:00:00+09:00,3,0.0
2,2022-07-15 01:00:00+09:00,3,0.0
2,2022-07-15 02:00:00+09:00,3,0.0
2,2022-07-15 03:00:00+09:00,3,0.0
2,2022-07-15 04:00:00+09:00,3,0.0
2,2022-07-15 05:00:00+09:00,3,0.0
2,2022-07-15 06:00:00+09:00,3,0.0
2,2022-07-15 07:00:00+09:00,3,1.83806
2,2022-07-15 08:00:00+09:00,3,14.8142
2,2022-07-15 09:00:00+09:00,3,11.9664
2,2022-07-15 10:00:00+09:00,3,34.0282
2,2022-07-15 11:00:00+09:00,3,49.8184
2,2022-07-15 12:00:00+09:00,3,65.1097
2,2022-07-15 13:00:00+09:00,3,78.252
2,2022-07-15 14:00:00+09:00,3,76.788
2,2022-07-15 15:00:00+09:00,3,63.3022
2,2022-07-15 16:00:00+09:00,3,46.1345
2,2022-07-15 17:00:00+09:00,3,37.6835
2,2022-07-15 18:00:00+09:00,3,22.5858
2,2022-07-15 19:00:00+09:00,3,7.91443
2,2022-07-15 20:00:00+09:00,3,0.0
2,2022-07-15 21:00:00+09:00,3,0.0
2,2022-07-15 22:00:00+09:00,3,0.0
2,2022-07-15 23:00:00+09:00,3,0.0
2,2022-07-16 00:00:00+09:00,3,0.0
2,2022-07-16 01:00:00+09:00,3,0.0
2,2022-07-16 02:00:00+09:00,3,0.0
2,2022-07-16 03:00:00+09:00,3,0.0
2,2022-07-16 04:00:00+09:00,3,0.0
2,2022-07-16 05:00:00+09:00,3,0.0
2,2022-07-16 06:00:00+09:00,3,0.0
2,2022-07-16 07:00:00+09:00,3,8.93898
2,2022-07-16 08:00:00+09:00,3,29.593
2,2022-07-16 09:00:00+09:00,3,30.3016
2,2022-07-16 10:00:00+09:00,3,46.4585
2,2022-07-16 11:00:00+09:00,3,59.8733
2,2022-07-16 12:00:00+09:00,3,44.3927
2,2022-07-16 13:00:00+09:00,3,54.7541
2,2022-07-16 14:00:00+09:00,3,53.3187
2,2022-07-16 15:00:00+09:00,3,42.2432
2,2022-07-16 16:00:00+09:00,3,43.2208
2,2022-07-16 17:00:00+09:00,3,32.1395
2,2022-07-16 18:00:00+09:00,3,16.656
2,2022-07-16 19:00:00+09:00,3,5.69709
2,2022-07-16 20:00:00+09:00,3,0.0
2,2022-07-16 21:00:00+09:00,3,0.0
2,2022-07-16 22:00:00+09:00,3,0.0
2,2022-07-16 23:00:00+09:00,3,0.0
2,2022-07-17 00:00:00+09:00,3,0.0
2,2022-07-17 01:00:00+09:00,3,0.0
2,2022-07-17 02:00:00+09:00,3,0.0
2,2022-07-17 03:00:00+09:00,3,0.0
2,2022-07-17 04:00:00+09:00,3,0.0
2,2022-07-17 05:00:00+09:00,3,0.0
2,2022-07-17 06:00:00+09:00,3,0.0
2,2022-07-17 07:00:00+09:00,3,2.47957
2,2022-07-17 08:00:00+09:00,3,12.2889
2,2022-07-17 09:00:00+09:00,3,28.8109
2,2022-07-17 10:00:00+09:00,3,49.4165
2,2022-07-17 11:00:00+09:00,3,61.2537
2,2022-07-17 12:00:00+09:00,3,66.3687
2,2022-07-17 13:00:00+09:00,3,54.8972
2,2022-07-17 14:00:00+09:00,3,58.3044
2,2022-07-17 15:00:00+09:00,3,54.5363
2,2022-07-17 16:00:00+09:00,3,45.6599
2,2022-07-17 17:00:00+09:00,3,41.8814
2,2022-07-17 18:00:00+09:00,3,20.8451
2,2022-07-17 19:00:00+09:00,3,7.84062
2,2022-07-17 20:00:00+09:00,3,0.0
2,2022-07-17 21:00:00+09:00,3,0.0
2,2022-07-17 22:00:00+09:00,3,0.0
2,2022-07-17 23:00:00+09:00,3,0.0
2,2022-07-18 00:00:00+09:00,3,0.0
2,2022-07-18 01:00:00+09:00,3,0.0
2,2022-07-18 02:00:00+09:00,3,0.0
2,2022-07-18 03:00:00+09:00,3,0.0
2,2022-07-18 04:00:00+09:00,3,0.0
2,2022-07-18 05:00:00+09:00,3,0.0
2,2022-07-18 06:00:00+09:00,3,0.0
2,2022-07-18 07:00:00+09:00,3,1.7855
2,2022-07-18 08:00:00+09:00,3,6.13545
2,2022-07-18 09:00:00+09:00,3,10.5869
2,2022-07-18 10:00:00+09:00,3,11.018
2,2022-07-18 11:00:00+09:00,3,18.9134
2,2022-07-18 12:00:00+09:00,3,15.835
2,2022-07-18 13:00:00+09:00,3,25.6732
2,2022-07-18 14:00:00+09:00,3,27.4135
2,2022-07-18 15:00:00+09:00,3,26.5477
2,2022-07-18 16:00:00+09:00,3,33.0247
2,2022-07-18 17:00:00+09:00,3,33.6001
2,2022-07-18 18:00:00+09:00,3,26.1552
2,2022-07-18 19:00:00+09:00,3,3.7896
2,2022-07-18 20:00:00+09:00,3,0.0
2,2022-07-18 21:00:00+09:00,3,0.0
2,2022-07-18 22:00:00+09:00,3,0.0
2,2022-07-18 23:00:00+09:00,3,0.0
2,2022-07-19 00:00:00+09:00,3,0.0
2,2022-07-19 01:00:00+09:00,3,0.0
2,2022-07-19 02:00:00+09:00,3,0.0
2,2022-07-19 03:00:00+09:00,3,0.0
2,2022-07-19 04:00:00+09:00,3,0.0
2,2022-07-19 05:00:00+09:00,3,0.0
2,2022-07-19 06:00:00+09:00,3,0.0
2,2022-07-19 07:00:00+09:00,3,7.48277
2,2022-07-19 08:00:00+09:00,3,17.5311
2,2022-07-19 09:00:00+09:00,3,24.0071
2,2022-07-19 10:00:00+09:00,3,34.7107
2,2022-07-19 11:00:00+09:00,3,54.9566
2,2022-07-19 12:00:00+09:00,3,54.7549
2,2022-07-19 13:00:00+09:00,3,58.4999
2,2022-07-19 14:00:00+09:00,3,54.6433
2,2022-07-19 15:00:00+09:00,3,44.1429
2,2022-07-19 16:00:00+09:00,3,40.4547
2,2022-07-19 17:00:00+09:00,3,29.5583
2,2022-07-19 18:00:00+09:00,3,14.4781
2,2022-07-19 19:00:00+09:00,3,7.37248
2,2022-07-19 20:00:00+09:00,3,0.0
2,2022-07-19 21:00:00+09:00,3,0.0
2,2022-07-19 22:00:00+09:00,3,0.0
2,2022-07-19 23:00:00+09:00,3,0.0
2,2022-07-20 00:00:00+09:00,3,0.0
2,2022-07-20 01:00:00+09:00,3,0.0
2,2022-07-20 02:00:00+09:00,3,0.0
2,2022-07-20 03:00:00+09:00,3,0.0
2,2022-07-20 04:00:00+09:00,3,0.0
2,2022-07-20 05:00:00+09:00,3,0.0
2,2022-07-20 06:00:00+09:00,3,0.0
2,2022-07-20 07:00:00+09:00,3,3.92675
2,2022-07-20 08:00:00+09:00,3,13.9612
2,2022-07-20 09:00:00+09:00,3,33.0102
2,2022-07-20 10:00:00+09:00,3,54.669
2,2022-07-20 11:00:00+09:00,3,62.0508
2,2022-07-20 12:00:00+09:00,3,70.7026
2,2022-07-20 13:00:00+09:00,3,77.7023
2,2022-07-20 14:00:00+09:00,3,71.415
2,2022-07-20 15:00:00+09:00,3,57.4407
2,2022-07-20 16:00:00+09:00,3,41.3714
2,2022-07-20 17:00:00+09:00,3,36.5514
2,2022-07-20 18:00:00+09:00,3,18.5088
2,2022-07-20 19:00:00+09:00,3,9.19869
2,2022-07-20 20:00:00+09:00,3,0.0
2,2022-07-20 21:00:00+09:00,3,0.0
2,2022-07-20 22:00:00+09:00,3,0.0
2,2022-07-20 23:00:00+09:00,3,0.0
2,2022-07-21 00:00:00+09:00,3,0.0
2,2022-07-21 01:00:00+09:00,3,0.0
2,2022-07-21 02:00:00+09:00,3,0.0
2,2022-07-21 03:00:00+09:00,3,0.0
2,2022-07-21 04:00:00+09:00,3,0.0
2,2022-07-21 05:00:00+09:00,3,0.0
2,2022-07-21 06:00:00+09:00,3,0.0
2,2022-07-21 07:00:00+09:00,3,0.538059
2,2022-07-21 08:00:00+09:00,3,13.4284
2,2022-07-21 09:00:00+09:00,3,12.0267
2,2022-07-21 10:00:00+09:00,3,27.9664
2,2022-07-21 11:00:00+09:00,3,29.6606
2,2022-07-21 12:00:00+09:00,3,39.5027
2,2022-07-21 13:00:00+09:00,3,57.8906
2,2022-07-21 14:00:00+09:00,3,49.683
2,2022-07-21 15:00:00+09:00,3,48.0234
2,2022-07-21 16:00:00+09:00,3,54.762
2,2022-07-21 17:00:00+09:00,3,46.1967
2,2022-07-21 18:00:00+09:00,3,28.3488
2,2022-07-21 19:00:00+09:00,3,8.09098
2,2022-07-21 20:00:00+09:00,3,0.0
2,2022-07-21 21:00:00+09:00,3,0.0
2,2022-07-21 22:00:00+09:00,3,0.0
2,2022-07-21 23:00:00+09:00,3,0.0
2,2022-07-22 00:00:00+09:00,3,0.0
2,2022-07-22 01:00:00+09:00,3,0.0
2,2022-07-22 02:00:00+09:00,3,0.0
2,2022-07-22 03:00:00+09:00,3,0.0
2,2022-07-22 04:00:00+09:00,3,0.0
2,2022-07-22 05:00:00+09:00,3,0.0
2,2022-07-22 06:00:00+09:00,3,0.0
2,2022-07-22 07:00:00+09:00,3,3.99625
2,2022-07-22 08:00:00+09:00,3,20.1551
2,2022-07-22 09:00:00+09:00,3,34.8555
2,2022-07-22 10:00:00+09:00,3,45.6238
2,2022-07-22 11:00:00+09:00,3,52.4245
2,2022-07-22 12:00:00+09:00,3,61.8545
2,2022-07-22 13:00:00+09:00,3,67.7002
2,2022-07-22 14:00:00+09:00,3,73.4939
2,2022-07-22 15:00:00+09:00,3,64.676
2,2022-07-22 16:00:00+09:00,3,47.1738
2,2022-07-22 17:00:00+09:00,3,35.0076
2,2022-07-22 18:00:00+09:00,3,21.6347
2,2022-07-22 19:00:00+09:00,3,8.2915
2,2022-07-22 20:00:00+09:00,3,0.0
2,2022-07-22 21:00:00+09:00,3,0.0
2,2022-07-22 22:00:00+09:00,3,0.0
2,2022-07-22 23:00:00+09:00,3,0.0
2,2022-07-23 00:00:00+09:00,3,0.0
2,2022-07-23 01:00:00+09:00,3,0.0
2,2022-07-23 02:00:00+09:00,3,0.0
2,2022-07-23 03:00:00+09:00,3,0.0
2,2022-07-23 04:00:00+09:00,3,0.0
2,2022-07-23 05:00:00+09:00,3,0.0
2,2022-07-23 06:00:00+09:00,3,0.0
2,2022-07-23 07:00:00+09:00,3,1.71662
2,2022-07-23 08:00:00+09:00,3,11.49
2,2022-07-23 09:00:00+09:00,3,25.2438
2,2022-07-23 10:00:00+09:00,3,32.8305
2,2022-07-23 11:00:00+09:00,3,47.2155
2,2022-07-23 12:00:00+09:00,3,49.3032
2,2022-07-23 13:00:00+09:00,3,56.3049
2,2022-07-23 14:00:00+09:00,3,49.914
2,2022-07-23 15:00:00+09:00,3,48.4887
2,2022-07-23 16:00:00+09:00,3,39.1793
2,2022-07-23 17:00:00+09:00,3,31.6557
2,2022-07-23 18:00:00+09:00,3,22.0295
2,2022-07-23 19:00:00+09:00,3,8.87171
2,2022-07-23 20:00:00+09:00,3,0.0
2,2022-07-23 21:00:00+09:00,3,0.0
2,2022-07-23 22:00:00+09:00,3,0.0
2,2022-07-23 23:00:00+09:00,3,0.0
2,2022-07-24 00:00:00+09:00,3,0.0
2,2022-07-24 01:00:00+09:00,3,0.0
2,2022-07-24 02:00:00+09:00,3,0.0
2,2022-07-24 03:00:00+09:00,3,0.0
2,2022-07-24 04:00:00+09:00,3,0.0
2,2022-07-24 05:00:00+09:00,3,0.0
2,2022-07-24 06:00:00+09:00,3,0.0
2,2022-07-24 07:00:00+09:00,3,3.35904
2,2022-07-24 08:00:00+09:00,3,8.13274
2,2022-07-24 09:00:00+09:00,3,14.1514
2,2022-07-24 10:00:00+09:00,3,19.2292
2,2022-07-24 11:00:00+09:00,3,32.2585
2,2022-07-24 12:00:00+09:00,3,50.539
2,2022-07-24 13:00:00+09:00,3,66.8306
2,2022-07-24 14:00:00+09:00,3,67.0801
2,2022-07-24 15:00:00+09:00,3,44.4031
2,2022-07-24 16:00:00+09:00,3,55.3742
2,2022-07-24 17:00:00+09:00,3,40.0025
2,2022-07-24 18:00:00+09:00,3,24.3099
2,2022-07-24 19:00:00+09:00,3,10.1148
2,2022-07-24 20:00:00+09:00,3,0.0
2,2022-07-24 21:00:00+09:00,3,0.0
2,2022-07-24 22:00:00+09:00,3,0.0
2,2022-07-24 23:00:00+09:00,3,0.0
2,2022-07-25 00:00:00+09:00,3,0.0
2,2022-07-25 01:00:00+09:00,3,0.0
2,2022-07-25 02:00:00+09:00,3,0.0
2,2022-07-25 03:00:00+09:00,3,0.0
2,2022-07-25 04:00:00+09:00,3,0.0
2,2022-07-25 05:00:00+09:00,3,0.0
2,2022-07-25 06:00:00+09:00,3,0.0
2,2022-07-25 07:00:00+09:00,3,9.36923
2,2022-07-25 08:00:00+09:00,3,23.2961
2,2022-07-25 09:00:00+09:00,3,39.3562
2,2022-07-25 10:00:00+09:00,3,46.6417
2,2022-07-25 11:00:00+09:00,3,53.4949
2,2022-07-25 12:00:00+09:00,3,63.797
2,2022-07-25 13:00:00+09:00,3,71.0013
2,2022-07-25 14:00:00+09:00,3,77.2382
2,2022-07-25 15:00:00+09:00,3,74.7232
2,2022-07-25 16:00:00+09:00,3,60.4552
2,2022-07-25 17:00:00+09:00,3,42.5161
2,2022-07-25 18:00:00+09:00,3,24.865
2,2022-07-25 19:00:00+09:00,3,5.3669
2,2022-07-25 20:00:00+09:00,3,0.0
2,2022-07-25 21:00:00+09:00,3,0.0
2,2022-07-25 22:00:00+09:00,3,0.0
2,2022-07-25 23:00:00+09:00,3,0.0
2,2022-07-26 00:00:00+09:00,3,0.0
2,2022-07-26 01:00:00+09:00,3,0.0
2,2022-07-26 02:00:00+09:00,3,0.0
2,2022-07-26 03:00:00+09:00,3,0.0
2,2022-07-26 04:00:00+09:00,3,0.0
2,2022-07-26 05:00:00+09:00,3,0.0
2,2022-07-26 06:00:00+09:00,3,0.0
2,2022-07-26 07:00:00+09:00,3,2.39987
2,2022-07-26 08:00:00+09:00,3,8.46757
2,2022-07-26 09:00:00+09:00,3,27.5664
2,2022-07-26 10:00:00+09:00,3,35.9544
2,2022-07-26 11:00:00+09:00,3,48.6272
2,2022-07-26 12:00:00+09:00,3,63.5012
2,2022-07-26 13:00:00+09:00,3,42.919
2,2022-07-26 14:00:00+09:00,3,63.7109
2,2022-07-26 15:00:00+09:00,3,57.3985
2,2022-07-26 16:00:00+09:00,3,50.7103
2,2022-07-26 17:00:00+09:00,3,37.9173
2,2022-07-26 18:00:00+09:00,3,20.2988
2,2022-07-26 19:00:00+09:00,3,9.03802
2,2022-07-26 20:00:00+09:00,3,0.0
2,2022-07-26 21:00:00+09:00,3,0.0
2,2022-07-26 22:00:00+09:00,3,0.0
2,2022-07-26 23:00:00+09:00,3,0.0
2,2022-07-27 00:00:00+09:00,3,0.0
2,2022-07-27 01:00:00+09:00,3,0.0
2,2022-07-27 02:00:00+09:00,3,0.0
2,2022-07-27 03:00:00+09:00,3,0.0
2,2022-07-27 04:00:00+09:00,3,0.0
2,2022-07-27 05:00:00+09:00,3,0.0
2,2022-07-27 06:00:00+09:00,3,0.0
2,2022-07-27 07:00:00+09:00,3,4.18481
2,2022-07-27 08:00:00+09:00,3,12.997
2,2022-07-27 09:00:00+09:00,3,25.6203
2,2022-07-27 10:00:00+09:00,3,43.3735
2,2022-07-27 11:00:00+09:00,3,56.093
2,2022-07-27 12:00:00+09:00,3,64.6062
2,2022-07-27 13:00:00+09:00,3,74.336
2,2022-07-27 14:00:00+09:00,3,67.788
2,2022-07-27 15:00:00+09:00,3,59.8052
2,2022-07-27 16:00:00+09:00,3,47.7393
2,2022-07-27 17:00:00+09:00,3,30.9838
2,2022-07-27 18:00:00+09:00,3,16.7824
2,2022-07-27 19:00:00+09:00,3,11.5274
2,2022-07-27 20:00:00+09:00,3,0.0
2,2022-07-27 21:00:00+09:00,3,0.0
2,2022-07-27 22:00:00+09:00,3,0.0
2,2022-07-27 23:00:00+09:00,3,0.0
2,2022-07-28 00:00:00+09:00,3,0.0
2,2022-07-28 01:00:00+09:00,3,0.0
2,2022-07-28 02:00:00+09:00,3,0.0
2,2022-07-28 03:00:00+09:00,3,0.0
2,2022-07-28 04:00:00+09:00,3,0.0
2,2022-07-28 05:00:00+09:00,3,0.0
2,2022-07-28 06:00:00+09:00,3,0.0
2,2022-07-28 07:00:00+09:00,3,3.69653
2,2022-07-28 08:00:00+09:00,3,14.2653
2,2022-07-28 09:00:00+09:00,3,26.9247
2,2022-07-28 10:00:00+09:00,3,46.6437
2,2022-07-28 11:00:00+09:00,3,58.2186
2,2022-07-28 12:00:00+09:00,3,65.5928
2,2022-07-28 13:00:00+09:00,3,64.7743
2,2022-07-28 14:00:00+09:00,3,56.0109
2,2022-07-28 15:00:00+09:00,3,46.2049
2,2022-07-28 16:00:00+09:00,3,49.6671
2,2022-07-28 17:00:00+09:00,3,44.3193
2,2022-07-28 18:00:00+09:00,3,24.8537
2,2022-07-28 19:00:00+09:00,3,6.11686
2,2022-07-28 20:00:00+09:00,3,0.0
2,2022-07-28 21:00:00+09:00,3,0.0
2,2022-07-28 22:00:00+09:00,3,0.0
2,2022-07-28 23:00:00+09:00,3,0.0
2,2022-07-29 00:00:00+09:00,3,0.0
2,2022-07-29 01:00:00+09:00,3,0.0
2,2022-07-29 02:00:00+09:00,3,0.0
2,2022-07-29 03:00:00+09:00,3,0.0
2,2022-07-29 04:00:00+09:00,3,0.0
2,2022-07-29 05:00:00+09:00,3,0.0
2,2022-07-29 06:00:00+09:00,3,0.0
2,2022-07-29 07:00:00+09:00,3,9.9808
2,2022-07-29 08:00:00+09:00,3,24.5184
2,2022-07-29 09:00:00+09:00,3,37.4217
2,2022-07-29 10:00:00+09:00,3,53.4656
2,2022-07-29 11:00:00+09:00,3,67.7498
2,2022-07-29 12:00:00+09:00,3,77.151
2,2022-07-29 13:00:00+09:00,3,80.3015
2,2022-07-29 14:00:00+09:00,3,73.2347
2,2022-07-29 15:00:00+09:00,3,68.3581
2,2022-07-29 16:00:00+09:00,3,60.3785
2,2022-07-29 17:00:00+09:00,3,50.5003
2,2022-07-29 18:00:00+09:00,3,35.3424
2,2022-07-29 19:00:00+09:00,3,15.7312
2,2022-07-29 20:00:00+09:00,3,0.0
2,2022-07-29 21:00:00+09:00,3,0.0
2,2022-07-29 22:00:00+09:00,3,0.0
2,2022-07-29 23:00:00+09:00,3,0.0
2,2022-07-30 00:00:00+09:00,3,0.0
2,2022-07-30 01:00:00+09:00,3,0.0
2,2022-07-30 02:00:00+09:00,3,0.0
2,2022-07-30 03:00:00+09:00,3,0.0
2,2022-07-30 04:00:00+09:00,3,0.0
2,2022-07-30 05:00:00+09:00,3,0.0
2,2022-07-30 06:00:00+09:00,3,0.0
2,2022-07-30 07:00:00+09:00,3,8.31022
2,2022-07-30 08:00:00+09:00,3,16.5453
2,2022-07-30 09:00:00+09:00,3,38.7462
2,2022-07-30 10:00:00+09:00,3,40.2553
2,2022-07-30 11:00:00+09:00,3,63.2126
2,2022-07-30 12:00:00+09:00,3,55.9584
2,2022-07-30 13:00:00+09:00,3,54.9041
2,2022-07-30 14:00:00+09:00,3,54.9414
2,2022-07-30 15:00:00+09:00,3,58.4358
2,2022-07-30 16:00:00+09:00,3,47.1172
2,2022-07-30 17:00:00+09:00,3,28.176
2,2022-07-30 18:00:00+09:00,3,21.357
2,2022-07-30 19:00:00+09:00,3,8.38363
2,2022-07-30 20:00:00+09:00,3,0.0
2,2022-07-30 21:00:00+09:00,3,0.0
2,2022-07-30 22:00:00+09:00,3,0.0
2,2022-07-30 23:00:00+09:00,3,0.0
2,2022-07-31 00:00:00+09:00,3,0.0
2,2022-07-31 01:00:00+09:00,3,0.0
2,2022-07-31 02:00:00+09:00,3,0.0
2,2022-07-31 03:00:00+09:00,3,0.0
2,2022-07-31 04:00:00+09:00,3,0.0
2,2022-07-31 05:00:00+09:00,3,0.0
2,2022-07-31 06:00:00+09:00,3,0.0
2,2022-07-31 07:00:00+09:00,3,0.775525
2,2022-07-31 08:00:00+09:00,3,7.67082
2,2022-07-31 09:00:00+09:00,3,14.6276
2,2022-07-31 10:00:00+09:00,3,21.9368
2,2022-07-31 11:00:00+09:00,3,20.1064
2,2022-07-31 12:00:00+09:00,3,15.8568
2,2022-07-31 13:00:00+09:00,3,9.50502
2,2022-07-31 14:00:00+09:00,3,10.5738
2,2022-07-31 15:00:00+09:00,3,24.5574
2,2022-07-31 16:00:00+09:00,3,23.915
2,2022-07-31 17:00:00+09:00,3,23.1841
2,2022-07-31 18:00:00+09:00,3,18.534
2,2022-07-31 19:00:00+09:00,3,8.37098
2,2022-07-31 20:00:00+09:00,3,0.0
2,2022-07-31 21:00:00+09:00,3,0.0
2,2022-07-31 22:00:00+09:00,3,0.0
2,2022-07-31 23:00:00+09:00,3,0.0
2,2022-08-01 00:00:00+09:00,3,0.0
2,2022-08-01 01:00:00+09:00,3,0.0
2,2022-08-01 02:00:00+09:00,3,0.0
2,2022-08-01 03:00:00+09:00,3,0.0
2,2022-08-01 04:00:00+09:00,3,0.0
2,2022-08-01 05:00:00+09:00,3,0.0
2,2022-08-01 06:00:00+09:00,3,0.0
2,2022-08-01 07:00:00+09:00,3,1.84607
2,2022-08-01 08:00:00+09:00,3,11.6836
2,2022-08-01 09:00:00+09:00,3,25.5636
2,2022-08-01 10:00:00+09:00,3,34.5318
2,2022-08-01 11:00:00+09:00,3,45.7045
2,2022-08-01 12:00:00+09:00,3,46.7627
2,2022-08-01 13:00:00+09:00,3,47.4753
2,2022-08-01 14:00:00+09:00,3,49.5194
2,2022-08-01 15:00:00+09:00,3,39.1031
2,2022-08-01 16:00:00+09:00,3,24.0937
2,2022-08-01 17:00:00+09:00,3,16.8312
2,2022-08-01 18:00:00+09:00,3,11.3049
2,2022-08-01 19:00:00+09:00,3,4.13744
2,2022-08-01 20:00:00+09:00,3,0.0
2,2022-08-01 21:00:00+09:00,3,0.0
2,2022-08-01 22:00:00+09:00,3,0.0
2,2022-08-01 23:00:00+09:00,3,0.0
2,2022-08-02 00:00:00+09:00,3,0.0
2,2022-08-02 01:00:00+09:00,3,0.0
2,2022-08-02 02:00:00+09:00,3,0.0
2,2022-08-02 03:00:00+09:00,3,0.0
2,2022-08-02 04:00:00+09:00,3,0.0
2,2022-08-02 05:00:00+09:00,3,0.0
2,2022-08-02 06:00:00+09:00,3,0.0
2,2022-08-02 07:00:00+09:00,3,5.94604
2,2022-08-02 08:00:00+09:00,3,19.4468
2,2022-08-02 09:00:00+09:00,3,36.6762
2,2022-08-02 10:00:00+09:00,3,51.5494
2,2022-08-02 11:00:00+09:00,3,43.5218
2,2022-08-02 12:00:00+09:00,3,59.0255
2,2022-08-02 13:00:00+09:00,3,59.8835
2,2022-08-02 14:00:00+09:00,3,61.3444
2,2022-08-02 15:00:00+09:00,3,54.2138
2,2022-08-02 16:00:00+09:00,3,44.1165
2,2022-08-02 17:00:00+09:00,3,33.7011
2,2022-08-02 18:00:00+09:00,3,19.6158
2,2022-08-02 19:00:00+09:00,3,7.31887
2,2022-08-02 20:00:00+09:00,3,0.0
2,2022-08-02 21:00:00+09:00,3,0.0
2,2022-08-02 22:00:00+09:00,3,0.0
2,2022-08-02 23:00:00+09:00,3,0.0
2,2022-08-03 00:00:00+09:00,3,0.0
2,2022-08-03 01:00:00+09:00,3,0.0
2,2022-08-03 02:00:00+09:00,3,0.0
2,2022-08-03 03:00:00+09:00,3,0.0
2,2022-08-03 04:00:00+09:00,3,0.0
2,2022-08-03 05:00:00+09:00,3,0.0
2,2022-08-03 06:00:00+09:00,3,0.0
2,2022-08-03 07:00:00+09:00,3,1.64541
2,2022-08-03 08:00:00+09:00,3,10.115
2,2022-08-03 09:00:00+09:00,3,33.0126
2,2022-08-03 10:00:00+09:00,3,49.7375
2,2022-08-03 11:00:00+09:00,3,59.9824
2,2022-08-03 12:00:00+09:00,3,66.9051
2,2022-08-03 13:00:00+09:00,3,70.1324
2,2022-08-03 14:00:00+09:00,3,73.9979
2,2022-08-03 15:00:00+09:00,3,75.5098
2,2022-08-03 16:00:00+09:00,3,59.7321
